Time;depth(cm)-temperature(oC);;;;;
11.12.15 1:00;4,8;6,2;7,7;8,2;8,4;9,5
11.12.15 1:30;4,7;6,1;7,6;8,2;8,4;9,5
11.12.15 2:00;4,7;6;7,6;8,2;8,4;9,5
11.12.15 2:30;4,7;6;7,6;8,2;8,4;9,5
11.12.15 3:00;4,6;5,9;7,5;8,100001;8,4;9,5
11.12.15 3:30;4,6;5,9;7,5;8,100001;8,4;9,5
11.12.15 4:00;4,6;5,8;7,4;8,100001;8,4;9,5
11.12.15 4:30;4,5;5,8;7,4;8,100001;8,4;9,5
11.12.15 5:00;4,6;5,7;7,4;8;8,4;9,5
11.12.15 5:30;4,6;5,7;7,3;8;8,4;9,5
11.12.15 6:00;4,7;5,7;7,3;8;8,3;9,5
11.12.15 6:30;4,8;5,7;7,2;8;8,3;9,5
11.12.15 7:00;4,9;5,7;7,2;7,9;8,3;9,5
11.12.15 7:30;5;5,7;7,2;7,9;8,3;9,5
11.12.15 8:00;5,1;5,7;7,2;7,9;8,3;9,4
11.12.15 8:30;5,2;5,8;7,1;7,9;8,3;9,4
11.12.15 9:00;5,3;5,8;7,1;7,8;8,3;9,4
11.12.15 9:30;5,4;5,9;7,1;7,8;8,3;9,4
11.12.15 10:00;5,5;5,9;7,1;7,8;8,2;9,4
11.12.15 10:30;5,6;6;7,1;7,8;8,2;9,4
11.12.15 11:00;5,6;6;7,1;7,8;8,2;9,4
11.12.15 11:30;5,7;6,1;7,1;7,8;8,2;9,4
11.12.15 12:00;5,8;6,1;7,1;7,8;8,2;9,4
11.12.15 12:30;5,9;6,2;7,1;7,7;8,2;9,4
11.12.15 13:00;6;6,2;7,1;7,7;8,2;9,4
11.12.15 13:30;6,1;6,3;7,1;7,7;8,2;9,4
11.12.15 14:00;6,2;6,3;7,1;7,7;8,100001;9,4
11.12.15 14:30;6,3;6,4;7,2;7,7;8,100001;9,3
11.12.15 15:00;6,4;6,4;7,2;7,7;8,100001;9,4
11.12.15 15:30;6,4;6,5;7,2;7,7;8,100001;9,4
11.12.15 16:00;6,5;6,5;7,2;7,7;8,100001;9,4
11.12.15 16:30;6,5;6,6;7,2;7,7;8,100001;9,3
11.12.15 17:00;6,5;6,6;7,2;7,7;8,100001;9,4
11.12.15 17:30;6,5;6,7;7,3;7,7;8,100001;9,3
11.12.15 18:00;6,5;6,7;7,3;7,7;8,100001;9,3
11.12.15 18:30;6,4;6,7;7,3;7,7;8;9,3
11.12.15 19:00;6,4;6,7;7,3;7,7;8;9,3
11.12.15 19:30;6,4;6,7;7,4;7,7;8;9,3
11.12.15 20:00;6,5;6,7;7,4;7,7;8;9,3
11.12.15 20:30;6,5;6,7;7,4;7,7;8;9,3
11.12.15 21:00;6,5;6,7;7,4;7,7;8;9,3
11.12.15 21:30;6,5;6,8;7,4;7,7;8;9,3
11.12.15 22:00;6,6;6,8;7,4;7,7;8;9,3
11.12.15 22:30;6,6;6,8;7,4;7,8;8;9,3
11.12.15 23:00;6,7;6,8;7,4;7,8;8;9,3
11.12.15 23:30;6,8;6,9;7,5;7,8;8;9,3
12.12.15 0:00;6,9;6,9;7,5;7,8;8;9,3
12.12.15 0:30;7;6,9;7,5;7,8;8;9,2
12.12.15 1:00;7;7;7,5;7,8;8;9,2
12.12.15 1:30;7;7;7,5;7,8;8;9,2
12.12.15 2:00;7;7,1;7,5;7,8;8;9,2
12.12.15 2:30;7;7,1;7,5;7,8;8;9,2
12.12.15 3:00;7;7,1;7,6;7,8;8;9,2
12.12.15 3:30;6,9;7,1;7,6;7,8;8;9,2
12.12.15 4:00;6,9;7,1;7,6;7,8;8;9,2
12.12.15 4:30;6,8;7,1;7,6;7,8;8;9,2
12.12.15 5:00;6,7;7,1;7,6;7,8;8;9,2
12.12.15 5:30;6,6;7,1;7,6;7,8;8;9,2
12.12.15 6:00;6,6;7,1;7,6;7,8;7,9;9,2
12.12.15 6:30;6,5;7;7,6;7,8;7,9;9,2
12.12.15 7:00;6,4;7;7,7;7,8;8;9,2
12.12.15 7:30;6,4;7;7,6;7,9;8;9,2
12.12.15 8:00;6,3;6,9;7,7;7,9;8;9,2
12.12.15 8:30;6,3;6,9;7,6;7,9;8;9,2
12.12.15 9:00;6,2;6,9;7,7;7,9;7,9;9,2
12.12.15 9:30;6,2;6,8;7,6;7,9;7,9;9,2
12.12.15 10:00;6,2;6,8;7,6;7,9;8;9,2
12.12.15 10:30;6,1;6,8;7,6;7,9;8;9,1
12.12.15 11:00;6,2;6,7;7,6;7,9;8;9,1
12.12.15 11:30;6,2;6,7;7,6;7,9;8;9,1
12.12.15 12:00;6,3;6,7;7,6;7,9;8;9,1
12.12.15 12:30;6,4;6,8;7,6;7,9;8;9,1
12.12.15 13:00;6,6;6,8;7,6;7,9;8;9,1
12.12.15 13:30;6,8;6,8;7,6;7,9;8;9,1
12.12.15 14:00;7;6,9;7,6;7,9;8;9,1
12.12.15 14:30;7,2;7;7,6;7,9;8;9,1
12.12.15 15:00;7,4;7,1;7,6;7,9;8;9,1
12.12.15 15:30;7,4;7,2;7,6;7,9;8;9,1
12.12.15 16:00;7,5;7,2;7,6;7,9;8;9,1
12.12.15 16:30;7,5;7,3;7,6;7,9;8;9,1
12.12.15 17:00;7,5;7,4;7,7;7,9;8;9,1
12.12.15 17:30;7,6;7,4;7,7;7,9;8;9,1
12.12.15 18:00;7,6;7,4;7,7;7,9;8;9,1
12.12.15 18:30;7,6;7,5;7,7;7,9;8;9,1
12.12.15 19:00;7,6;7,5;7,8;7,9;8;9,1
12.12.15 19:30;7,6;7,6;7,8;7,9;8;9,1
12.12.15 20:00;7,6;7,6;7,8;7,9;8;9,1
12.12.15 20:30;7,7;7,6;7,8;7,9;8;9,1
12.12.15 21:00;7,7;7,6;7,9;8;8;9,1
12.12.15 21:30;7,7;7,7;7,9;8;8;9,1
12.12.15 22:00;7,7;7,7;7,9;8;8;9,1
12.12.15 22:30;7,7;7,7;7,9;8;8;9,1
12.12.15 23:00;7,7;7,7;7,9;8;8;9
12.12.15 23:30;7,6;7,8;8;8;8;9
13.12.15 0:00;7,6;7,7;8;8;8;9,1
13.12.15 0:30;7,6;7,8;8;8;8;9,1
13.12.15 1:00;7,6;7,8;8;8;8;9
13.12.15 1:30;7,6;7,8;8;8,100001;8;9
13.12.15 2:00;7,6;7,8;8;8,100001;8;9
13.12.15 2:30;7,6;7,8;8;8,100001;8;9
13.12.15 3:00;7,7;7,8;8;8,100001;8;9,1
13.12.15 3:30;7,7;7,8;8,100001;8,100001;8;9
13.12.15 4:00;7,6;7,8;8,100001;8,100001;8;9
13.12.15 4:30;7,6;7,8;8,100001;8,100001;8;9
13.12.15 5:00;7,6;7,8;8,100001;8,100001;8;9
13.12.15 5:30;7,7;7,8;8,100001;8,100001;8;9
13.12.15 6:00;7,7;7,8;8,100001;8,100001;8;9
13.12.15 6:30;7,7;7,8;8,100001;8,2;8;9
13.12.15 7:00;7,8;7,8;8,100001;8,2;8;9
13.12.15 7:30;7,8;7,9;8,100001;8,2;8;9
13.12.15 8:00;7,8;7,9;8,100001;8,2;8;9
13.12.15 8:30;7,8;7,9;8,2;8,2;8,100001;9
13.12.15 9:00;7,8;7,9;8,2;8,2;8,100001;9
13.12.15 9:30;7,8;7,9;8,2;8,2;8,100001;9
13.12.15 10:00;7,8;7,9;8,2;8,2;8,100001;9
13.12.15 10:30;7,8;8;8,2;8,2;8,100001;9
13.12.15 11:00;7,8;8;8,2;8,2;8,100001;9,1
13.12.15 11:30;7,8;8;8,2;8,2;8,100001;9
13.12.15 12:00;7,8;8;8,2;8,3;8,100001;9
13.12.15 12:30;7,8;8;8,2;8,3;8,100001;9
13.12.15 13:00;7,8;8;8,2;8,3;8,100001;9
13.12.15 13:30;7,8;8;8,2;8,3;8,100001;9
13.12.15 14:00;7,8;8;8,3;8,3;8,100001;9
13.12.15 14:30;7,9;8;8,3;8,3;8,100001;9
13.12.15 15:00;7,9;8;8,3;8,3;8,100001;9
13.12.15 15:30;7,9;8;8,3;8,3;8,100001;9
13.12.15 16:00;7,9;8;8,3;8,3;8,100001;9
13.12.15 16:30;7,8;8;8,3;8,3;8,100001;9
13.12.15 17:00;7,8;8;8,3;8,3;8,100001;9
13.12.15 17:30;7,8;8;8,3;8,3;8,100001;9
13.12.15 18:00;7,7;8;8,3;8,3;8,2;9
13.12.15 18:30;7,7;8;8,3;8,4;8,2;9
13.12.15 19:00;7,6;8;8,3;8,4;8,2;9
13.12.15 19:30;7,6;8;8,3;8,4;8,2;9
13.12.15 20:00;7,6;8;8,3;8,4;8,2;9
13.12.15 20:30;7,6;8;8,3;8,4;8,2;9
13.12.15 21:00;7,5;8;8,3;8,4;8,2;9
13.12.15 21:30;7,5;7,9;8,3;8,4;8,2;9
13.12.15 22:00;7,5;7,9;8,3;8,4;8,2;9
13.12.15 22:30;7,5;7,9;8,3;8,4;8,2;9
13.12.15 23:00;7,5;7,9;8,3;8,4;8,2;9
13.12.15 23:30;7,5;7,9;8,3;8,4;8,2;9
14.12.15 0:00;7,5;7,9;8,3;8,4;8,2;9
14.12.15 0:30;7,5;7,9;8,3;8,4;8,2;9
14.12.15 1:00;7,5;7,8;8,3;8,4;8,2;9
14.12.15 1:30;7,5;7,9;8,3;8,4;8,2;9,1
14.12.15 2:00;7,5;7,9;8,3;8,4;8,2;9
14.12.15 2:30;7,5;7,9;8,3;8,4;8,2;9
14.12.15 3:00;7,5;7,8;8,3;8,4;8,2;9
14.12.15 3:30;7,5;7,9;8,3;8,4;8,2;9
14.12.15 4:00;7,5;7,8;8,3;8,4;8,2;9
14.12.15 4:30;7,5;7,9;8,3;8,4;8,2;9,1
14.12.15 5:00;7,5;7,8;8,3;8,4;8,2;9,1
14.12.15 5:30;7,5;7,8;8,3;8,4;8,2;9
14.12.15 6:00;7,4;7,8;8,3;8,4;8,2;9
14.12.15 6:30;7,4;7,8;8,3;8,4;8,2;9,1
14.12.15 7:00;7,4;7,8;8,3;8,4;8,2;9
14.12.15 7:30;7,3;7,8;8,3;8,4;8,2;9
14.12.15 8:00;7,3;7,8;8,3;8,4;8,2;9
14.12.15 8:30;7,1;7,8;8,3;8,4;8,2;9
14.12.15 9:00;7;7,7;8,3;8,4;8,2;9
14.12.15 9:30;6,9;7,6;8,3;8,4;8,2;9
14.12.15 10:00;6,8;7,6;8,3;8,4;8,2;9
14.12.15 10:30;6,7;7,5;8,3;8,4;8,2;9
14.12.15 11:00;6,6;7,4;8,2;8,4;8,2;9
14.12.15 11:30;6,7;7,4;8,2;8,4;8,3;9,1
14.12.15 12:00;6,9;7,4;8,2;8,4;8,3;9,1
14.12.15 12:30;7,2;7,4;8,2;8,4;8,3;9,1
14.12.15 13:00;7,5;7,5;8,2;8,4;8,3;9,1
14.12.15 13:30;7,9;7,6;8,2;8,4;8,3;9,1
14.12.15 14:00;8,2;7,7;8,2;8,4;8,3;9,1
14.12.15 14:30;8,4;7,9;8,2;8,4;8,3;9
14.12.15 15:00;8,7;8;8,2;8,4;8,3;9
14.12.15 15:30;8,8;8,2;8,2;8,4;8,3;9,1
14.12.15 16:00;9;8,3;8,2;8,4;8,3;9,1
14.12.15 16:30;9;8,4;8,3;8,4;8,3;9,1
14.12.15 17:00;8,9;8,5;8,3;8,4;8,3;9,1
14.12.15 17:30;8,7;8,5;8,3;8,4;8,3;9,1
14.12.15 18:00;8,5;8,6;8,4;8,4;8,3;9
14.12.15 18:30;8,2;8,6;8,4;8,4;8,3;9,1
14.12.15 19:00;8;8,5;8,5;8,4;8,3;9
14.12.15 19:30;7,8;8,4;8,5;8,4;8,3;9,1
14.12.15 20:00;7,6;8,3;8,5;8,5;8,3;9,1
14.12.15 20:30;7,5;8,3;8,5;8,5;8,3;9,1
14.12.15 21:00;7,3;8,2;8,5;8,5;8,3;9,1
14.12.15 21:30;7,1;8,100001;8,5;8,5;8,3;9,1
14.12.15 22:00;6,9;8;8,5;8,5;8,3;9,1
14.12.15 22:30;6,8;7,9;8,5;8,5;8,3;9,1
14.12.15 23:00;6,7;7,8;8,5;8,5;8,3;9,1
14.12.15 23:30;6,5;7,7;8,5;8,5;8,3;9,1
15.12.15 0:00;6,4;7,6;8,4;8,5;8,3;9,1
15.12.15 0:30;6,3;7,5;8,4;8,5;8,3;9,1
15.12.15 1:00;6,2;7,4;8,4;8,5;8,3;9,1
15.12.15 1:30;6,1;7,3;8,3;8,5;8,3;9,1
15.12.15 2:00;6,1;7,2;8,3;8,5;8,3;9,1
15.12.15 2:30;6,1;7,1;8,3;8,5;8,3;9,1
15.12.15 3:00;6,1;7,1;8,2;8,5;8,3;9,1
15.12.15 3:30;6;7,1;8,2;8,5;8,3;9,1
15.12.15 4:00;6;7;8,2;8,4;8,3;9,1
15.12.15 4:30;6,1;7;8,100001;8,4;8,3;9
15.12.15 5:00;6,1;7;8,100001;8,4;8,3;9,1
15.12.15 5:30;6;6,9;8,100001;8,4;8,3;9,1
15.12.15 6:00;6;6,9;8;8,4;8,3;9,1
15.12.15 6:30;6;6,9;8;8,4;8,3;9,1
15.12.15 7:00;6;6,9;8;8,3;8,3;9,1
15.12.15 7:30;6;6,8;7,9;8,3;8,3;9,1
15.12.15 8:00;5,9;6,8;7,9;8,3;8,3;9,1
15.12.15 8:30;5,9;6,8;7,9;8,3;8,3;9,1
15.12.15 9:00;5,9;6,8;7,9;8,3;8,3;9,1
15.12.15 9:30;5,8;6,7;7,9;8,3;8,3;9,1
15.12.15 10:00;5,7;6,7;7,8;8,2;8,3;9,1
15.12.15 10:30;5,7;6,7;7,8;8,2;8,3;9,1
15.12.15 11:00;5,8;6,6;7,8;8,2;8,3;9,1
15.12.15 11:30;5,9;6,7;7,8;8,2;8,2;9,1
15.12.15 12:00;6,2;6,7;7,7;8,2;8,2;9,1
15.12.15 12:30;6,5;6,7;7,7;8,2;8,2;9,1
15.12.15 13:00;7;6,8;7,7;8,100001;8,2;9,1
15.12.15 13:30;7,4;6,9;7,7;8,100001;8,2;9,1
15.12.15 14:00;7,8;7,1;7,7;8,100001;8,2;9,1
15.12.15 14:30;8,2;7,3;7,7;8,100001;8,2;9,1
15.12.15 15:00;8,5;7,5;7,7;8,100001;8,2;9,1
15.12.15 15:30;8,6;7,8;7,8;8,100001;8,2;9,1
15.12.15 16:00;8,6;7,9;7,8;8,100001;8,2;9,1
15.12.15 16:30;8,7;8;7,9;8,100001;8,2;9,1
15.12.15 17:00;8,6;8,100001;7,9;8,100001;8,2;9,1
15.12.15 17:30;8,5;8,2;8;8,100001;8,2;9,1
15.12.15 18:00;8,4;8,2;8;8,100001;8,2;9,1
15.12.15 18:30;8,2;8,2;8,100001;8,100001;8,2;9
15.12.15 19:00;8,100001;8,2;8,100001;8,100001;8,2;9,1
15.12.15 19:30;8,100001;8,2;8,100001;8,2;8,2;9,1
15.12.15 20:00;8;8,2;8,2;8,2;8,100001;9
15.12.15 20:30;8;8,2;8,2;8,2;8,100001;9,1
15.12.15 21:00;7,9;8,100001;8,2;8,2;8,100001;9
15.12.15 21:30;7,9;8,100001;8,2;8,2;8,100001;9,1
15.12.15 22:00;7,9;8,100001;8,2;8,3;8,100001;9
15.12.15 22:30;7,8;8,100001;8,3;8,3;8,100001;9,1
15.12.15 23:00;7,8;8,100001;8,3;8,3;8,2;9,1
15.12.15 23:30;7,8;8,100001;8,3;8,3;8,2;9,1
16.12.15 0:00;7,8;8,100001;8,3;8,3;8,2;9,1
16.12.15 0:30;7,8;8,100001;8,3;8,3;8,2;9
16.12.15 1:00;7,8;8,100001;8,3;8,3;8,2;9,1
16.12.15 1:30;7,8;8,100001;8,3;8,3;8,2;9,1
16.12.15 2:00;7,8;8,100001;8,3;8,3;8,2;9,1
16.12.15 2:30;7,9;8,100001;8,3;8,3;8,2;9
16.12.15 3:00;7,9;8,100001;8,3;8,3;8,2;9,1
16.12.15 3:30;7,9;8,100001;8,3;8,4;8,2;9,1
16.12.15 4:00;7,9;8,100001;8,3;8,4;8,2;9
16.12.15 4:30;7,9;8,100001;8,3;8,4;8,2;9
16.12.15 5:00;7,9;8,100001;8,3;8,4;8,2;9,1
16.12.15 5:30;7,9;8,100001;8,4;8,4;8,2;9
16.12.15 6:00;8;8,100001;8,4;8,4;8,2;9
16.12.15 6:30;8;8,100001;8,4;8,4;8,2;9
16.12.15 7:00;8;8,100001;8,4;8,4;8,2;9,1
16.12.15 7:30;8;8,2;8,4;8,4;8,2;9
16.12.15 8:00;8,100001;8,2;8,4;8,4;8,2;9
16.12.15 8:30;8,100001;8,2;8,4;8,4;8,2;9
16.12.15 9:00;8,100001;8,2;8,4;8,4;8,2;9
16.12.15 9:30;8,2;8,2;8,4;8,4;8,2;9
16.12.15 10:00;8,2;8,2;8,4;8,4;8,2;9
16.12.15 10:30;8,3;8,3;8,4;8,4;8,2;9
16.12.15 11:00;8,4;8,3;8,5;8,4;8,2;9
16.12.15 11:30;8,4;8,3;8,5;8,5;8,2;9
16.12.15 12:00;8,6;8,4;8,5;8,5;8,3;9
16.12.15 12:30;8,7;8,4;8,5;8,5;8,2;9,1
16.12.15 13:00;8,7;8,5;8,5;8,5;8,2;9,1
16.12.15 13:30;8,8;8,5;8,5;8,5;8,3;9
16.12.15 14:00;9;8,6;8,5;8,5;8,3;9
16.12.15 14:30;9,1;8,7;8,6;8,5;8,3;9
16.12.15 15:00;9,2;8,7;8,6;8,5;8,3;9
16.12.15 15:30;9,4;8,8;8,6;8,5;8,3;9
16.12.15 16:00;9,5;8,9;8,7;8,5;8,3;9
16.12.15 16:30;9,5;9;8,7;8,6;8,3;9
16.12.15 17:00;9,6;9;8,7;8,6;8,3;9,1
16.12.15 17:30;9,6;9,1;8,7;8,6;8,3;9
16.12.15 18:00;9,7;9,1;8,8;8,6;8,3;9,1
16.12.15 18:30;9,7;9,2;8,8;8,6;8,3;9
16.12.15 19:00;9,7;9,2;8,9;8,6;8,3;9
16.12.15 19:30;9,8;9,3;8,9;8,7;8,3;9
16.12.15 20:00;9,8;9,3;8,9;8,7;8,3;9
16.12.15 20:30;9,9;9,4;9;8,7;8,3;9,1
16.12.15 21:00;9,9;9,4;9;8,7;8,3;9,1
16.12.15 21:30;10;9,4;9;8,7;8,4;9,1
16.12.15 22:00;10;9,5;9,1;8,8;8,4;9,1
16.12.15 22:30;10,1;9,5;9,1;8,8;8,4;9,1
16.12.15 23:00;10,1;9,6;9,1;8,8;8,4;9,1
16.12.15 23:30;10,2;9,6;9,2;8,8;8,4;9,1
17.12.15 0:00;10,2;9,7;9,2;8,9;8,4;9,1
17.12.15 0:30;10,2;9,7;9,2;8,9;8,4;9
17.12.15 1:00;10,3;9,8;9,3;8,9;8,4;9,1
17.12.15 1:30;10,3;9,8;9,3;8,9;8,5;9,1
17.12.15 2:00;10,3;9,8;9,4;9;8,5;9,1
17.12.15 2:30;10,3;9,9;9,4;9;8,5;9,1
17.12.15 3:00;10,4;9,9;9,4;9;8,5;9,1
17.12.15 3:30;10,4;9,9;9,4;9;8,5;9,1
17.12.15 4:00;10,4;10;9,5;9;8,5;9,1
17.12.15 4:30;10,4;10;9,5;9,1;8,5;9,1
17.12.15 5:00;10,4;10;9,5;9,1;8,5;9,1
17.12.15 5:30;10,4;10,1;9,6;9,1;8,5;9,1
17.12.15 6:00;10,4;10,1;9,6;9,1;8,6;9,1
17.12.15 6:30;10,4;10,1;9,6;9,2;8,6;9,1
17.12.15 7:00;10,4;10,1;9,6;9,2;8,6;9,1
17.12.15 7:30;10,4;10,1;9,7;9,2;8,6;9,1
17.12.15 8:00;10,4;10,2;9,7;9,2;8,6;9,1
17.12.15 8:30;10,4;10,2;9,7;9,3;8,6;9,1
17.12.15 9:00;10,4;10,2;9,7;9,3;8,7;9,1
17.12.15 9:30;10,5;10,2;9,7;9,3;8,7;9,1
17.12.15 10:00;10,5;10,2;9,8;9,3;8,7;9,1
17.12.15 10:30;10,6;10,2;9,8;9,4;8,7;9,1
17.12.15 11:00;10,6;10,3;9,8;9,4;8,7;9,2
17.12.15 11:30;10,7;10,3;9,8;9,4;8,7;9,2
17.12.15 12:00;10,8;10,3;9,9;9,4;8,7;9,2
17.12.15 12:30;10,9;10,4;9,9;9,4;8,8;9,2
17.12.15 13:00;11;10,4;9,9;9,4;8,8;9,1
17.12.15 13:30;11,1;10,5;9,9;9,5;8,8;9,2
17.12.15 14:00;11,2;10,5;9,9;9,5;8,8;9,2
17.12.15 14:30;11,4;10,6;10;9,5;8,8;9,2
17.12.15 15:00;11,5;10,7;10;9,5;8,8;9,2
17.12.15 15:30;11,6;10,8;10;9,5;8,9;9,2
17.12.15 16:00;11,6;10,8;10,1;9,6;8,9;9,2
17.12.15 16:30;11,7;10,9;10,1;9,6;8,9;9,2
17.12.15 17:00;11,7;11;10,1;9,6;8,9;9,2
17.12.15 17:30;11,6;11;10,2;9,6;8,9;9,2
17.12.15 18:00;11,6;11;10,2;9,7;8,9;9,2
17.12.15 18:30;11,5;11,1;10,3;9,7;8,9;9,2
17.12.15 19:00;11,5;11,1;10,3;9,7;9;9,2
17.12.15 19:30;11,4;11,1;10,3;9,7;9;9,3
17.12.15 20:00;11,4;11,1;10,4;9,8;9;9,2
17.12.15 20:30;11,3;11,1;10,4;9,8;9;9,3
17.12.15 21:00;11,3;11,1;10,4;9,8;9;9,3
17.12.15 21:30;11,3;11,1;10,4;9,9;9;9,3
17.12.15 22:00;11,3;11;10,5;9,9;9,1;9,3
17.12.15 22:30;11,2;11,1;10,5;9,9;9,1;9,3
17.12.15 23:00;11,2;11;10,5;9,9;9,1;9,3
17.12.15 23:30;11,1;11;10,5;10;9,1;9,3
18.12.15 0:00;11,1;11;10,5;10;9,1;9,3
18.12.15 0:30;11,1;11;10,5;10;9,1;9,3
18.12.15 1:00;11,1;11;10,5;10;9,2;9,3
18.12.15 1:30;11;11;10,6;10;9,2;9,3
18.12.15 2:00;11;10,9;10,6;10,1;9,2;9,3
18.12.15 2:30;11;10,9;10,6;10,1;9,2;9,3
18.12.15 3:00;11;10,9;10,6;10,1;9,2;9,4
18.12.15 3:30;10,9;10,9;10,6;10,1;9,2;9,4
18.12.15 4:00;10,9;10,9;10,6;10,1;9,3;9,4
18.12.15 4:30;10,9;10,9;10,6;10,1;9,3;9,4
18.12.15 5:00;10,9;10,9;10,6;10,2;9,3;9,4
18.12.15 5:30;10,9;10,9;10,6;10,2;9,3;9,4
18.12.15 6:00;10,9;10,9;10,6;10,2;9,3;9,4
18.12.15 6:30;10,9;10,9;10,6;10,2;9,3;9,4
18.12.15 7:00;10,9;10,9;10,6;10,2;9,4;9,4
18.12.15 7:30;10,9;10,9;10,6;10,2;9,4;9,4
18.12.15 8:00;10,9;10,9;10,6;10,2;9,4;9,4
18.12.15 8:30;10,9;10,9;10,6;10,2;9,4;9,4
18.12.15 9:00;10,9;10,8;10,6;10,2;9,4;9,4
18.12.15 9:30;10,8;10,9;10,6;10,2;9,4;9,5
18.12.15 10:00;10,8;10,8;10,6;10,3;9,4;9,5
18.12.15 10:30;10,7;10,8;10,6;10,3;9,4;9,4
18.12.15 11:00;10,7;10,8;10,6;10,3;9,5;9,5
18.12.15 11:30;10,7;10,8;10,6;10,3;9,5;9,5
18.12.15 12:00;10,8;10,8;10,6;10,3;9,5;9,5
18.12.15 12:30;10,9;10,8;10,6;10,3;9,5;9,5
18.12.15 13:00;10,9;10,8;10,6;10,3;9,5;9,5
18.12.15 13:30;10,9;10,8;10,7;10,3;9,5;9,5
18.12.15 14:00;11;10,8;10,6;10,3;9,5;9,5
18.12.15 14:30;11;10,8;10,7;10,3;9,5;9,5
18.12.15 15:00;11;10,8;10,7;10,3;9,5;9,6
18.12.15 15:30;11;10,8;10,7;10,3;9,5;9,5
18.12.15 16:00;11;10,8;10,7;10,3;9,5;9,6
18.12.15 16:30;11;10,8;10,7;10,3;9,6;9,6
18.12.15 17:00;10,9;10,8;10,7;10,3;9,6;9,6
18.12.15 17:30;10,9;10,8;10,7;10,4;9,6;9,6
18.12.15 18:00;10,8;10,8;10,7;10,4;9,6;9,6
18.12.15 18:30;10,7;10,8;10,7;10,4;9,6;9,6
18.12.15 19:00;10,7;10,8;10,7;10,4;9,6;9,6
18.12.15 19:30;10,6;10,8;10,7;10,4;9,6;9,6
18.12.15 20:00;10,6;10,7;10,7;10,4;9,6;9,6
18.12.15 20:30;10,5;10,7;10,7;10,4;9,6;9,6
18.12.15 21:00;10,4;10,7;10,7;10,4;9,6;9,6
18.12.15 21:30;10,2;10,6;10,7;10,4;9,7;9,6
18.12.15 22:00;10,1;10,6;10,7;10,4;9,7;9,7
18.12.15 22:30;10;10,5;10,7;10,4;9,7;9,7
18.12.15 23:00;9,8;10,4;10,7;10,4;9,7;9,6
18.12.15 23:30;9,8;10,4;10,7;10,4;9,7;9,7
19.12.15 0:00;9,7;10,3;10,7;10,4;9,7;9,7
19.12.15 0:30;9,7;10,3;10,6;10,4;9,7;9,7
19.12.15 1:00;9,6;10,2;10,6;10,4;9,7;9,7
19.12.15 1:30;9,6;10,2;10,6;10,4;9,7;9,7
19.12.15 2:00;9,6;10,1;10,6;10,4;9,7;9,7
19.12.15 2:30;9,5;10;10,6;10,4;9,7;9,7
19.12.15 3:00;9,5;10;10,5;10,4;9,7;9,7
19.12.15 3:30;9,6;10;10,5;10,4;9,7;9,7
19.12.15 4:00;9,6;10;10,5;10,4;9,7;9,7
19.12.15 4:30;9,5;10;10,5;10,4;9,7;9,7
19.12.15 5:00;9,5;9,9;10,5;10,3;9,7;9,7
19.12.15 5:30;9,4;9,9;10,4;10,3;9,7;9,7
19.12.15 6:00;9,3;9,9;10,4;10,3;9,7;9,8
19.12.15 6:30;9,2;9,8;10,4;10,3;9,7;9,8
19.12.15 7:00;9,1;9,8;10,4;10,3;9,7;9,8
19.12.15 7:30;9,1;9,7;10,4;10,3;9,7;9,7
19.12.15 8:00;9;9,7;10,3;10,3;9,7;9,8
19.12.15 8:30;8,9;9,7;10,3;10,3;9,7;9,8
19.12.15 9:00;8,9;9,6;10,3;10,3;9,7;9,8
19.12.15 9:30;8,8;9,6;10,3;10,3;9,7;9,8
19.12.15 10:00;8,7;9,5;10,2;10,3;9,7;9,8
19.12.15 10:30;8,7;9,5;10,2;10,3;9,7;9,8
19.12.15 11:00;8,8;9,4;10,2;10,3;9,7;9,8
19.12.15 11:30;8,9;9,4;10,2;10,2;9,7;9,8
19.12.15 12:00;9,2;9,4;10,1;10,2;9,7;9,8
19.12.15 12:30;9,6;9,4;10,1;10,2;9,7;9,8
19.12.15 13:00;10;9,5;10,1;10,2;9,7;9,9
19.12.15 13:30;10,3;9,7;10,1;10,2;9,7;9,8
19.12.15 14:00;10,7;9,8;10,1;10,2;9,7;9,8
19.12.15 14:30;11;10;10,1;10,1;9,7;9,8
19.12.15 15:00;11,3;10,2;10,1;10,1;9,7;9,8
19.12.15 15:30;11,5;10,4;10,1;10,1;9,7;9,8
19.12.15 16:00;11,6;10,5;10,2;10,1;9,7;9,9
19.12.15 16:30;11,7;10,7;10,2;10,1;9,7;9,8
19.12.15 17:00;11,7;10,8;10,3;10,1;9,7;9,9
19.12.15 17:30;11,7;10,9;10,3;10,1;9,7;9,8
19.12.15 18:00;11,5;10,9;10,4;10,2;9,7;9,9
19.12.15 18:30;11,3;11;10,4;10,2;9,7;9,9
19.12.15 19:00;11,1;10,9;10,5;10,2;9,7;9,9
19.12.15 19:30;10,9;10,9;10,5;10,2;9,7;9,9
19.12.15 20:00;10,7;10,9;10,6;10,2;9,7;9,9
19.12.15 20:30;10,6;10,8;10,6;10,2;9,7;9,9
19.12.15 21:00;10,4;10,8;10,6;10,3;9,7;9,9
19.12.15 21:30;10,3;10,7;10,6;10,3;9,7;9,9
19.12.15 22:00;10,3;10,6;10,6;10,3;9,7;9,9
