KeyValue	PolygonCode	Date	Rain	AirTemperatureMax	AirTemperatureMin	GlobalSolarRadiation	WindSpeed	ReferenceEvapotranspiration
ClimateId2	12345	13-12-1986	0.0	-1.7	-3.8	0.7381	1.5	0.4
ClimateId2	12345	14-12-1986	0.0	-0.7	-3.7	1.4023	1.8	0.3
ClimateId2	12345	15-12-1986	8.5	-0.4	-2.1	0.5166	1.8	0.4
ClimateId2	12345	16-12-1986	0.1	1.1	-2.9	1.7113	1.2	0.3
ClimateId2	12345	17-12-1986	0.0	0.6	-5.2	2.3234	1.0	0.2
ClimateId2	12345	18-12-1986	0.0	-0.8	-7.9	2.4583	1.5	0.2
ClimateId2	12345	19-12-1986	5.3	6.0	-4.5	3.3253	2.9	0.3
ClimateId2	12345	20-12-1986	0.0	5.3	-1.1	2.3053	2.8	1.2
ClimateId2	12345	21-12-1986	0.0	5.5	-5.8	3.5252	1.2	0.5
ClimateId2	12345	22-12-1986	0.0	2.5	-6.9	3.0486	1.1	0.4
ClimateId2	12345	23-12-1986	0.0	1.5	-6.9	2.9631	1.4	0.4
ClimateId2	12345	24-12-1986	0.0	-0.8	-7.8	2.4706	1.5	0.4
ClimateId2	12345	25-12-1986	0.0	-3.8	-9.2	2.43	2.1	0.3
ClimateId2	12345	26-12-1986	0.0	-5.7	-15.4	3.1945	1.4	0.1
ClimateId2	12345	27-12-1986	0.0	0.3	-8.9	3.0943	1.1	0.3
ClimateId2	12345	28-12-1986	0.0	3.1	-7.1	3.3104	1.7	0.4
ClimateId2	12345	29-12-1986	0.0	10.0	-2.6	3.8314	2.6	0.7
ClimateId2	12345	30-12-1986	0.0	9.9	3.1	2.4685	2.2	1.0
ClimateId2	12345	31-12-1986	0.0	7.6	-1.4	2.8866	1.8	0.4
ClimateId2	12345	01-01-1987	0.0	8.9	-3.5	3.901	1.5	0.2
ClimateId2	12345	02-01-1987	5.4	5.0	1.1	1.619	1.3	0.4
ClimateId2	12345	03-01-1987	0.2	1.2	-3.1	2.292	3.6	0.8
ClimateId2	12345	04-01-1987	0.0	1.8	-6.3	2.999	2.1	0.6
ClimateId2	12345	05-01-1987	0.0	1.9	-8.3	3.54	1.3	0.2
ClimateId2	12345	06-01-1987	0.0	5.9	-5.3	3.829	1.4	0.3
ClimateId2	12345	07-01-1987	0.0	-0.4	-6.0	2.984	3.2	0.4
ClimateId2	12345	08-01-1987	0.0	-4.3	-11.7	2.919	3.3	0.7
ClimateId2	12345	09-01-1987	0.0	0.0	-12.5	4.262	1.6	0.3
ClimateId2	12345	10-01-1987	1.4	-2.5	-7.4	2.151	1.3	0.3
ClimateId2	12345	11-01-1987	15.3	-2.0	-5.4	3.282	5.4	0.3
ClimateId2	12345	12-01-1987	4.0	-9.6	-5.4	3.306	2.7	0.3
ClimateId2	12345	13-01-1987	0.4	-6.2	-20.3	3.385	0.8	0.1
ClimateId2	12345	14-01-1987	0.1	-11.8	-19.0	3.111	0.9	0.1
ClimateId2	12345	15-01-1987	12.9	-5.2	-11.9	3.014	0.7	0.0
ClimateId2	12345	16-01-1987	0.2	-1.2	-6.3	2.432	0.8	0.2
ClimateId2	12345	17-01-1987	0.0	-0.9	-5.9	2.218	1.2	0.2
ClimateId2	12345	18-01-1987	4.4	1.3	-3.2	2.409	0.7	0.3
ClimateId2	12345	19-01-1987	0.6	-0.4	-3.3	1.633	0.6	0.3
ClimateId2	12345	20-01-1987	0.0	-4.3	-6.7	2.182	1.0	0.3
ClimateId2	12345	21-01-1987	0.0	-1.1	-7.1	3.082	0.8	0.3
ClimateId2	12345	22-01-1987	0.0	-3.4	-15.8	5.089	0.5	0.0
ClimateId2	12345	23-01-1987	0.0	1.7	-8.5	3.747	1.1	0.3
ClimateId2	12345	24-01-1987	0.0	2.9	-3.1	3.286	2.2	0.5
ClimateId2	12345	25-01-1987	0.0	2.9	-5.0	3.969	1.2	0.4
ClimateId2	12345	26-01-1987	0.0	-1.5	-7.8	3.353	1.2	0.2
ClimateId2	12345	27-01-1987	0.0	-0.1	-8.8	4.395	1.8	0.3
ClimateId2	12345	28-01-1987	0.0	-2.4	-11.2	4.471	1.1	0.2
ClimateId2	12345	29-01-1987	0.0	0.3	-11.8	5.57	1.6	0.2
ClimateId2	12345	30-01-1987	0.0	-6.1	-8.6	4.042	1.7	0.5
ClimateId2	12345	31-01-1987	0.0	-6.2	-21.6	6.713	1.1	0.2
ClimateId2	12345	01-02-1987	0.0	-5.2	-18.5	6.166	0.9	0.3
ClimateId2	12345	02-02-1987	0.0	-4.6	-17.8	6.15	0.6	0.2
ClimateId2	12345	03-02-1987	0.0	-3.3	-12.5	4.905	0.8	0.4
ClimateId2	12345	04-02-1987	0.0	-0.8	-16.1	7.149	0.8	0.2
ClimateId2	12345	05-02-1987	0.0	0.8	-14.5	7.294	0.6	0.2
ClimateId2	12345	06-02-1987	0.0	0.5	-11.5	6.283	0.9	0.2
ClimateId2	12345	07-02-1987	0.1	2.9	-7.0	5.727	0.9	0.2
ClimateId2	12345	08-02-1987	0.0	3.9	-3.0	4.61	2.3	0.8
ClimateId2	12345	09-02-1987	0.0	9.2	-3.4	6.932	1.4	0.6
ClimateId2	12345	10-02-1987	0.0	7.9	-2.8	6.419	1.4	0.5
ClimateId2	12345	11-02-1987	0.0	9.3	-0.9	6.353	1.1	0.6
ClimateId2	12345	12-02-1987	0.0	4.9	1.4	5.904	2.1	0.6
ClimateId2	12345	13-02-1987	0.8	6.7	2.0	4.057	1.2	0.5
ClimateId2	12345	14-02-1987	2.6	5.1	1.5	3.433	1.1	0.4
ClimateId2	12345	15-02-1987	3.0	4.4	2.0	2.651	1.1	0.5
ClimateId2	12345	16-02-1987	3.0	3.9	1.5	2.692	1.4	0.6
ClimateId2	12345	17-02-1987	2.7	2.3	0.4	2.355	1.1	0.5
ClimateId2	12345	18-02-1987	4.1	2.0	0.0	2.434	0.7	0.5
ClimateId2	12345	19-02-1987	1.0	1.8	-1.0	3.176	1.5	0.4
ClimateId2	12345	20-02-1987	13.8	3.2	0.9	2.654	2.5	0.4
ClimateId2	12345	21-02-1987	4.8	7.4	0.8	5.835	3.4	1.3
ClimateId2	12345	22-02-1987	0.0	6.3	-5.5	7.462	1.1	0.7
ClimateId2	12345	23-02-1987	0.0	5.7	-6.3	8.477	2.1	0.8
ClimateId2	12345	24-02-1987	0.0	-0.1	-6.8	6.167	2.0	1.0
ClimateId2	12345	25-02-1987	0.0	0.7	-10.4	8.465	1.5	0.7
ClimateId2	12345	26-02-1987	0.0	2.5	-9.4	8.943	1.2	0.7
ClimateId2	12345	27-02-1987	0.0	3.0	-1.2	4.837	1.2	0.9
ClimateId2	12345	28-02-1987	0.5	6.4	-2.0	7.492	1.2	0.8
ClimateId2	12345	01-03-1987	1.3	4.8	-0.8	5.811	1.3	0.6
ClimateId2	12345	02-03-1987	0.6	1.4	-4.3	5.187	2.3	0.7
ClimateId2	12345	03-03-1987	0.4	-6.0	-2.0	8.815	2.5	1.0
ClimateId2	12345	04-03-1987	0.0	-4.0	-18.3	10.875	1.2	0.5
ClimateId2	12345	05-03-1987	0.0	-3.6	-17.5	10.841	1.5	0.5
ClimateId2	12345	06-03-1987	0.0	-2.3	-15.0	10.371	2.2	0.7
ClimateId2	12345	07-03-1987	0.0	-2.7	-12.8	9.307	2.3	0.7
ClimateId2	12345	08-03-1987	1.5	-3.3	-11.3	8.258	1.7	0.6
ClimateId2	12345	09-03-1987	0.0	4.6	-12.0	9.86	4.3	1.0
ClimateId2	12345	10-03-1987	0.0	-1.3	-9.8	8.776	1.9	0.6
ClimateId2	12345	11-03-1987	1.0	1.4	-6.1	8.321	1.1	0.8
ClimateId2	12345	12-03-1987	0.0	0.5	-10.8	10.657	2.2	0.8
ClimateId2	12345	13-03-1987	0.0	1.0	-11.0	11.236	1.6	0.9
ClimateId2	12345	14-03-1987	0.0	1.0	-9.1	10.272	1.7	0.9
ClimateId2	12345	15-03-1987	0.0	2.4	-9.5	11.48	1.6	0.9
ClimateId2	12345	16-03-1987	0.0	3.7	-8.0	11.52	1.3	1.0
ClimateId2	12345	17-03-1987	0.0	5.2	-5.5	11.048	1.6	1.2
ClimateId2	12345	18-03-1987	0.0	10.3	-2.3	12.309	1.8	1.5
ClimateId2	12345	19-03-1987	6.9	2.5	0.0	4.601	1.7	0.7
ClimateId2	12345	20-03-1987	9.4	1.5	-0.3	3.87	1.5	0.6
ClimateId2	12345	21-03-1987	0.0	6.0	-5.8	12.242	1.6	1.2
ClimateId2	12345	22-03-1987	0.0	8.7	-5.6	13.779	1.5	1.4
ClimateId2	12345	23-03-1987	0.0	10.0	-2.2	12.828	1.5	1.6
ClimateId2	12345	24-03-1987	0.0	13.2	-2.8	15.114	1.4	1.7
ClimateId2	12345	25-03-1987	0.0	16.7	2.9	14.113	1.3	2.0
ClimateId2	12345	26-03-1987	0.1	14.9	2.6	13.387	1.3	1.7
ClimateId2	12345	27-03-1987	0.2	15.0	5.2	11.912	1.9	1.9
ClimateId2	12345	28-03-1987	0.0	14.2	5.2	11.346	4.5	2.3
ClimateId2	12345	29-03-1987	15.7	8.5	3.0	8.802	1.6	1.3
ClimateId2	12345	30-03-1987	0.0	6.5	1.9	7.854	5.4	2.3
ClimateId2	12345	31-03-1987	0.0	4.1	2.0	4.628	7.0	2.3
ClimateId2	12345	01-04-1987	3.9	7.6	0.0	10.906	2.1	1.4
ClimateId2	12345	02-04-1987	6.5	5.0	1.9	6.53	1.8	1.0
ClimateId2	12345	03-04-1987	0.2	11.5	1.2	13.255	2.6	1.8
ClimateId2	12345	04-04-1987	0.0	17.5	4.4	15.242	3.8	2.9
ClimateId2	12345	05-04-1987	0.1	17.9	7.2	13.738	3.7	3.4
ClimateId2	12345	06-04-1987	0.4	17.9	4.1	15.955	1.8	2.6
ClimateId2	12345	07-04-1987	0.0	20.0	1.9	18.719	3.0	3.0
ClimateId2	12345	08-04-1987	0.0	20.5	3.2	18.397	2.2	2.8
ClimateId2	12345	09-04-1987	0.0	16.5	9.7	11.211	1.5	2.1
ClimateId2	12345	10-04-1987	1.1	14.9	6.6	11.369	2.6	2.0
ClimateId2	12345	11-04-1987	0.0	12.9	6.5	10.268	4.0	2.7
ClimateId2	12345	12-04-1987	0.0	15.0	2.9	15.745	2.4	2.5
ClimateId2	12345	13-04-1987	0.0	11.9	6.3	10.337	5.0	3.2
ClimateId2	12345	14-04-1987	0.0	13.4	4.1	13.88	3.4	2.7
ClimateId2	12345	15-04-1987	0.0	14.2	3.3	15.192	2.8	2.8
ClimateId2	12345	16-04-1987	0.0	13.5	0.9	16.661	1.2	2.1
ClimateId2	12345	17-04-1987	0.0	18.3	6.5	16.152	1.2	2.6
ClimateId2	12345	18-04-1987	0.0	23.0	3.5	21.436	1.6	3.3
ClimateId2	12345	19-04-1987	0.0	20.3	5.2	18.823	2.1	3.2
ClimateId2	12345	20-04-1987	3.8	20.0	6.7	17.756	1.9	2.8
ClimateId2	12345	21-04-1987	5.8	14.8	7.0	12.817	2.9	2.8
ClimateId2	12345	22-04-1987	0.0	13.1	4.9	13.8	3.1	2.7
ClimateId2	12345	23-04-1987	0.0	14.7	1.1	18.373	2.0	2.6
ClimateId2	12345	24-04-1987	0.0	19.0	0.9	21.61	1.5	2.9
ClimateId2	12345	25-04-1987	0.0	20.9	4.2	20.401	2.0	3.3
ClimateId2	12345	26-04-1987	0.0	19.6	6.8	18.021	3.3	3.3
ClimateId2	12345	27-04-1987	0.6	14.2	6.4	13.978	2.6	2.9
ClimateId2	12345	28-04-1987	0.0	14.5	-0.1	19.855	1.7	2.7
ClimateId2	12345	29-04-1987	0.0	18.0	2.0	20.876	2.2	3.1
ClimateId2	12345	30-04-1987	0.0	20.7	3.7	21.751	1.8	3.4
ClimateId2	12345	01-05-1987	0.0	23.9	5.2	23.007	1.0	3.5
ClimateId2	12345	02-05-1987	0.0	25.0	8.7	21.573	1.9	4.0
ClimateId2	12345	03-05-1987	0.0	22.1	11.7	17.003	2.1	3.4
ClimateId2	12345	04-05-1987	12.8	8.9	6.4	7.506	2.9	1.4
ClimateId2	12345	05-05-1987	1.6	13.4	8.2	11.803	1.7	1.9
ClimateId2	12345	06-05-1987	3.7	13.3	9.1	10.296	3.7	2.1
ClimateId2	12345	07-05-1987	1.9	19.3	8.5	18.124	6.1	3.3
ClimateId2	12345	08-05-1987	0.0	14.8	6.9	15.115	5.0	3.8
ClimateId2	12345	09-05-1987	0.0	19.5	5.7	18.807	2.0	3.3
ClimateId2	12345	10-05-1987	0.0	24.2	4.7	24.694	4.4	4.9
ClimateId2	12345	11-05-1987	4.2	16.2	10.7	12.225	2.1	2.5
ClimateId2	12345	12-05-1987	0.3	18.4	8.3	18.655	2.3	3.4
ClimateId2	12345	13-05-1987	1.1	13.8	9.3	14.394	3.6	2.9
ClimateId2	12345	14-05-1987	4.6	13.1	5.9	14.92	1.6	2.5
ClimateId2	12345	15-05-1987	0.0	17.5	2.7	21.934	3.4	3.4
ClimateId2	12345	16-05-1987	0.0	16.2	9.1	16.766	2.0	3.2
ClimateId2	12345	17-05-1987	0.0	16.8	4.0	20.453	2.3	3.0
ClimateId2	12345	18-05-1987	0.0	18.0	9.7	16.334	2.8	3.1
ClimateId2	12345	19-05-1987	0.0	22.9	7.0	23.109	2.2	4.0
ClimateId2	12345	20-05-1987	4.3	18.8	6.9	19.596	2.7	3.4
ClimateId2	12345	21-05-1987	0.0	12.2	8.0	11.269	4.6	3.5
ClimateId2	12345	22-05-1987	0.0	12.5	5.4	15.185	4.0	3.4
ClimateId2	12345	23-05-1987	3.9	11.0	6.6	11.714	4.0	2.3
ClimateId2	12345	24-05-1987	1.0	20.1	7.3	21.009	1.9	3.6
ClimateId2	12345	25-05-1987	0.0	21.1	9.4	20.014	2.0	3.8
ClimateId2	12345	26-05-1987	1.9	20.8	8.7	20.548	1.6	3.6
ClimateId2	12345	27-05-1987	2.0	23.2	8.4	23.021	2.0	4.0
ClimateId2	12345	28-05-1987	4.5	19.9	11.1	17.325	1.7	3.3
ClimateId2	12345	29-05-1987	0.0	19.0	10.7	17.002	1.5	3.2
ClimateId2	12345	30-05-1987	0.7	17.6	10.6	15.462	4.1	4.1
ClimateId2	12345	31-05-1987	0.0	17.2	8.4	17.594	1.6	3.2
ClimateId2	12345	01-06-1987	0.0	19.7	10.8	18.128	1.4	3.5
ClimateId2	12345	02-06-1987	0.0	22.0	8.1	22.534	1.6	3.9
ClimateId2	12345	03-06-1987	0.1	21.2	10.6	19.628	1.5	3.5
ClimateId2	12345	04-06-1987	5.4	22.2	12.4	18.863	2.5	3.8
ClimateId2	12345	05-06-1987	4.1	20.6	11.2	18.463	1.9	3.7
ClimateId2	12345	06-06-1987	0.0	24.6	8.5	24.54	2.0	4.4
ClimateId2	12345	07-06-1987	0.0	27.9	11.2	25.079	2.7	5.1
ClimateId2	12345	08-06-1987	0.0	26.7	16.7	19.025	4.5	5.6
ClimateId2	12345	09-06-1987	6.1	17.6	11.8	14.096	2.0	2.8
ClimateId2	12345	10-06-1987	0.0	24.9	10.8	23.071	2.5	4.7
ClimateId2	12345	11-06-1987	0.0	25.4	10.5	23.797	1.9	4.6
ClimateId2	12345	12-06-1987	0.0	24.7	10.6	23.196	1.6	4.3
ClimateId2	12345	13-06-1987	0.0	27.7	13.0	23.632	2.4	4.9
ClimateId2	12345	14-06-1987	0.0	29.0	15.8	22.282	2.5	5.1
ClimateId2	12345	15-06-1987	0.0	28.6	15.4	22.312	4.4	5.9
ClimateId2	12345	16-06-1987	6.7	19.5	11.1	17.648	2.7	3.6
ClimateId2	12345	17-06-1987	5.6	17.8	9.2	17.896	2.1	3.3
ClimateId2	12345	18-06-1987	0.9	18.9	5.8	22.307	1.9	3.6
ClimateId2	12345	19-06-1987	0.0	18.0	8.4	18.83	2.2	3.2
ClimateId2	12345	20-06-1987	0.4	19.8	10.9	16.35	1.9	3.3
ClimateId2	12345	21-06-1987	3.9	16.0	12.0	11.683	2.0	2.2
ClimateId2	12345	22-06-1987	1.4	15.9	12.5	10.662	2.2	2.4
ClimateId2	12345	23-06-1987	0.0	22.9	11.2	21.039	1.0	3.9
ClimateId2	12345	24-06-1987	0.0	23.5	11.9	21.034	1.8	4.0
ClimateId2	12345	25-06-1987	0.4	22.8	13.9	18.131	1.6	3.7
ClimateId2	12345	26-06-1987	0.0	25.5	12.5	22.223	3.0	4.5
ClimateId2	12345	27-06-1987	0.4	22.9	13.8	18.35	1.7	3.8
ClimateId2	12345	28-06-1987	0.0	26.1	10.9	24.055	2.2	4.7
ClimateId2	12345	29-06-1987	0.0	27.9	14.0	23.001	1.6	4.7
ClimateId2	12345	30-06-1987	0.0	28.8	15.0	22.783	1.6	4.8
ClimateId2	12345	01-07-1987	0.0	30.1	16.4	22.679	1.8	5.0
ClimateId2	12345	02-07-1987	0.0	29.1	18.7	19.605	2.1	4.6
ClimateId2	12345	03-07-1987	0.0	27.6	16.5	20.286	2.1	4.5
ClimateId2	12345	04-07-1987	0.0	26.8	16.2	19.669	2.0	4.5
ClimateId2	12345	05-07-1987	0.0	24.1	15.3	17.859	2.5	4.3
ClimateId2	12345	06-07-1987	0.0	24.2	10.5	22.582	1.8	4.3
ClimateId2	12345	07-07-1987	0.0	26.5	10.2	24.589	2.0	4.6
ClimateId2	12345	08-07-1987	0.0	28.7	13.2	24.016	2.2	5.0
ClimateId2	12345	09-07-1987	10.4	21.0	16.7	12.016	1.5	2.7
ClimateId2	12345	10-07-1987	0.0	23.8	11.2	21.405	1.7	4.0
ClimateId2	12345	11-07-1987	0.0	25.7	11.7	22.479	1.8	4.4
ClimateId2	12345	12-07-1987	0.0	28.2	12.2	24.154	2.0	4.8
ClimateId2	12345	13-07-1987	4.1	26.8	17.4	20.307	1.9	4.4
ClimateId2	12345	14-07-1987	0.0	25.6	12.5	21.569	1.6	4.1
ClimateId2	12345	15-07-1987	0.0	28.8	16.5	20.827	1.3	4.4
ClimateId2	12345	16-07-1987	3.8	27.3	14.6	20.762	1.5	4.3
ClimateId2	12345	17-07-1987	0.0	30.0	16.6	21.543	3.5	5.4
ClimateId2	12345	18-07-1987	0.0	30.5	17.5	21.137	3.5	5.5
ClimateId2	12345	19-07-1987	0.0	30.1	19.1	19.314	3.2	5.2
ClimateId2	12345	20-07-1987	0.0	27.1	15.4	20.005	2.3	4.4
ClimateId2	12345	21-07-1987	0.0	27.0	13.2	21.762	2.2	4.4
ClimateId2	12345	22-07-1987	0.0	27.5	12.7	22.382	1.6	4.4
ClimateId2	12345	23-07-1987	0.0	31.8	14.7	24.163	2.2	5.3
ClimateId2	12345	24-07-1987	0.0	31.5	15.8	22.969	2.1	5.1
ClimateId2	12345	25-07-1987	27.9	23.4	17.6	13.271	2.0	3.1
ClimateId2	12345	26-07-1987	27.9	16.7	14.5	14.649	2.0	3.1
ClimateId2	12345	27-07-1987	0.0	21.2	6.0	22.245	2.4	3.8
ClimateId2	12345	28-07-1987	1.5	22.7	12.2	18.258	2.0	3.8
ClimateId2	12345	29-07-1987	3.7	22.4	12.6	17.425	1.5	3.3
ClimateId2	12345	30-07-1987	0.0	25.4	11.7	19.725	2.4	4.1
ClimateId2	12345	31-07-1987	4.7	21.9	15.6	13.578	1.7	2.9
ClimateId2	12345	01-08-1987	0.3	23.5	10.7	19.863	1.6	3.6
ClimateId2	12345	02-08-1987	0.9	20.2	14.3	12.941	2.1	2.8
ClimateId2	12345	03-08-1987	16.5	24.1	12.4	19.561	1.6	3.7
ClimateId2	12345	04-08-1987	26.3	19.1	15.6	9.49	1.9	2.0
ClimateId2	12345	05-08-1987	37.0	16.7	10.7	12.895	2.0	2.4
ClimateId2	12345	06-08-1987	0.0	19.1	4.9	20.431	2.0	3.2
ClimateId2	12345	07-08-1987	1.0	16.5	8.9	14.538	0.9	2.2
ClimateId2	12345	08-08-1987	2.5	20.8	12.2	15.412	1.6	2.9
ClimateId2	12345	09-08-1987	0.0	22.2	9.4	19.047	2.0	3.1
ClimateId2	12345	10-08-1987	2.2	22.8	14.1	15.295	1.8	3.1
ClimateId2	12345	11-08-1987	0.1	20.5	12.7	14.359	2.1	2.8
ClimateId2	12345	12-08-1987	0.0	19.4	12.9	12.819	1.6	2.5
ClimateId2	12345	13-08-1987	0.2	19.5	12.9	12.945	1.8	2.5
ClimateId2	12345	14-08-1987	0.0	22.8	10.2	18.209	1.5	3.1
ClimateId2	12345	15-08-1987	1.6	25.5	13.9	17.295	2.0	3.6
ClimateId2	12345	16-08-1987	0.0	22.7	12.7	15.943	1.8	3.2
ClimateId2	12345	17-08-1987	0.0	23.2	13.0	15.937	1.6	3.0
ClimateId2	12345	18-08-1987	0.0	25.0	12.7	17.533	1.9	3.1
ClimateId2	12345	19-08-1987	0.0	26.3	14.4	17.175	1.9	3.6
ClimateId2	12345	20-08-1987	0.1	24.8	15.4	14.861	1.8	3.2
ClimateId2	12345	21-08-1987	0.0	24.4	12.3	16.917	1.8	3.2
ClimateId2	12345	22-08-1987	0.0	24.3	12.4	16.67	1.7	3.1
ClimateId2	12345	23-08-1987	0.0	24.1	11.6	17.001	2.1	3.2
ClimateId2	12345	24-08-1987	0.0	27.0	11.8	18.762	2.4	3.7
ClimateId2	12345	25-08-1987	0.1	25.2	13.3	16.286	2.1	3.1
ClimateId2	12345	26-08-1987	0.0	23.2	13.2	14.743	1.3	2.7
ClimateId2	12345	27-08-1987	0.0	24.7	12.5	16.26	3.0	3.4
ClimateId2	12345	28-08-1987	0.3	23.0	14.3	13.415	2.1	3.1
ClimateId2	12345	29-08-1987	0.0	21.9	12.5	13.817	1.4	2.6
ClimateId2	12345	30-08-1987	0.0	24.4	13.7	14.705	1.3	2.8
ClimateId2	12345	31-08-1987	0.0	25.5	11.9	15.398	1.5	2.8
ClimateId2	12345	01-09-1987	0.0	22.2	15.3	11.334	2.0	2.7
ClimateId2	12345	02-09-1987	0.0	24.4	15.0	13.343	1.3	2.6
ClimateId2	12345	03-09-1987	0.0	25.5	13.3	15.291	1.0	2.7
ClimateId2	12345	04-09-1987	0.0	26.2	13.5	15.423	1.1	2.8
ClimateId2	12345	05-09-1987	0.0	24.2	13.2	14.637	1.7	2.7
ClimateId2	12345	06-09-1987	24.1	18.9	13.2	9.716	2.0	1.8
ClimateId2	12345	07-09-1987	0.0	22.9	9.6	15.292	1.6	2.5
ClimateId2	12345	08-09-1987	0.0	22.1	11.5	13.849	1.5	2.4
ClimateId2	12345	09-09-1987	0.4	19.5	12.1	10.838	1.6	2.0
ClimateId2	12345	10-09-1987	0.3	22.2	10.7	13.777	1.6	2.3
ClimateId2	12345	11-09-1987	0.0	23.4	10.4	14.595	1.5	2.3
ClimateId2	12345	12-09-1987	0.2	24.8	11.6	14.543	1.6	2.4
ClimateId2	12345	13-09-1987	0.0	28.5	13.5	15.417	1.6	2.8
ClimateId2	12345	14-09-1987	0.0	30.1	13.7	15.99	1.5	3.0
ClimateId2	12345	15-09-1987	0.0	26.8	15.7	12.729	1.7	2.6
ClimateId2	12345	16-09-1987	0.0	23.9	16.1	10.346	1.5	2.4
ClimateId2	12345	17-09-1987	0.0	25.5	12.9	13.4	1.0	2.2
ClimateId2	12345	18-09-1987	0.0	28.7	14.9	13.92	1.1	2.6
ClimateId2	12345	19-09-1987	0.0	25.8	13.7	12.79	1.5	2.3
ClimateId2	12345	20-09-1987	0.0	29.0	15.0	13.665	1.8	2.8
ClimateId2	12345	21-09-1987	0.0	24.0	15.7	10.178	1.3	2.1
ClimateId2	12345	22-09-1987	0.0	25.4	14.7	11.504	1.6	2.3
ClimateId2	12345	23-09-1987	0.0	26.7	13.5	12.787	1.3	2.3
ClimateId2	12345	24-09-1987	3.6	19.8	11.8	8.865	1.8	1.6
ClimateId2	12345	25-09-1987	0.0	20.3	13.1	8.858	1.4	1.7
ClimateId2	12345	26-09-1987	0.0	24.2	14.1	10.572	3.0	2.2
ClimateId2	12345	27-09-1987	16.3	15.7	8.8	10.535	2.8	1.6
ClimateId2	12345	28-09-1987	0.0	13.8	4.8	9.656	1.1	1.1
ClimateId2	12345	29-09-1987	0.0	13.1	6.0	8.279	1.9	1.5
ClimateId2	12345	30-09-1987	0.0	12.5	3.0	9.72	1.6	1.3
ClimateId2	12345	01-10-1987	0.0	13.9	1.3	11.198	1.3	1.2
ClimateId2	12345	02-10-1987	0.0	12.9	1.5	10.448	1.2	1.1
ClimateId2	12345	03-10-1987	0.0	13.4	3.5	9.514	1.6	1.1
ClimateId2	12345	04-10-1987	0.0	14.2	4.6	9.195	1.4	1.2
ClimateId2	12345	05-10-1987	0.0	18.0	4.3	11.139	1.9	1.4
ClimateId2	12345	06-10-1987	0.0	20.0	9.4	9.253	2.9	1.8
ClimateId2	12345	07-10-1987	0.1	22.4	12.0	9.204	1.9	1.8
ClimateId2	12345	08-10-1987	0.0	21.2	9.2	9.824	3.7	2.0
ClimateId2	12345	09-10-1987	3.5	15.4	9.0	6.646	1.4	1.1
ClimateId2	12345	10-10-1987	0.0	18.2	7.8	8.853	1.8	1.2
ClimateId2	12345	11-10-1987	0.0	22.1	10.4	9.277	2.1	1.5
ClimateId2	12345	12-10-1987	3.5	18.7	13.4	5.783	2.6	1.5
ClimateId2	12345	13-10-1987	0.5	11.9	8.7	4.008	1.9	1.1
ClimateId2	12345	14-10-1987	0.0	17.0	4.5	9.255	1.6	1.2
ClimateId2	12345	15-10-1987	0.0	19.5	5.4	9.723	3.8	1.5
ClimateId2	12345	16-10-1987	0.0	22.7	11.7	8.156	4.2	2.2
ClimateId2	12345	17-10-1987	0.0	17.7	9.4	6.971	1.5	0.9
ClimateId2	12345	18-10-1987	2.2	12.2	11.2	1.524	2.6	1.0
ClimateId2	12345	19-10-1987	0.0	16.3	8.3	6.538	1.1	1.0
ClimateId2	12345	20-10-1987	0.0	12.4	9.0	3.777	2.0	0.8
ClimateId2	12345	21-10-1987	0.0	12.1	9.0	3.438	1.4	0.7
ClimateId2	12345	22-10-1987	0.0	13.1	10.0	3.408	1.0	0.7
ClimateId2	12345	23-10-1987	5.3	12.7	9.3	3.534	1.0	0.6
ClimateId2	12345	24-10-1987	3.3	13.0	8.9	3.942	1.3	0.6
ClimateId2	12345	25-10-1987	0.3	13.5	10.2	3.33	1.0	0.6
ClimateId2	12345	26-10-1987	2.0	10.5	5.0	6.238	1.6	0.7
ClimateId2	12345	27-10-1987	0.8	10.5	6.5	3.543	1.0	0.7
ClimateId2	12345	28-10-1987	0.0	8.5	4.2	3.649	1.9	0.7
ClimateId2	12345	29-10-1987	0.0	4.5	1.9	2.38	1.7	0.7
ClimateId2	12345	30-10-1987	0.0	5.0	2.3	2.638	0.6	0.6
ClimateId2	12345	31-10-1987	0.0	8.8	1.7	5.737	0.8	0.7
ClimateId2	12345	01-11-1987	0.0	8.0	-2.0	6.016	1.0	0.4
ClimateId2	12345	02-11-1987	2.4	7.0	3.0	3.2	1.1	0.4
ClimateId2	12345	03-11-1987	0.7	8.9	5.8	2.499	2.0	0.8
ClimateId2	12345	04-11-1987	0.0	8.7	1.7	4.466	1.9	0.9
ClimateId2	12345	05-11-1987	0.0	9.0	-1.0	5.554	1.5	0.6
ClimateId2	12345	06-11-1987	0.0	9.1	-2.7	6.1	1.1	0.3
ClimateId2	12345	07-11-1987	0.0	4.4	-2.1	4.121	1.0	0.2
ClimateId2	12345	08-11-1987	0.0	8.6	1.7	4.164	1.4	0.6
ClimateId2	12345	09-11-1987	0.0	2.7	0.0	1.994	0.7	0.3
ClimateId2	12345	10-11-1987	0.2	3.3	1.7	3.012	1.2	0.4
ClimateId2	12345	11-11-1987	3.6	7.2	2.5	3.051	2.2	0.4
ClimateId2	12345	12-11-1987	0.2	9.1	2.6	3.644	2.2	0.5
ClimateId2	12345	13-11-1987	0.2	11.9	2.4	4.67	1.9	0.4
