day_of_year,day,woche,month,precipitation,radiation_net,radiation_global,air_temp_average,humidity,wind_speed,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,soil_temp_40cm,soil_temp_50cm,soil_temp_60cm,air_temp_max,air_temp_min
260,17,38,9,15.86,1266.74,3006.50,15.86,83.27,1.30,,16.74,16.34,16.15,15.93,17.02,20.77,11.49
261,18,38,9,15.15,1747.15,3777.88,15.15,82.38,2.08,,16.55,16.36,16.25,16.09,16.58,22.29,8.39
262,19,38,9,12.22,62.06,1072.21,12.22,91.49,3.55,,15.92,16.16,16.25,16.19,15.23,13.79,10.59
263,20,38,9,11.39,-371.76,375.65,11.39,97.82,4.33,,14.79,15.22,15.52,15.73,14.02,12.13,10.42
264,21,38,9,12.02,1044.46,2649.60,12.02,94.47,2.71,,14.48,14.57,14.79,15.08,14.32,16.51,7.09
265,22,38,9,14.00,239.59,1357.26,14.00,95.13,1.90,,15.18,15.06,15.09,15.11,15.14,17.01,11.45
266,23,38,9,14.51,170.45,1246.24,14.51,94.80,2.18,,15.37,15.26,15.27,15.22,15.31,16.93,12.49
267,24,39,9,14.77,700.49,2097.31,14.77,86.95,3.80,,15.54,15.38,15.36,15.27,15.41,18.42,12.07
268,25,39,9,13.22,361.52,1553.03,13.22,89.60,2.22,,15.16,15.18,15.26,15.25,14.89,16.02,11.01
269,26,39,9,13.54,-69.29,861.31,13.54,88.13,6.05,,14.71,14.88,15.04,15.11,14.25,15.56,11.42
270,27,39,9,10.76,-78.62,846.33,10.76,97.53,3.42,,14.21,14.50,14.74,14.90,13.68,12.91,8.35
271,28,39,9,7.72,869.05,2367.95,7.72,86.38,6.18,,12.15,13.05,13.68,14.23,10.88,10.50,5.22
272,29,39,9,7.65,848.08,2334.28,7.65,90.59,5.23,,10.72,11.61,12.36,13.18,9.69,11.48,4.96
273,30,39,9,7.82,359.09,1549.14,7.82,93.58,3.85,,10.69,11.33,11.92,12.60,9.89,10.77,4.73
274,1,40,10,6.80,348.09,1531.48,6.80,97.59,2.94,,9.87,10.63,11.31,12.07,9.02,12.93,1.10
275,2,40,10,12.54,1073.62,2696.42,12.54,90.24,3.01,,11.68,11.48,11.62,11.94,11.91,16.43,8.53
276,3,40,10,13.71,510.80,1792.73,13.71,94.36,2.36,,12.43,12.27,12.32,12.41,12.58,17.59,9.19
277,4,40,10,17.63,1055.34,2667.07,17.63,89.76,3.27,,14.29,13.53,13.21,12.91,15.05,21.48,14.28
278,5,40,10,16.66,244.05,1364.42,16.66,93.17,2.72,,15.19,14.61,14.27,13.79,15.50,20.81,13.77
279,6,40,10,13.82,951.61,2500.51,13.82,92.91,2.25,,14.76,14.48,14.35,14.08,14.73,18.02,9.35
280,7,40,10,15.59,622.05,1971.36,15.59,88.30,3.15,,14.40,14.23,14.18,14.03,14.41,20.40,10.48
281,8,41,10,17.30,673.25,2053.56,17.30,88.18,2.44,,15.46,14.87,14.57,14.19,15.93,22.24,13.44
282,9,41,10,17.08,1080.87,2708.07,17.08,89.38,1.90,,15.48,15.10,14.87,14.52,15.70,23.88,11.55
283,10,41,10,17.42,1026.55,2620.84,17.42,88.77,1.28,,15.78,15.32,15.06,14.68,16.11,24.82,12.17
284,11,41,10,13.38,-158.64,717.85,13.38,103.55,0.87,,15.78,15.58,15.40,15.04,15.66,15.83,10.36
285,12,41,10,15.51,-292.78,502.46,15.51,100.44,1.67,,15.61,15.34,15.21,14.93,15.75,17.15,13.98
286,13,41,10,16.05,93.45,1122.61,16.05,91.30,1.11,,15.91,15.51,15.30,14.97,16.23,18.74,13.56
287,14,41,10,14.56,-324.99,450.74,14.56,91.01,1.28,,15.77,15.60,15.46,15.15,15.77,15.78,13.43
288,15,42,10,13.73,676.80,2059.27,13.73,92.55,2.66,,14.95,14.97,15.00,14.91,14.82,17.81,9.29
289,16,42,10,14.71,168.65,1243.36,14.71,95.84,2.05,,15.23,15.02,14.94,14.77,15.32,18.21,10.78
290,17,42,10,12.89,616.81,1962.95,12.89,94.63,3.71,,14.51,14.59,14.65,14.61,14.16,16.77,8.53
291,18,42,10,13.14,57.21,1064.42,13.14,92.41,3.82,,14.39,14.38,14.42,14.38,14.09,16.51,7.80
292,19,42,10,10.77,66.48,1079.31,10.77,88.93,4.63,,13.01,13.50,13.84,14.07,12.21,13.44,7.41
293,20,42,10,10.96,-316.62,464.18,10.96,95.89,4.87,,12.98,13.17,13.40,13.60,12.52,13.59,6.27
294,21,42,10,6.94,313.00,1475.13,6.94,91.66,1.64,,11.75,12.33,12.76,13.18,10.90,10.46,2.85
295,22,43,10,5.14,695.60,2089.45,5.14,87.56,1.72,,10.49,11.27,11.85,12.46,9.40,10.53,-0.01
296,23,43,10,8.77,573.98,1894.18,8.77,85.20,2.91,,9.88,10.51,11.08,11.75,9.12,14.31,4.09
297,24,43,10,13.02,654.46,2023.39,13.02,81.05,3.62,,10.87,10.93,11.16,11.53,10.73,18.47,9.77
298,25,43,10,11.16,-166.91,704.56,11.16,86.86,3.51,,11.11,11.31,11.53,11.76,10.70,14.06,8.78
299,26,43,10,11.49,345.43,1527.20,11.49,92.61,3.29,,10.99,11.15,11.39,11.65,10.73,15.51,7.01
300,27,43,10,15.62,-100.75,810.80,15.62,87.20,3.72,,12.35,11.96,11.87,11.82,12.68,18.23,12.67
301,28,43,10,10.02,398.37,1612.20,10.02,95.05,1.69,,12.84,12.66,12.57,12.40,12.64,12.89,4.73
302,29,44,10,7.11,-332.25,439.08,7.11,100.98,1.47,,11.15,11.63,11.96,12.20,10.44,8.86,3.34
303,30,44,10,8.10,-53.08,887.34,8.10,98.81,1.19,,11.25,11.40,11.61,11.82,10.93,11.52,2.87
304,31,44,10,5.84,140.67,1198.43,5.84,98.45,2.69,,10.28,10.79,11.18,11.54,9.55,10.88,1.65
305,1,44,11,8.27,-327.13,447.30,8.27,97.39,3.92,,10.38,10.66,10.95,11.25,9.93,10.55,5.05
306,2,44,11,5.99,-235.76,594.02,5.99,94.98,4.23,,9.53,10.07,10.50,10.94,8.78,7.44,4.88
307,3,44,11,5.11,8.06,985.51,5.11,85.80,7.13,,9.07,9.62,10.07,10.54,8.19,7.88,0.19
308,4,44,11,0.30,-10.73,955.33,0.30,86.49,4.36,,6.49,7.75,8.67,9.64,4.93,2.76,-1.69
309,5,45,11,0.00,438.15,1676.08,-0.96,91.01,2.04,,5.19,6.37,7.33,8.47,3.81,3.27,-4.15
310,6,45,11,1.68,-464.19,227.24,1.68,84.00,4.28,,4.54,5.59,6.50,7.64,3.37,4.60,-1.86
311,7,45,11,4.57,-539.35,106.56,4.57,95.16,2.61,,5.35,5.84,6.44,7.29,4.87,5.14,3.93
312,8,45,11,5.40,-452.15,246.56,5.40,103.47,2.01,,6.38,6.60,6.96,7.49,6.14,7.71,3.56
313,9,45,11,9.37,-436.52,271.66,9.37,101.77,2.39,,7.78,7.62,7.72,7.94,7.94,10.81,8.17
314,10,45,11,8.69,116.39,1159.45,8.69,93.60,3.28,,8.53,8.41,8.45,8.50,8.50,10.46,6.91
315,11,45,11,9.30,-115.66,786.86,9.30,87.20,2.19,,8.60,8.58,8.68,8.77,8.50,12.88,7.28
316,12,46,11,6.03,-104.15,805.33,6.03,93.95,5.15,,8.49,8.67,8.82,8.93,8.01,8.44,4.51
317,13,46,11,3.92,-328.73,444.74,3.92,95.98,3.01,,7.54,7.98,8.33,8.66,6.82,5.14,0.72
318,14,46,11,4.65,-505.85,160.35,4.65,101.99,2.73,,6.51,7.11,7.64,8.17,5.78,9.41,-0.30
319,15,46,11,8.75,-453.94,243.70,8.75,91.11,4.06,,7.56,7.58,7.77,8.05,7.50,9.64,7.55
320,16,46,11,9.85,-344.25,419.81,9.85,92.48,4.11,,8.23,8.11,8.20,8.30,8.26,12.15,7.23
321,17,46,11,3.67,46.29,1046.89,3.67,88.23,3.51,,8.03,8.25,8.41,8.52,7.46,9.06,-1.55
322,18,46,11,0.47,-46.67,897.63,0.47,93.31,4.09,,5.73,6.65,7.31,7.93,4.46,3.84,-2.67
323,19,47,11,3.86,-213.25,630.16,3.86,94.47,6.89,,5.56,6.05,6.57,7.20,4.97,5.90,1.46
324,20,47,11,0.24,243.77,1363.98,0.24,91.11,1.87,,4.77,5.53,6.15,6.82,3.70,3.87,-1.81
325,21,47,11,0.00,241.06,1359.62,-0.22,80.25,2.88,,3.55,4.51,5.27,6.13,2.30,2.63,-3.05
326,22,47,11,1.05,82.75,1105.43,1.05,75.96,3.87,,2.95,3.83,4.58,5.48,1.86,3.14,-1.36
327,23,47,11,5.13,-412.11,310.85,5.13,101.86,3.27,,3.65,3.95,4.45,5.15,3.45,6.72,2.77
328,24,47,11,7.16,-309.61,475.44,7.16,92.41,4.18,,5.30,5.16,5.28,5.55,5.43,9.19,5.45
329,25,47,11,5.35,-131.00,762.22,5.35,93.57,4.12,,5.58,5.67,5.83,6.02,5.29,8.16,3.88
330,26,48,11,4.95,-266.42,544.78,4.95,91.42,3.48,,5.31,5.54,5.80,6.08,4.91,8.77,2.61
331,27,48,11,3.20,-47.35,896.54,3.20,89.78,1.61,,4.96,5.32,5.65,5.99,4.35,6.71,0.10
332,28,48,11,0.00,-402.99,325.50,-0.87,103.04,2.31,,3.86,4.56,5.10,5.64,2.85,0.24,-2.03
333,29,48,11,0.93,-504.71,162.18,0.93,102.34,2.29,,3.65,4.12,4.60,5.19,3.06,1.65,0.05
334,30,48,11,0.50,-519.53,138.38,0.50,99.61,4.17,,3.73,4.15,4.57,5.06,3.07,1.46,-0.36
335,1,48,12,0.00,-445.90,256.61,-1.46,92.10,4.06,,2.99,3.65,4.20,4.81,2.04,-0.13,-2.17
336,2,48,12,0.00,-508.35,156.33,-1.20,91.16,3.00,,2.52,3.16,3.74,4.42,1.64,-0.87,-1.60
337,3,49,12,0.00,-479.64,202.43,-1.30,97.29,2.72,,2.29,2.88,3.45,4.12,1.47,-0.78,-2.12
338,4,49,12,0.00,-479.92,201.98,-2.02,91.95,3.15,,2.14,2.70,3.23,3.88,1.37,-0.42,-4.20
339,5,49,12,0.00,-361.76,391.70,-4.75,85.50,4.52,,1.90,2.47,3.01,3.66,1.09,-3.94,-5.54
340,6,49,12,0.00,-384.51,355.17,-6.38,88.58,5.11,,1.63,2.21,2.75,3.42,0.82,-5.25,-7.61
341,7,49,12,0.00,-304.68,483.35,-3.74,96.20,3.64,,1.42,2.00,2.53,3.20,0.64,-2.43,-4.95
342,8,49,12,0.00,-196.19,657.55,-1.82,94.94,1.81,,1.31,1.86,2.38,3.02,0.57,0.25,-4.27
343,9,49,12,0.00,-444.65,258.61,-2.52,103.82,1.42,,1.22,1.75,2.24,2.87,0.51,-0.45,-4.64
344,10,50,12,0.00,-451.39,247.78,-0.66,103.50,1.42,,1.22,1.70,2.16,2.76,0.56,-0.27,-1.05
345,11,50,12,1.28,-550.79,88.18,1.28,103.27,2.00,,1.23,1.69,2.12,2.69,0.61,2.98,-0.87
346,12,50,12,1.40,-574.85,49.55,1.40,98.11,2.31,,1.24,1.67,2.09,2.62,0.65,2.30,-0.26
347,13,50,12,0.00,-501.17,167.86,-0.60,93.99,1.62,,1.26,1.66,2.05,2.56,0.69,0.09,-1.16
348,14,50,12,0.45,-575.44,48.60,0.45,95.28,4.32,,1.30,1.68,2.05,2.53,0.76,1.18,-0.72
349,15,50,12,0.00,-528.10,124.61,-2.83,91.74,4.53,,1.30,1.66,2.02,2.47,0.76,-0.88,-3.52
350,16,50,12,0.00,-546.00,95.88,-3.14,100.50,4.41,,1.26,1.63,1.99,2.44,0.71,-2.43,-3.83
351,17,51,12,0.00,-560.95,71.88,-2.65,98.92,3.28,,1.20,1.57,1.93,2.38,0.65,-2.27,-3.29
352,18,51,12,0.00,-570.60,56.37,-0.60,102.86,1.11,,1.18,1.54,1.89,2.33,0.64,0.86,-2.19
353,19,51,12,0.91,-415.08,306.09,0.91,,1.84,,,,,,,2.26,-0.86
354,20,51,12,0.25,-194.89,659.64,0.25,,1.43,,,,,,,2.17,-3.76
355,21,51,12,0.00,139.44,1196.46,-2.53,,1.73,,,,,,,-1.18,-3.86
356,22,51,12,2.45,-239.88,587.40,2.45,,2.92,,,,,,,9.24,-1.94
357,23,51,12,6.77,-221.65,616.66,6.77,,3.14,,,,,,,9.43,0.54
358,24,52,12,0.00,-90.66,827.00,-0.69,,1.44,,,,,,,0.35,-1.66
359,25,52,12,0.00,34.64,1028.19,-0.12,,2.18,,,,,,,1.12,-1.37
360,26,52,12,0.00,-58.19,879.12,-0.26,,3.05,,,,,,,1.69,-2.04
361,27,52,12,0.00,-144.20,741.03,-4.13,,1.43,,,,,,,-2.33,-6.06
362,28,52,12,0.00,473.20,1732.35,-5.71,,1.43,,,,,,,-1.75,-9.21
363,29,52,12,0.00,449.85,1694.86,-6.71,,1.43,,,,,,,-2.33,-10.17
364,30,52,12,0.00,344.49,1525.69,-7.57,,2.89,,,,,,,-5.10,-9.98
365,31,53,12,0.00,-446.87,255.05,-7.08,92.14,5.02,,0.49,0.88,1.24,1.68,-0.89,-6.55,-7.42
