day_of_year,day,month,precipitation,radiation_net,radiation_global,air_temp_average,humidity,wind_speed,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,soil_temp_40cm,soil_temp_50cm,air_temp_max,air_temp_min
280,7,10,,,,,,,,,,,,,
281,8,10,,,,,,,,,,,,,
282,9,10,,,,,,,,,,,,,
283,10,10,,,,,,,,,,,,,
284,11,10,,,,,,,,,,,,,
285,12,10,,,,,,,,,,,,,
286,13,10,,,,,,,,,,,,,
287,14,10,,,,,,,,,,,,,
288,15,10,,,,,,,,,,,,,
289,16,10,,,,,,,,,,,,,
290,17,10,,,,,,,,,,,,,
291,18,10,,,,,,,,,,,,,
292,19,10,,,,,,,,,,,,,
293,20,10,,,,,,,,,,,,,
294,21,10,,,,,,,,,,,,,
295,22,10,,,,,,,,,,,,,
296,23,10,,,,,,,,,,,,,
297,24,10,,,,,,,,,,,,,
298,25,10,,,,,,,,,,,,,
299,26,10,,,,,,,,,,,,,
300,27,10,,,,,,,,,,,,,
301,28,10,,,,,,,,,,,,,
302,29,10,,,,,,,,,,,,,
303,30,10,,,,,,,,,,,,,
304,31,10,,,,,,,,,,,,,
305,1,11,,,,,,,,,,,,,
306,2,11,,,,,,,,,,,,,
307,3,11,,,,,,,,,,,,,
308,4,11,,,,,,,,,,,,,
309,5,11,,,,,,,,,,,,,
310,6,11,,,,,,,,,,,,,
311,7,11,,,,,,,,,,,,,
312,8,11,,,,,,,,,,,,,
313,9,11,,,,,,,,,,,,,
314,10,11,,,,,,,,,,,,,
315,11,11,,,,,,,,,,,,,
316,12,11,,,,,,,,,,,,,
317,13,11,,,,,,,,,,,,,
318,14,11,,,,,,,,,,,,,
319,15,11,,,,,,,,,,,,,
320,16,11,,,,,,,,,,,,,
321,17,11,,,,,,,,,,,,,
322,18,11,,,,,,,,,,,,,
323,19,11,,,,,,,,,,,,,
324,20,11,,,,,,,,,,,,,
325,21,11,,,,,,,,,,,,,
326,22,11,,,,,,,,,,,,,
327,23,11,,,,,,,,,,,,,
328,24,11,,,,,,,,,,,,,
329,25,11,,,,,,,,,,,,,
330,26,11,,,,,,,,,,,,,
331,27,11,,,,,,,,,,,,,
332,28,11,,,,,,,,,,,,,
333,29,11,,,,,,,,,,,,,
334,30,11,,,,,,,,,,,,,
335,1,12,,,,,,,,,,,,,
336,2,12,,,,,,,,,,,,,
337,3,12,,,,,,,,,,,,,
338,4,12,,,,,,,,,,,,,
339,5,12,,,,,,,,,,,,,
340,6,12,,,,,,,,,,,,,
341,7,12,,,,,,,,,,,,,
342,8,12,,,,,,,,,,,,,
343,9,12,,,,,,,,,,,,,
344,10,12,,,,,,,,,,,,,
345,11,12,,,,,,,,,,,,,
346,12,12,,,,,,,,,,,,,
347,13,12,,,,,,,,,,,,,
348,14,12,,,,,,,,,,,,,
349,15,12,,,,,,,,,,,,,
350,16,12,,,,,,,,,,,,,
351,17,12,,,,,,,,,,,,,
352,18,12,,,,,,,,,,,,,
353,19,12,,,,,,,,,,,,,
354,20,12,,,,,,,,,,,,,
355,21,12,,,,,,,,,,,,,
356,22,12,,,,,,,,,,,,,
357,23,12,,,,,,,,,,,,,
358,24,12,,,,,,,,,,,,,
359,25,12,,,,,,,,,,,,,
360,26,12,,,,,,,,,,,,,
361,27,12,,,,,,,,,,,,,
362,28,12,,,,,,,,,,,,,
363,29,12,,,,,,,,,,,,,
364,30,12,,,,,,,,,,,,,
365,31,12,,,,,,,,,,,,,
