C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.394177,0.037949300000000005,0.0590976,-0.00366344,0.0179458,1.37562,-0.0787597,0.051243,,,,2,104,140,,0.019070448472389107,-0.01997639763327299,-0.09098149937799292,,,177,0.08500000000000003,2,7,11,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,8
0.30739099999999997,0.0355375,0.05930830000000001,-0.00576152,0.0181565,1.32597,-0.07480110000000001,0.0399608,,,,2,140,180,,0.021408322133223336,-0.020111964336941606,-0.09185669559304072,,,178,0.08750000000000004,2,7,11,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,8
0.207225,0.0326719,0.0586601,-0.00817967,0.0175083,1.28518,-0.0714267,0.0269392,,,,2,180,181,,0.023738206174641598,-0.02024190681882795,-0.09275377714170045,,,179,0.09000000000000004,2,7,11,,2,1,0.8980384789549105,0.16734868462896965,,,0.05,0,,3,8
0.55697,0.028916700000000004,0.05692919999999999,-0.000648131,0.0157775,1.59628,-0.0943848,0.072406,,,,2,181,182,,0.010672420048109046,-0.01769091474850402,-0.09746264648918118,,,180,0.08500000000000003,2,8,14,,2,1,0.8980384789549105,0.18938727870416455,,,0.05,0,,3,8
0.507941,0.0237508,0.0536077,-0.00173088,0.012455899999999999,1.5391700000000001,-0.0914548,0.0660323,,,,2,182,183,,0.01306383452694045,-0.017814973499359513,-0.09818080121956432,,,181,0.08750000000000004,2,8,14,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,8
0.44304899999999997,0.0169857,0.0479825,-0.00332158,0.00683074,1.48704,-0.0884668,0.05759630000000001,,,,2,183,226,,0.01550426948741519,-0.017943019625492142,-0.09870794578538578,,,182,0.09000000000000004,2,8,14,,2,1,0.8980384789549054,0.26416114470132235,,,0.05,0,,3,8
0.353997,0.00952573,0.039443900000000004,-0.00562514,-0.00170792,1.44167,-0.08517639999999999,0.046019599999999994,,,,2,226,227,,0.017869710130477102,-0.01813889639372111,-0.0994930081114587,,,183,0.09250000000000004,2,8,14,,2,1,0.8980384789549105,0.3148333872347082,,,0.05,0,,3,8
0.517595,0.00353796,0.028025900000000003,-0.00155193,-0.0131259,1.55298,-0.0924507,0.06728730000000001,,,,2,227,228,,0.0023705188935477617,-0.019119454260713903,-0.1081928940338919,,,184,0.09500000000000003,2,9,15,,2,1,0.8980384789549054,0.40502912756723525,,,0.05,0,,3,8
0.453804,0.000625757,0.0145894,-0.00310549,-0.026562400000000003,1.5005600000000001,-0.0881941,0.058994500000000005,,,,2,228,229,,0.0005060871779578249,-0.020408972456995907,-0.10924695152727638,,,185,0.09750000000000003,2,9,15,,2,1,0.004471862283454237,0.4056090171211722,,,0.05,0,,3,8
0.36398400000000003,0.035503,0.058654399999999995,-0.00543885,0.0215172,1.45472,-0.0839752,0.047318,,,,2,108,141,,-0.0014089389697938342,-0.021691171798272207,-0.11021578572498932,,,186,0.10000000000000003,2,9,15,,2,1,0.8980384789549105,0.1681697099132763,,,0.05,0,,3,8
0.5054420000000001,0.0328185,0.0581178,-0.00235428,0.0209805,1.5881399999999999,-0.0964835,0.0657075,,,,2,141,184,,0.005281766965688443,-0.01682006089783221,-0.1172866163350307,,,187,0.10250000000000005,2,10,16,,2,1,0.8980384789549105,0.19022822423812355,,,0.05,0,,3,8
0.515667,0.029278199999999997,0.0565659,-0.00220057,0.019428599999999997,1.6038,-0.100037,0.06703680000000001,,,,3,184,185,,0.008538756383969047,-0.01423012739435714,-0.12555721462073208,,,188,0.11000000000000007,1,0,1,,2,0,0.8980384789549105,0.2190863849545468,,,0.1,0,,1,8
0.496543,0.024260499999999997,0.053460400000000005,-0.00278434,0.0163231,1.5977299999999999,-0.100034,0.0645506,,,,2,185,186,,0.008749239261991875,-0.014274210676111126,-0.12804794817178264,,,189,0.11250000000000006,1,0,1,,2,0,0.8980384789549105,0.2584615206418726,,,0.1,0,,1,8
0.47221199999999997,0.0174791,0.048021499999999995,-0.00353384,0.0108843,1.59192,-0.10003200000000001,0.0613876,,,,2,186,230,,0.008959841944905154,-0.014414635416022455,-0.13053510064044446,,,190,0.11500000000000006,1,0,1,,2,0,0.8980384789549105,0.31538444172730645,,,0.1,0,,1,8
0.44037600000000005,0.00983765,0.0395842,-0.00451542,0.00244688,1.5864,-0.10002899999999999,0.057248900000000005,,,,2,230,231,,0.009207768150845886,-0.014459057824968759,-0.13302238012735204,,,191,0.11750000000000006,1,0,1,,2,0,0.8980384789549105,0.4049499256859717,,,0.1,0,,1,8
0.398635,0.00364649,0.028170999999999998,-0.0057898,-0.00896626,1.58125,-0.100026,0.051822599999999996,,,,3,231,232,,0.00928158182100529,-0.0144663934136395,-0.13552127943129297,,,192,0.12000000000000006,1,0,1,,2,0,0.8980384789549105,0.5665255696988098,,,0.1,0,,1,8
0.337731,0.000639867,0.0146766,-0.00761764,-0.0224607,1.5770899999999999,-0.100023,0.043905,,,,2,232,233,,0.009466102342265916,-0.014311987146318938,-0.13800967467358183,,,193,0.12250000000000007,1,0,1,,2,0,0.38604988862876977,0.6842508211486122,,,0.1,0,,1,8
0.264378,0.0254758,0.0450061,-0.00973531,0.0134968,1.57346,-0.10002,0.034369199999999996,,,,2,144,187,,0.009467847247490299,-0.014355762704146015,-0.14050929077527477,,,194,0.12500000000000006,1,0,1,,2,0,0.8980384789549054,0.26416114470132235,,,0.1,0,,1,8
1.8215700000000001,0.0215581,0.042651800000000004,0.06365130000000001,0.0111425,2.76973,-0.10016699999999999,0.236804,,,,1,187,234,,-0.015721208627120422,3.850585564786156e-18,0.021422126659247767,,,195,0.049432482551577,2,15,13,,4,2,0.8980384789549105,0.2773603463334718,,,0.2,0,,2,8
1.0675700000000001,0.0153995,0.0375939,0.00917187,0.0060845,2.77,-0.10016699999999999,0.138785,,,,2,234,235,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,196,0.05750000000000001,2,16,18,,4,2,0.8980384789549054,0.3432905700421026,,,0.2,0,,2,8
1.13463,0.00779347,0.028699400000000003,0.0126924,-0.00280993,2.7700400000000003,-0.100168,0.147502,,,,2,235,236,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,197,0.060000000000000005,2,16,18,,4,2,0.8980384789549105,0.4509333836752628,,,0.2,0,,2,8
1.23656,0.00196051,0.0159154,0.018429499999999998,-0.015594,2.77009,-0.100168,0.160753,,,,2,236,237,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,198,0.06250000000000001,2,16,18,,4,2,0.15260155933176126,0.47637910658728716,,,0.2,0,,2,8
1.01986,0.00858269,0.0166438,0.00677974,4.56056e-05,2.7699599999999998,-0.10016699999999999,0.132582,,,,2,188,238,,0.0,0.0,0.035,,,199,0.05500000000000001,1,13,2,,3,0,0.7700456869811068,0.8176993929617337,,,0.1,0,,1,8
1.0675700000000001,0.00662142,0.016610200000000002,0.00917187,3.15449e-05,2.77,-0.10016699999999999,0.138785,,,,2,192,239,,0.0,0.0,0.0375,,,200,0.0575,1,13,2,,3,0,0.21929209819410184,0.8176993929617459,,,0.1,0,,1,8
1.13463,0.695166,0.785267,0.0126924,20.6851,2.7700400000000003,-0.100168,0.147502,,,,2,10,1,,0.0,0.0,0.04,,,201,0.060000000000000005,1,13,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,8
0.00354875,0.697145,0.784755,-0.00982154,20.0466,0.931147,-0.0609361,0.000461337,,,,2,11,10,,0.03156370104335312,0.02762230840379232,-0.05431238383003776,,,202,0.060000000000000005,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.0006830580000000001,0.699108,0.7841060000000001,-0.00981221,19.1275,0.915502,-0.06867089999999999,8.87976e-05,,,,2,12,11,,0.033225456760341235,0.028984923093633857,-0.05558982233896309,,,203,0.0625,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,8
8.357790000000001e-05,0.7010529999999999,0.783315,-0.00985816,22.2484,0.9050540000000001,-0.0822637,1.08651e-05,,,,2,13,12,,0.03478263166342922,0.030507614607254402,-0.05681726556597641,,,204,0.065,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,8
3.14623e-06,0.5207689999999999,0.591797,-0.0100325,9.91115,0.904581,-0.1,4.09009e-07,0.0002937276702004551,0.009865815195491616,2.897862912e-06,1,29,13,79.0,0.03493492136523243,0.030646700933130423,-0.05690502653419513,0,0.0092241842942971,205,0.06522414090850108,2,1,3,5.522414090850107,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.000569655,0.5227609999999999,0.5915239999999999,-0.00956168,11.4199,0.903533,-0.0552764,7.405520000000001e-05,,,,2,30,29,,-0.03804068632611094,-0.008580407579383545,-0.06952003511224784,,,206,0.07,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,8
6.79107e-05,0.52473,0.591084,-0.00963769,10.2921,0.893275,-0.0719268,8.82839e-06,,,,2,31,30,,-0.04028632428610594,-0.008875843471067426,-0.0705782542703311,,,207,0.07250000000000001,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,8
2.50795e-06,0.526676,0.5904689999999999,-0.00989326,11.9914,0.890634,-0.1,3.26033e-07,0.0002937276702004551,0.007905117057631576,2.3219516159999998e-06,1,32,31,101.0,-0.04142820576778889,-0.00902656448568928,-0.07111539930658464,0,0.007391001672209182,208,0.07377087959005994,2,2,4,5.377087959005992,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.00413817,0.5285979999999999,0.5896680000000001,-0.0108054,11.2923,1.02241,-0.0696322,0.000537962,,,,2,50,32,,0.0030636082890699574,-0.05093687697192725,-0.04689383533968965,,,209,0.07250000000000005,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.000648237,0.5304949999999999,0.588667,-0.0108924,13.1797,1.01084,-0.0814242,8.427079999999999e-05,,,,2,51,50,,0.003295372605676101,-0.05340789714304943,-0.046593261529361156,,,210,0.07500000000000004,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,8
2.94626e-05,0.5323680000000001,0.5874550000000001,-0.0110647,16.0371,1.00801,-0.1,3.83013e-06,0.0002937276702004551,0.08439740601585853,2.4789853440000002e-05,1,52,51,120.0,0.003295228879164738,-0.05462148523250017,-0.04652595509027723,0,0.07890855561602735,211,0.07621545309586847,2,3,5,4.621545309586843,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.0611814,0.534216,0.586018,-0.010989299999999999,15.2146,1.17785,-0.0741067,0.00795358,,,,2,53,52,,0.030972840242816484,-0.001959091524162128,-0.07149856352812202,,,212,0.07250000000000001,2,4,8,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.0204238,0.35382800000000003,0.393785,-0.0118441,12.593,1.15754,-0.07841060000000001,0.00265509,,,,2,80,53,,0.03298574991905691,-0.0016068467451108431,-0.07293874346511905,,,213,0.07500000000000001,2,4,8,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.00429239,0.35570100000000004,0.39269499999999996,-0.0121909,12.9988,1.14438,-0.0867903,0.000558011,,,,2,81,80,,0.03505260976332505,-0.0014830408052492181,-0.07433972971537522,,,214,0.07750000000000001,2,4,8,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.00024277400000000002,0.357535,0.391279,-0.0123941,14.9861,1.14165,-0.1,3.1560700000000004e-05,0.0002937276702004551,0.6262206835143277,0.00018393834240000004,1,82,81,136.0,0.035927867678587466,-0.0014290012761801318,-0.07490218405120415,0,0.5854939383292409,215,0.07854180207756767,2,4,8,3.8541802077567655,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.0207032,0.35933000000000004,0.389504,-0.011740299999999999,15.2429,1.15327,-0.0729776,0.00269142,,,,2,112,82,,0.027259601392345036,-0.03721883561987524,-0.07262810650856281,,,216,0.08250000000000005,2,5,9,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.00433196,0.361085,0.387331,-0.0121001,16.0379,1.14019,-0.0819795,0.000563155,,,,2,113,112,,0.029022871893372226,-0.0389316463138846,-0.0730832511742401,,,217,0.08500000000000005,2,5,9,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.000243681,0.362797,0.38471500000000003,-0.0123221,14.9134,1.13445,-0.1,3.16785e-05,0.0002937276702004551,0.6283244444558088,0.0001845562752,1,114,113,151.0,0.030544374958764574,-0.04048257807858388,-0.07348398305001727,0,0.5874608795551656,218,0.0872092865257851,2,5,9,3.7209286525785057,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.0720346,0.364467,0.381602,-0.012008,15.4928,1.29906,-0.0823925,0.0093645,,,,2,149,114,,0.00793498933573707,0.0036441544129659394,-0.0893028542365783,,,219,0.08500000000000002,2,6,10,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.0206678,0.36609400000000003,0.377927,-0.013198,19.2099,1.28388,-0.0882544,0.00268681,,,,2,150,149,,0.008115372457230027,0.005725082527131322,-0.09067660825864941,,,220,0.08750000000000002,2,6,10,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.00145887,0.183837,0.186807,-0.013729399999999998,8.6212,1.27833,-0.1,0.000189653,0.0002937276702004551,3.346332987046166,0.000982910592,1,153,150,163.0,0.008146839341851318,0.0073432198651066476,-0.09163722162764022,0.0006891829217995449,0.9349642286541388,221,0.08938205649598029,2,6,10,2.938205649598027,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.111876,0.185371,0.18176199999999998,-0.0104101,7.40148,1.25394,-0.0700195,0.014543899999999998,,,,2,199,153,,0.026025614749348905,-0.02035980515253894,-0.09375570627854778,,,222,0.09250000000000003,2,7,11,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.043811800000000005,0.186806,0.174982,-0.011945200000000001,12.1583,1.23177,-0.07229930000000001,0.00569554,,,,2,200,199,,0.028360842042340878,-0.02073591106869379,-0.09456518625353093,,,223,0.09500000000000003,2,7,11,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.010816899999999999,0.188132,0.16580999999999999,-0.012715,12.2353,1.2176,-0.0819809,0.0014062,,,,2,201,200,,0.03071516744376595,-0.021188441999764652,-0.09527396524632686,,,224,0.09750000000000003,2,7,11,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.000687847,0.189339,0.153118,-0.0131279,11.5864,1.21621,-0.1,8.94201e-05,0.0002937276702004551,1.6727017364918273,0.000491318784,1,249,201,175.0,0.031175039773089983,-0.0212778091571019,-0.09544384522839094,0.00019759111379954493,0.9349642286541388,225,0.09799832545228453,2,7,11,2.799832545228449,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.24150100000000002,0.190408,0.134688,-0.00853867,9.50658,1.4050799999999999,-0.083372,0.031395099999999995,,,,2,250,249,,0.020257740074746698,-0.018386619476073507,-0.10019010656916862,,,226,0.09500000000000003,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.12623900000000002,0.191315,0.105025,-0.011418000000000001,10.3149,1.37856,-0.0839097,0.016411099999999998,,,,2,251,250,,0.022651780733396243,-0.018537934858912985,-0.10089414703650626,,,227,0.09750000000000003,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.0428911,0.18221199999999999,0.190578,-0.0134365,10.8967,1.36188,-0.0892261,0.00557585,,,,2,24,13,,0.025021846767620714,-0.01861661393481556,-0.10168572558373362,,,228,0.10000000000000002,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.00342267,0.183838,0.186843,-0.0145156,11.8817,1.36184,-0.1,0.00044494699999999995,0.0002937276702004551,7.362657357150308,0.002162616192,1,25,24,184.0,0.02503376069040189,-0.018617269561492032,-0.10168927600578552,0.001868888521799545,0.9349642286541388,229,0.10001244897180983,2,8,14,2.0012448971809804,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.248525,0.185372,0.181793,-0.00843738,10.7892,1.4176799999999998,-0.08054249999999999,0.0323082,,,,2,26,25,,-0.0033201609091917657,-0.022923834927974406,-0.11125394385698886,,,230,0.10250000000000004,2,9,15,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.129441,0.186807,0.175009,-0.0114131,12.2827,1.39086,-0.07955169999999999,0.0168274,,,,2,27,26,,-0.005186624441441625,-0.024233178406725155,-0.11227958196930445,,,231,0.10500000000000004,2,9,15,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.043597699999999996,0.188133,0.165832,-0.013494399999999998,10.7819,1.37404,-0.08463129999999999,0.00566771,,,,2,28,27,,-0.006960468048218324,-0.025620974818096876,-0.11336470868046826,,,232,0.10750000000000004,2,9,15,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.00347171,0.189339,0.153134,-0.0146017,10.4602,1.37058,-0.1,0.000451322,0.0002937276702004551,7.528675628315298,0.002211380352,1,48,28,192.0,-0.007692509969926753,-0.026221197923981695,-0.11387346556115227,0.001917652681799545,0.9349642286541388,233,0.10857470308253954,2,9,15,1.85747030825395,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.409628,0.190409,0.134699,-0.00505797,9.19626,1.5492,-0.09339299999999999,0.053251599999999996,,,,2,49,48,,0.003851905688031112,-0.018271076483620113,-0.11873577143247774,,,234,0.10500000000000005,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.271555,0.191315,0.10503,-0.00889443,10.1705,1.51862,-0.09130419999999999,0.035302099999999996,,,,2,75,49,,0.002430337934151647,-0.019703009784715585,-0.12021181755043743,,,235,0.10750000000000004,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.12318299999999999,0.18221099999999998,0.190553,-0.012784100000000001,3.74554,1.4986700000000002,-0.09257130000000001,0.0160138,,,,2,76,53,,0.0009751550525951955,-0.021157756935528408,-0.12163173075497744,,,236,0.11000000000000004,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,8
0.0120917,0.183838,0.18682100000000001,-0.0156545,6.54515,1.4970700000000001,-0.1,0.00157193,0.0002937276702004551,23.067362211316453,0.00677552256,1,77,76,197.0,0.0007432417786387099,-0.02142803155530397,-0.12186333198755342,0.006481794889799546,0.9349642286541388,237,0.110424819099927,2,10,16,1.0424819099926963,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.0730903,0.185372,0.181774,-0.0150683,7.2883,1.5906,-0.1,0.00950174,0.0002937276702004551,100.9839373313289,0.029661776640000005,1,78,77,198.0,0.007809994315690517,-0.016117067139717705,-0.12626697658121883,0.02936804896979955,0.9349642286541388,238,0.1121436878959721,2,11,19,0.2143687895972035,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.0478269,0.186806,0.174992,-0.015578999999999999,10.9195,1.57799,-0.1,0.0062175,0.0002937276702004551,77.90763295941107,0.02288362752,1,79,78,199.0,0.009813515150577904,-0.014404486755765245,-0.1358143570711769,0.022589899849799547,0.9349642286541388,239,0.12061047522832576,2,12,20,0.06104752283256909,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.185174,0.188133,0.165819,-0.0119183,9.91774,1.57039,-0.100017,0.0240726,,,,2,110,79,,0.009483482253475596,-0.014387295314221052,-0.1430090430112153,,,240,0.12750000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.11158499999999999,0.189339,0.153124,-0.0138523,10.7735,1.56789,-0.10001399999999999,0.014506100000000001,,,,2,111,110,,0.009462280480563202,-0.014537235031252583,-0.1455044525098912,,,241,0.13000000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.05525549999999999,0.190408,0.134692,-0.015272299999999999,10.1192,1.5659100000000001,-0.100011,0.00718321,,,,2,148,111,,0.00938918620370278,-0.014731440292010877,-0.14799582593500918,,,242,0.13250000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.021290599999999996,0.191315,0.105027,-0.0161013,9.77411,1.56439,-0.100009,0.00276778,,,,2,195,148,,0.009412739199597347,-0.014860621721211836,-0.1504923750362155,,,243,0.13500000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.00593633,0.183837,0.186807,-0.016466099999999997,10.5321,1.56328,-0.100006,0.000771723,,,,2,151,150,,0.009420101024216159,-0.015006423907172307,-0.1529881089014558,,,244,0.13750000000000007,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.00106164,0.185371,0.18176199999999998,-0.0165774,9.856639999999999,1.56255,-0.100003,0.00013801299999999998,,,,2,152,151,,0.009270423031477957,-0.014921758789891392,-0.15548218755226167,,,245,0.14000000000000004,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
6.13515e-05,0.186806,0.174982,-0.016601499999999998,11.845,1.56254,-0.1,7.9757e-06,0.002349821361603641,0.02592388246842194,6.0916492799999996e-05,1,196,152,56.0,0.009266288029129393,-0.014919987965850468,-0.1555440298969725,0,0.04847580555161734,246,0.14006200572281285,1,0,1,14.00620057228128,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,8
1.4137,0.188132,0.16580999999999999,0.0296627,11.4497,2.77015,-0.100168,0.183781,,,,2,197,196,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,247,0.06500000000000002,2,16,18,,4,2,0.0001,1e-09,,,0.2,0,,2,8
1.82161,0.189339,0.153118,0.0636493,11.3997,2.77025,-0.100168,0.23680900000000002,,,,1,198,197,,0.013179092479746374,-4.841920026296503e-18,0.03957517116705137,,,248,0.0662902541867228,2,16,18,,4,2,0.0001,1e-09,,,0.2,0,,2,8
1.23656,0.190408,0.134688,0.018429499999999998,10.3946,2.77009,-0.100168,0.160753,,,,2,247,198,,0.0,0.0,0.0425,,,249,0.0625,1,13,2,,3,0,0.0001,1e-09,,,0.1,0,,1,8
1.4137,0.191315,0.105025,0.0296627,10.0505,2.77015,-0.100168,0.183781,,,,2,248,247,,0.0,0.0,0.045,,,250,0.065,1,13,2,,3,0,0.0001,1e-09,,,0.1,0,,1,8
1.82161,,,0.0636493,,2.77025,-0.100168,0.23680900000000002,,,,1,,,,0.0,0.0,0.04593599079287216,,,251,0.06593599079287216,1,13,2,,3,0,,,,,0.1,0,,1,8
0.9834200000000001,0.861773,0.876302,0.00017387400000000002,50.4425,3.25426,-0.10040199999999999,0.12784500000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.037418269956454586,1.3993124385512314e-07,,,0.1,0,,1,9
0.979987,0.859408,0.876958,0.000656088,50.4676,3.1895599999999997,-0.100395,0.127398,,,,2,2,3,,-0.00023650987305425908,-0.00011498090122552459,-0.022486130019186694,,,2,0.002500000000000001,1,0,1,,2,0,0.037418269956454524,1.3993124385512314e-07,,,0.1,0,,1,9
0.9760459999999999,0.857036,0.8780690000000001,0.00111159,50.4668,3.1251700000000002,-0.100388,0.126886,,,,2,3,4,,-0.0004912115585617209,-0.00015743168564592405,-0.024972759260207908,,,3,0.004999999999999998,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,9
0.971635,0.854662,0.8796120000000001,0.00154229,50.4684,3.06108,-0.10038,0.126313,,,,2,4,5,,-0.0007846434824137064,-0.00038859616323201005,-0.027444693864999644,,,4,0.007499999999999999,1,0,1,,2,0,0.03741826995645464,1.3993124385512314e-07,,,0.1,0,,1,9
0.966791,0.768463,0.794859,0.00195003,50.4377,2.99732,-0.100373,0.125683,,,,3,5,6,,-0.0007804284632720771,-0.001014546227562573,-0.02986505928174527,,,5,0.010000000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.961081,0.766088,0.797111,0.00225224,50.4494,2.94014,-0.100366,0.12494000000000001,,,,2,6,7,,-0.0007051159251794156,-0.0016072051896040124,-0.03229262666007239,,,6,0.012500000000000006,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,9
0.9550639999999999,0.763716,0.7996489999999999,0.00253793,50.4536,2.8833,-0.100359,0.12415799999999999,,,,2,7,8,,-0.00024379507520197032,-0.0022158475668128974,-0.03467311768715937,,,7,0.015000000000000006,1,0,1,,2,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,9
0.9487700000000001,0.7613479999999999,0.802458,0.0028085999999999996,50.4574,2.8268,-0.100352,0.12334,,,,2,8,9,,0.00033674125246303273,-0.0032815131988958423,-0.03685882908916524,,,8,0.017500000000000005,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.942226,0.679996,0.721691,0.00306564,50.4292,2.77064,-0.100345,0.12248900000000001,,,,3,9,16,,0.0008337039687475172,-0.004393719836729737,-0.03904195172735609,,,9,0.020000000000000007,1,0,1,,2,0,0.03741826995645465,1.3993124385512314e-07,,,0.1,0,,1,9
0.986303,0.6776399999999999,0.724912,-0.00033699699999999996,50.4313,3.31923,-0.100409,0.128219,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,14,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,9
0.9885959999999999,0.67529,0.728283,-0.00022878299999999998,50.4346,3.3194,-0.100409,0.12851700000000002,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,14,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,9
0.9909889999999999,0.6729470000000001,0.731797,-0.000115555,50.4381,3.31958,-0.100409,0.128829,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,14,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.9934879999999999,0.5989180000000001,0.656825,3.01469e-06,50.4131,3.31975,-0.100409,0.129153,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,14,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.9235059999999999,0.596589,0.660522,0.00145309,50.417,2.84762,-0.09867089999999999,0.120056,,,,2,20,21,,0.0008714035048972523,0.0003581509710905567,-0.0311445722944746,,,14,0.012500000000000004,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,9
0.8909809999999999,0.594267,0.664266,0.00214766,50.4206,2.6312599999999997,-0.09867530000000001,0.115828,,,,2,21,22,,-0.0011881442770894605,-0.004786751704551329,-0.0404588693755215,,,15,0.022500000000000003,2,2,4,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,9
0.934788,0.591951,0.668057,0.00322158,50.4243,2.72065,-0.100338,0.121522,,,,2,22,23,,0.0013780734365444666,-0.0055159602986692095,-0.04120857080511673,,,16,0.022500000000000013,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.927235,0.522065,0.5948939999999999,0.00337079,50.3954,2.67099,-0.10033099999999999,0.12054100000000001,,,,2,23,41,,0.0021000281918849063,-0.006661139319434286,-0.04331031920624396,,,17,0.025000000000000012,1,0,1,,2,0,0.0374182699564545,1.3993124385512314e-07,,,0.1,0,,1,9
0.919581,0.5197609999999999,0.598694,0.00351404,50.3992,2.62167,-0.100324,0.119545,,,,2,41,42,,0.0026642514665718526,-0.0076362898854158145,-0.045542074898511246,,,18,0.02750000000000001,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
