C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.80991,0.0310777,0.0844071,0.06429990000000001,0.0342287,2.5871299999999997,-0.100485,0.235288,,,,1,115,116,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,15,7,,4,2,0.8980384789549105,0.0896193420390297,,,0.2,0,,2,9
0.928318,0.0239609,0.0801795,0.00424896,0.030001099999999996,2.58786,-0.100486,0.120681,,,,2,116,117,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,16,13,,4,2,0.8980384789549105,0.09588625326224431,,,0.2,0,,2,9
0.9577319999999999,0.016502700000000002,0.07435610000000001,0.00561141,0.0241777,2.5879,-0.100486,0.12450499999999999,,,,2,117,118,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,16,13,,4,2,0.8980384789549081,0.11222314704098685,,,0.2,0,,2,9
0.9952270000000001,0.00975694,0.06697339999999999,0.00739403,0.016794999999999997,2.58793,-0.100486,0.129379,,,,2,118,154,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,16,13,,4,2,0.8980384789549105,0.11222314704098685,,,0.2,0,,2,9
1.04483,0.00474504,0.058340499999999997,0.00983474,0.00816207,2.58797,-0.100486,0.135828,,,,2,154,155,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,16,13,,4,2,0.8980384789549105,0.12163126525041001,,,0.2,0,,2,9
0.895065,0.00181716,0.0489362,0.00274433,-0.00124216,2.58793,-0.100486,0.11635799999999999,,,,2,155,156,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,14,2,,3,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,9
0.902176,0.000522617,0.0392092,0.00306171,-0.0109692,2.58803,-0.100486,0.117283,,,,2,156,202,,0.0,0.0,0.015,,,81,0.03499999999999999,1,14,2,,3,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,9
0.909791,0.00010596299999999999,0.0294358,0.00340353,-0.0207426,2.58814,-0.100486,0.118273,,,,2,202,203,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,14,2,,3,0,0.8980384789549105,0.16710998951534684,,,0.1,0,,1,9
0.517356,1.3561700000000001e-05,0.019711799999999998,-0.00045356,-0.0304666,1.45754,-0.0770809,0.0672562,,,,2,203,204,,-0.022028004083193106,-0.010317079040072272,-0.037451544194752454,,,83,0.035,2,1,3,,2,1,0.8980384789549105,0.19115206774262736,,,0.05,0,,3,9
0.475922,8.35286e-07,0.0100184,-0.0009775019999999999,-0.0401601,1.3741,-0.07409539999999999,0.061869799999999996,,,,2,204,205,,-0.024129121316497734,-0.011187928040191504,-0.03848929579841378,,,84,0.037500000000000006,2,1,3,,2,1,0.08525236131664246,0.8176993929617459,,,0.05,0,,3,9
0.426968,0.0698543,0.0836739,-0.00174918,0.035471499999999996,1.29565,-0.0707128,0.0555059,,,,2,9,15,,-0.026318248044909655,-0.012074106768258493,-0.039309302767209835,,,85,0.04000000000000001,2,1,3,,2,1,0.8980384789549105,0.05342615568229016,,,0.05,0,,3,9
0.536944,0.067677,0.0848031,-0.000547747,0.03660069999999999,1.5325600000000001,-0.0785471,0.0698027,,,,2,15,37,,-0.008717623344007806,-0.022622004632248865,-0.04419918833030709,,,86,0.04250000000000001,2,2,4,,2,1,0.8980384789549094,0.05546959844286978,,,0.05,0,,3,9
0.49700200000000005,0.0654081,0.0856741,-0.00105052,0.0374717,1.45023,-0.07544880000000001,0.06461019999999999,,,,2,37,38,,-0.00961514796656385,-0.024885666563718125,-0.04476512490972432,,,87,0.045000000000000005,2,2,4,,2,1,0.8980384789549105,0.05768523219087107,,,0.05,0,,3,9
0.44971000000000005,0.0630643,0.086342,-0.00180353,0.038139599999999996,1.37281,-0.0722505,0.0584623,,,,2,38,39,,-0.010082689761023856,-0.02727169240548946,-0.045346747942996306,,,88,0.04750000000000001,2,2,4,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,9
0.392167,0.0606529,0.0868406,-0.00288597,0.0386382,1.30124,-0.0690067,0.0509818,,,,2,39,58,,-0.010532198249208116,-0.02965313773549381,-0.04596047447757891,,,89,0.05000000000000001,2,2,4,,2,1,0.8980384789549081,0.06272823969342753,,,0.05,0,,3,9
0.622797,0.0581688,0.08718680000000001,-0.000113911,0.0389844,1.78577,-0.08684220000000001,0.08096360000000001,,,,2,58,59,,-0.017191427639092413,-0.0002610191995469202,-0.05294674661637229,,,90,0.045000000000000005,2,3,5,,2,1,0.8980384789549105,0.0656146843316796,,,0.05,0,,3,9
0.590805,0.055588599999999995,0.0873803,-0.00035604,0.0391779,1.69691,-0.0841585,0.0768046,,,,2,59,60,,-0.01959520015147418,0.0001537331296138484,-0.05349433972642169,,,91,0.04750000000000001,2,3,5,,2,1,0.8980384789549105,0.06879379285942858,,,0.05,0,,3,9
0.556513,0.052859800000000005,0.08739789999999999,-0.0006887519999999999,0.0391955,1.61201,-0.08112330000000001,0.0723467,,,,2,60,61,,-0.022000090275378147,0.000546229682038741,-0.05405331195138794,,,92,0.05,2,3,5,,2,1,0.8980384789549105,0.0723124872046634,,,0.05,0,,3,9
0.735982,0.0498875,0.0871843,0.000606888,0.0389819,2.13559,-0.0963973,0.0956776,,,,2,61,86,,-0.00825193439952676,-0.0067561451431132746,-0.06044194975421578,,,93,0.045,2,4,8,,2,1,0.8980384789549105,0.07622828640518424,,,0.05,0,,3,9
0.703974,0.0465189,0.08663660000000001,0.00041213800000000004,0.0384342,2.0315,-0.094347,0.0915166,,,,2,86,87,,-0.00999521569959644,-0.008411041909640675,-0.061129181156994,,,94,0.0475,2,4,8,,2,1,0.8980384789549081,0.08061247727123017,,,0.05,0,,3,9
0.672752,0.0425364,0.085586,0.00023700299999999998,0.0373836,1.9313900000000002,-0.0922271,0.0874577,,,,2,87,88,,-0.0117413494726764,-0.00999789289264507,-0.06195557138215856,,,95,0.05,2,4,8,,2,1,0.8980384789549105,0.08555449590330456,,,0.05,0,,3,9
0.641842,0.037677800000000004,0.08378250000000001,6.60017e-05,0.035580099999999996,1.83512,-0.0896623,0.0834395,,,,2,88,89,,-0.013646300018509161,-0.01149495454239942,-0.06257198831473444,,,96,0.052500000000000005,2,4,8,,2,1,0.8980384789549105,0.09116809622433622,,,0.05,0,,3,9
0.722815,0.031725,0.08089650000000001,0.00048166699999999997,0.0326941,2.09672,-0.09577089999999999,0.0939659,,,,2,89,119,,-0.011176116186860215,-0.0005030858624883935,-0.06970272750435903,,,97,0.05500000000000001,2,5,9,,2,1,0.8980384789549105,0.09760021785403604,,,0.05,0,,3,9
0.691603,0.0247004,0.0765672,0.000330869,0.028364799999999996,1.9929299999999999,-0.09328439999999999,0.0899084,,,,2,119,120,,-0.013090824520201097,0.0010970140236568932,-0.0698562604083009,,,98,0.05750000000000001,2,5,9,,2,1,0.8980384789549081,0.1050440398421234,,,0.05,0,,3,9
0.6608189999999999,0.0171268,0.0705179,0.00018564,0.0223155,1.89306,-0.09063049999999999,0.0859064,,,,2,120,121,,-0.015055429347481986,0.002507298402580399,-0.07048984216560533,,,99,0.06000000000000001,2,5,9,,2,1,0.8980384789549105,0.11375872222758525,,,0.05,0,,3,9
0.6300439999999999,0.0100929,0.0627125,3.0213800000000002e-05,0.0145101,1.7970099999999998,-0.0877665,0.0819057,,,,2,121,157,,-0.01699407374443447,0.003962237911074834,-0.07110205857243114,,,100,0.06250000000000001,2,5,9,,2,1,0.8980384789549105,0.12410020606660033,,,0.05,0,,3,9
0.738761,0.0047915,0.0534419,0.000268395,0.00523953,2.17883,-0.0980955,0.096039,,,,2,157,158,,-0.011381883610693548,-0.004220834832456798,-0.07943558173511485,,,101,0.06249999999999999,2,6,10,,2,1,0.8980384789549105,0.13657104307202414,,,0.05,0,,3,9
0.7233850000000001,0.00172679,0.0432289,-7.36205e-05,-0.00497347,2.15263,-0.0977073,0.0940401,,,,2,158,159,,-0.010189197526521204,-0.0017068815053218655,-0.08933371227924768,,,102,0.07250000000000001,2,7,11,,2,1,0.8980384789549054,0.15190454637865683,,,0.05,0,,3,9
0.738842,0.00043925400000000003,0.0325909,-0.00030638700000000003,-0.0156115,2.23457,-0.100234,0.0960494,,,,2,159,160,,-0.009616485709831172,-0.0032745252044406757,-0.09614456200723316,,,103,0.07750000000000001,1,0,1,,2,0,0.8980384789549105,0.26416114470132235,,,0.1,0,,1,9
0.734496,7.02264e-05,0.0218345,-0.00041824300000000005,-0.026367900000000003,2.22852,-0.100226,0.0954845,,,,3,160,206,,-0.009207727003501845,-0.0029472768062524463,-0.0985891120283788,,,104,0.08,1,0,1,,2,0,0.8980384789549105,0.26416114470132235,,,0.1,0,,1,9
0.729571,5.3574199999999994e-06,0.0110569,-0.0005620730000000001,-0.0371455,2.22343,-0.100219,0.0948442,,,,2,206,207,,-0.008757880219490755,-0.002614073503140535,-0.1010256286874046,,,105,0.0825,1,0,1,,2,0,0.5531173446723635,0.8176993929617459,,,0.1,0,,1,9
0.724831,0.0667793,0.0814525,-0.000698315,0.0328171,2.21837,-0.100211,0.09422799999999999,,,,2,19,40,,-0.00833040091965548,-0.002272521199277677,-0.10346501456748555,,,106,0.085,1,0,1,,2,0,0.8980384789549094,0.06024571091420288,,,0.1,0,,1,9
0.72026,0.0645672,0.0824248,-0.000827717,0.0337894,2.2133700000000003,-0.100203,0.0936338,,,,2,40,62,,-0.007962982571421822,-0.0019571446459365816,-0.10591767463096438,,,107,0.08750000000000001,1,0,1,,2,0,0.8980384789549105,0.06024571091420288,,,0.1,0,,1,9
0.715842,0.0622644,0.083115,-0.000950946,0.0344796,2.2084,-0.100195,0.0930594,,,,3,62,63,,-0.007823329846435552,-0.0017611131603567274,-0.10840606141220746,,,108,0.09000000000000001,1,0,1,,2,0,0.8980384789549105,0.06286182955292707,,,0.1,0,,1,9
0.710639,0.059883500000000006,0.08357819999999999,-0.00111399,0.0349428,2.2044099999999998,-0.100187,0.0923831,,,,2,63,64,,-0.0071864325949821395,-0.0017285893759037892,-0.1108233541322842,,,109,0.09250000000000001,1,0,1,,2,0,0.8980384789549105,0.06573522880630653,,,0.1,0,,1,9
1.11398,0.0574265,0.08384580000000001,0.013402200000000001,0.0352104,2.5880099999999997,-0.100486,0.144817,,,,2,64,65,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,16,13,,4,2,0.8980384789549105,0.07124502784618951,,,0.2,0,,2,9
1.21828,0.0548788,0.0839293,0.0191793,0.03529380000000001,2.58806,-0.100486,0.158377,,,,2,65,90,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,16,13,,4,2,0.8980384789549081,0.07239590315915755,,,0.2,0,,2,9
0.9179649999999999,0.0522,0.0838154,0.00377279,0.0351799,2.5882400000000003,-0.100486,0.119335,,,,2,90,91,,0.0,0.0,0.02,,,112,0.039999999999999994,1,14,2,,3,0,0.8980384789549105,0.07628556091435168,,,0.1,0,,1,9
0.926766,0.049308199999999996,0.08345930000000001,0.00417303,0.034823900000000005,2.58835,-0.100486,0.12047999999999999,,,,2,91,92,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,14,2,,3,0,0.8980384789549081,0.08715779988370037,,,0.1,0,,1,9
0.936271,0.046062900000000004,0.0827706,0.00460844,0.0341351,2.58846,-0.100486,0.121715,,,,2,92,122,,0.0,0.0,0.025,,,114,0.045,1,14,2,,3,0,0.8980384789549105,0.08715779988370037,,,0.1,0,,1,9
0.368189,0.042250699999999995,0.08158610000000001,-0.0028324,0.03295069999999999,1.2231100000000001,-0.0674826,0.0478645,,,,2,122,123,,-0.028476422400302914,-0.013040139944668992,-0.04012112993711555,,,115,0.0425,2,1,3,,2,1,0.8980384789549105,0.09109564699413919,,,0.05,0,,3,9
0.29884099999999997,0.0375931,0.079653,-0.004227600000000001,0.0310176,1.1575799999999998,-0.064415,0.0388493,,,,2,123,124,,-0.03059764266805712,-0.014057492573333448,-0.04096695391680535,,,116,0.045000000000000005,2,1,3,,2,1,0.8980384789549081,0.09745732032952444,,,0.05,0,,3,9
0.22194099999999997,0.0318197,0.07661860000000001,-0.00582338,0.0279832,1.1000299999999998,-0.0615384,0.0288524,,,,2,124,125,,-0.03265082738543953,-0.015163245517409819,-0.041867921698123735,,,117,0.04750000000000001,2,1,3,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,9
0.14568399999999998,0.0248653,0.0720688,-0.00738269,0.0234334,1.05098,-0.0588251,0.0189389,,,,2,125,161,,-0.03475745457710906,-0.01622385952573507,-0.04269690891193512,,,118,0.05,2,1,3,,2,1,0.8980384789549081,0.11340023112208585,,,0.05,0,,3,9
0.322598,0.017185,0.06564210000000001,-0.00432932,0.017006599999999997,1.23666,-0.06581580000000001,0.041937699999999994,,,,2,161,162,,-0.010694609793799053,-0.03209654974553104,-0.04646382350101038,,,119,0.05250000000000001,2,2,4,,2,1,0.8980384789549105,0.12357484125249743,,,0.05,0,,3,9
0.24287199999999998,0.00992389,0.05722869999999999,-0.00604931,0.00859329,1.18021,-0.0628362,0.0315733,,,,2,162,163,,-0.010875141164915511,-0.034533170742320714,-0.046993244450772007,,,120,0.05500000000000001,2,2,4,,2,1,0.8980384789549054,0.13581457227342295,,,0.05,0,,3,9
0.160939,0.00446388,0.047109899999999996,-0.00780542,-0.00152558,1.13263,-0.0602976,0.020922,,,,2,163,164,,-0.010865233255476583,-0.036965615549031314,-0.047570404823317786,,,121,0.05750000000000001,2,2,4,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,9
0.5178659999999999,0.00143388,0.035873699999999994,-0.00118444,-0.0127617,1.5314,-0.0781482,0.06732250000000001,,,,2,164,208,,-0.024416332170836212,0.000833092414151523,-0.05462731968265819,,,122,0.052500000000000005,2,3,5,,2,1,0.8980384789549105,0.16964559208546617,,,0.05,0,,3,9
0.47196099999999996,0.000289547,0.0241218,-0.00193313,-0.0245137,1.4556799999999999,-0.0751465,0.0613549,,,,2,208,209,,-0.026836626610046516,0.0012344746606771468,-0.05510801409671116,,,123,0.05500000000000001,2,3,5,,2,1,0.8980384789549105,0.19396659722301543,,,0.05,0,,3,9
0.4153,2.77375e-05,0.012212899999999999,-0.00303437,-0.036422500000000003,1.38578,-0.07212360000000001,0.0539889,,,,2,209,210,,-0.029189828476109576,0.0019802593643327942,-0.05550329393853284,,,124,0.0575,2,3,5,,2,1,0.6750160751481704,0.8176993929617459,,,0.05,0,,3,9
0.345021,0.06667560000000002,0.0829224,-0.00454982,0.027332599999999995,1.32293,-0.06898330000000001,0.044852800000000005,,,,2,23,66,,-0.0315448389951719,0.0027094646750558,-0.055918245827212915,,,125,0.060000000000000005,2,3,5,,2,1,0.8980384789549081,0.07124502784618951,,,0.05,0,,3,9
0.610621,0.064428,0.08376139999999999,-0.000128882,0.028171699999999997,1.7426400000000002,-0.0870917,0.0793807,,,,2,66,93,,-0.0153982150800069,-0.01321904353602895,-0.06302839905008462,,,126,0.05500000000000001,2,4,8,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,9
0.578102,0.062093499999999996,0.0843683,-0.000383054,0.0287786,1.65399,-0.0845323,0.0751533,,,,2,93,94,,-0.017215074926071147,-0.014845300277291607,-0.06358004142631868,,,127,0.05750000000000001,2,4,8,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,9
0.542737,0.0596832,0.0847805,-0.0007485739999999999,0.029190699999999997,1.56934,-0.0818877,0.0705558,,,,2,94,95,,-0.019062072256098662,-0.016490312541480586,-0.06394409569911201,,,128,0.06000000000000001,2,4,8,,2,1,0.8980384789549105,0.07262184523542628,,,0.05,0,,3,9
0.502209,0.0571956,0.0850175,-0.00129667,0.029427699999999998,1.4891,-0.07871929999999999,0.06528719999999999,,,,2,95,96,,-0.020778077800965872,-0.01828351516827058,-0.06424367758985049,,,129,0.06250000000000001,2,4,8,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,9
0.598592,0.0546102,0.0850835,-0.00016109700000000002,0.0294937,1.7047400000000001,-0.08475239999999999,0.0778169,,,,2,96,126,,-0.01879543671255241,0.005593881327654943,-0.07168757647841191,,,130,0.06500000000000002,2,5,9,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,9
0.565329,0.051875,0.0849546,-0.000427527,0.029364799999999996,1.61632,-0.0815462,0.07349270000000001,,,,2,126,127,,-0.020635441104742164,0.007170670054087979,-0.0723024920408399,,,131,0.06750000000000002,2,5,9,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,9
0.528475,0.048891000000000004,0.08457150000000001,-0.000826516,0.0289818,1.5319999999999998,-0.0779212,0.06870169999999999,,,,2,127,128,,-0.022284977934006297,0.00894057794728147,-0.07293213821013865,,,132,0.07000000000000002,2,5,9,,2,1,0.8980384789549105,0.0912514176079028,,,0.05,0,,3,9
0.707928,0.04549380000000001,0.08382300000000001,7.12127e-05,0.0282332,2.0794799999999998,-0.09587860000000001,0.09203070000000001,,,,2,128,129,,-0.013798669618724444,-0.004145519729976913,-0.08007077700172548,,,133,0.065,2,6,10,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,9
0.677635,0.041445499999999996,0.0825263,-0.000118718,0.026936500000000002,1.9841400000000002,-0.0936554,0.08809260000000001,,,,2,129,165,,-0.01618403627541651,-0.003924418844906059,-0.08078571777672897,,,134,0.0675,2,6,10,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,9
0.647457,0.0364579,0.08039910000000001,-0.000317516,0.024809400000000002,1.89275,-0.091313,0.08416939999999999,,,,2,165,166,,-0.01857428662230624,-0.0037375030582719,-0.08149407204395721,,,135,0.07,2,6,10,,2,1,0.8980384789549105,0.11340028346265763,,,0.05,0,,3,9
0.616643,0.030299400000000004,0.0770684,-0.000549915,0.021478599999999997,1.8053,-0.0884995,0.0801635,,,,2,166,167,,-0.020946752109439404,-0.0035333933818370855,-0.08225548307116108,,,136,0.07250000000000001,2,6,10,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,9
0.69412,0.0230326,0.0721373,-0.000222802,0.0165475,2.05634,-0.09499989999999998,0.0902355,,,,2,167,211,,-0.010204153996604197,0.0007102921575881452,-0.08997171524737312,,,137,0.07500000000000001,2,7,11,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,9
0.664812,0.015314600000000001,0.0653101,-0.000388169,0.00972032,1.96406,-0.092128,0.0864255,,,,2,211,212,,-0.010138934567560409,0.0031136607805561755,-0.09065696387977448,,,138,0.07750000000000001,2,7,11,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,9
0.6350060000000001,0.00841509,0.0565871,-0.000585292,0.000997375,1.8757700000000002,-0.0889344,0.08255080000000001,,,,2,212,213,,-0.010285693709705147,0.0055301394963580795,-0.0912807365709636,,,139,0.08000000000000002,2,7,11,,2,1,0.8980384789549105,0.16890755203927293,,,0.05,0,,3,9
0.706321,0.00357117,0.046345300000000006,-0.000614474,-0.00924451,2.1401,-0.0976721,0.09182169999999999,,,,2,213,214,,-0.01078319835230656,-0.0012172032275008437,-0.09946930259933551,,,140,0.0825,2,8,14,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.69111,0.00107733,0.0351762,-0.0009744510000000001,-0.0204136,2.11817,-0.09686399999999999,0.0898443,,,,2,214,251,,-0.008925442211850338,-0.0037439170806963283,-0.10945669786097828,,,141,0.09250000000000001,2,9,15,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.705663,0.000204015,0.0236032,-0.00126788,-0.0319866,2.20047,-0.10017999999999999,0.09173619999999999,,,,2,251,252,,-0.006601983239486578,-0.0018493903315442769,-0.11325107447861266,,,142,0.09500000000000001,1,0,1,,2,0,0.8980384789549105,0.3155647352199333,,,0.1,0,,1,9
0.7008909999999999,1.8254100000000002e-05,0.0118811,-0.00141365,-0.043708699999999996,2.19657,-0.100172,0.0911158,,,,2,252,253,,-0.0060787743296058065,-0.0020096783658710305,-0.11569045148569317,,,143,0.09750000000000002,1,0,1,,2,0,0.6725618551332837,0.38615744932341334,,,0.1,0,,1,9
0.6963,0.0665774,0.0845342,-0.00155218,0.0312125,2.19271,-0.100164,0.090519,,,,3,44,67,,-0.0060195201159026325,-0.002605704216129444,-0.11811763959624046,,,144,0.1,1,0,1,,2,0,0.8980384789549105,0.07124502784618951,,,0.1,0,,1,9
0.690926,0.0642908,0.0851838,-0.00172786,0.0318621,2.18961,-0.100156,0.0898204,,,,2,67,97,,-0.005953379172159336,-0.003200774692201095,-0.12054488422834257,,,145,0.1025,1,0,1,,2,0,0.8980384789549105,0.07299361578779473,,,0.1,0,,1,9
0.6858,0.0619203,0.08566549999999999,-0.00189368,0.0323438,2.18656,-0.100148,0.089154,,,,2,97,98,,-0.0061352747004388575,-0.0037133245590146354,-0.12298500853886886,,,146,0.10500000000000001,1,0,1,,2,0,0.8980384789549105,0.07687934805415976,,,0.1,0,,1,9
0.680892,0.059475400000000005,0.0859964,-0.00205092,0.0326747,2.18356,-0.10013999999999999,0.088516,,,,2,98,99,,-0.006303812082903041,-0.004160018903855642,-0.125438996988923,,,147,0.1075,1,0,1,,2,0,0.8980384789549105,0.08122135697879733,,,0.1,0,,1,9
1.39826,0.05695069999999999,0.08618200000000001,0.030427299999999997,0.0328603,2.58811,-0.100486,0.181773,,,,2,99,100,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,148,0.04750000000000001,2,16,13,,4,2,0.8980384789549105,0.08715779988370037,,,0.2,0,,2,9
0.9465709999999999,0.0543175,0.08621219999999999,0.00508399,0.032890499999999996,2.5885700000000003,-0.100486,0.123054,,,,2,100,130,,0.0,0.0,0.0275,,,149,0.0475,1,14,2,,3,0,0.8980384789549105,0.0916386520319061,,,0.1,0,,1,9
0.9577760000000001,0.0515095,0.0860511,0.0056057,0.032729400000000006,2.58867,-0.100486,0.124511,,,,3,130,131,,0.0,0.0,0.03,,,150,0.05,1,14,2,,3,0,0.8980384789549105,0.09796113326200229,,,0.1,0,,1,9
0.9284399999999999,0.048405500000000004,0.08562360000000001,0.00424606,0.0323019,2.58871,-0.100486,0.120697,,,,2,131,132,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,151,0.052500000000000005,2,17,18,,4,2,0.8980384789549105,0.11222314704098685,,,0.2,0,,2,9
0.9578469999999999,0.044813099999999995,0.0847971,0.00560833,0.0314754,2.58875,-0.100486,0.12452,,,,2,132,168,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,152,0.05500000000000001,2,17,18,,4,2,0.8980384789549105,0.11376014470980687,,,0.2,0,,2,9
0.991822,0.0404689,0.083354,0.0072218000000000004,0.030032299999999998,2.58875,-0.100486,0.128937,,,,2,168,169,,0.0,0.0,0.0325,,,153,0.052500000000000005,1,14,2,,3,0,0.8980384789549105,0.12380891911261299,,,0.1,0,,1,9
0.0813336,0.0350852,0.08098469999999999,-0.00863294,0.027663,1.01024,-0.0569403,0.0105734,,,,2,169,170,,-0.03687209448048284,-0.01727478619714463,-0.04351779331937588,,,154,0.052500000000000005,2,1,3,,2,1,0.8980384789549105,0.13586233923453206,,,0.05,0,,3,9
0.0371333,0.0284986,0.0773045,-0.00940423,0.0239828,0.977022,-0.055947500000000004,0.00482733,,,,2,170,171,,-0.03910321543722696,-0.018126886142027468,-0.04425672833702485,,,155,0.05500000000000001,2,1,3,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,9
0.0133289,0.0209428,0.07194110000000001,-0.009727,0.0186194,0.9503739999999999,-0.056143200000000004,0.00173276,,,,2,171,215,,-0.04134897932862457,-0.01899318027069377,-0.04493206456938096,,,156,0.05750000000000001,2,1,3,,2,1,0.8980384789549105,0.16898132319063544,,,0.05,0,,3,9
0.0896581,0.0132946,0.06469130000000001,-0.00927054,0.0113696,1.09386,-0.058496900000000004,0.0116556,,,,2,215,216,,-0.010844613797959089,-0.039433644271902935,-0.047968411181373,,,157,0.06000000000000001,2,2,4,,2,1,0.8980384789549105,0.19261321953700988,,,0.05,0,,3,9
0.0399452,0.0068928,0.055684000000000004,-0.010213,0.00236228,1.06318,-0.0577814,0.00519287,,,,2,216,217,,-0.0108861493778576,-0.04191858375750055,-0.04823924424530787,,,158,0.06250000000000001,2,2,4,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.0134778,0.00273667,0.0453822,-0.010638,-0.00793948,1.03957,-0.0585369,0.00175211,,,,2,217,254,,-0.010879493593838614,-0.04440664953351845,-0.04848313847391425,,,159,0.065,2,2,4,,2,1,0.8980384789549105,0.26810087475467337,,,0.05,0,,3,9
0.00321631,0.00076949,0.034367699999999994,-0.0107565,-0.018954,1.02224,-0.0626608,0.00041812,,,,2,254,255,,-0.01086347880500829,-0.0468838601057643,-0.04881954790792606,,,160,0.0675,2,2,4,,2,1,0.8980384789549105,0.3339866787717646,,,0.05,0,,3,9
0.261799,0.000135906,0.0230701,-0.00642676,-0.030251599999999997,1.26844,-0.0663259,0.0340339,,,,2,255,256,,-0.03389194395521471,0.003459288321329277,-0.05634116757651365,,,161,0.0625,2,3,5,,2,1,0.8980384789549054,0.4434557482761211,,,0.05,0,,3,9
0.173408,1.13828e-05,0.011640600000000001,-0.00841334,-0.0416811,1.2232100000000001,-0.06422430000000001,0.022543,,,,2,256,257,,-0.03621740241054596,0.00421228131991602,-0.05686580508623606,,,162,0.065,2,3,5,,2,1,0.32729225085139657,0.5038250030079141,,,0.05,0,,3,9
0.09475460000000001,0.0616044,0.0799623,-0.0101189,0.025167500000000002,1.18737,-0.0630572,0.0123181,,,,2,68,101,,-0.03858979231084579,0.004774652173820881,-0.05741853031963295,,,163,0.06749999999999999,2,3,5,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,9
0.0399702,0.059271300000000006,0.0802307,-0.0112361,0.0254359,1.16018,-0.0632976,0.00519613,,,,2,101,133,,-0.04085825166121819,0.00551100381180185,-0.05816811583240036,,,164,0.06999999999999999,2,3,5,,2,1,0.898038478954913,0.08715779988370037,,,0.05,0,,3,9
0.453462,0.056848,0.0803019,-0.00212716,0.0255072,1.4139700000000002,-0.0756964,0.05895,,,,2,133,134,,-0.02242025837042253,-0.02012464193075675,-0.06464802301366061,,,165,0.06500000000000002,2,4,8,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,9
0.39315,0.054334900000000005,0.0801832,-0.00333077,0.025388400000000002,1.34497,-0.072883,0.0511095,,,,2,134,135,,-0.024137327454196448,-0.021909047561867814,-0.06499090827902926,,,166,0.06750000000000002,2,4,8,,2,1,0.8980384789549105,0.0922643106206849,,,0.05,0,,3,9
0.319289,0.0517096,0.0798657,-0.00493105,0.0250709,1.2833700000000001,-0.06949960000000001,0.0415076,,,,2,135,136,,-0.025763587758967716,-0.023760706233839964,-0.06541119102152008,,,167,0.07000000000000002,2,4,8,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,9
0.48550600000000005,0.0489095,0.0793158,-0.00144309,0.024521,1.45226,-0.0743405,0.0631158,,,,2,136,172,,-0.023902514378899987,0.010662977136636935,-0.07374878800163334,,,168,0.07250000000000002,2,5,9,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,9
