C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.000313628,9.26168e-07,0.00618761,-0.00296391,-0.00481887,0.20558400000000002,-0.09190269999999999,4.07716e-05,,,,2,150,151,,-0.020347401329433305,0.009436790684493773,-0.05234172799998912,,,115,0.05250000000000002,2,3,5,,2,1,14.368615663278568,0.1813454392235141,,,0.025,0,,2,8
1.86026e-05,3.07117e-08,0.00392118,-0.00242383,-0.007085300000000001,0.150325,-0.0923592,2.41834e-06,,,,2,151,152,,-0.022414518254256662,0.010822192409600282,-0.05258191475895127,,,116,0.05500000000000002,2,3,5,,2,1,14.368615663278568,0.20843031132354917,,,0.025,0,,2,8
6.19884e-07,4.56668e-10,0.00196871,-0.00208403,-0.00903776,0.115441,-0.093173,8.0585e-08,,,,2,152,153,,-0.02441846798400045,0.012283927913656807,-0.05289418835187965,,,117,0.057500000000000016,2,3,5,,2,1,5.008870301232177,0.8176993929617459,,,0.025,0,,2,8
5.459430000000001e-09,0.027550900000000003,0.029022500000000003,-0.00206916,0.0172265,0.107124,-0.1,7.097260000000001e-10,7.343191755011378e-05,6.0366173019720266e-05,4.432803840000001e-09,1,68,101,92.0,-0.025425987339816887,0.012897310730473016,-0.05309458477997129,0,5.644021239418504e-05,118,0.05869644994074223,2,3,5,2.869644994074221,2,1,14.36861566327853,0.11222314704098685,,,0.025,0,0.9349642286541388,2,8
0.066927,0.023494499999999998,0.028763900000000002,-0.0046308,0.0169679,0.538287,-0.0914556,0.00870051,,,,2,101,126,,-0.0001612614572922663,0.00797234633021814,-0.06501186893846293,,,119,0.05500000000000002,2,4,8,,2,1,14.368615663278568,0.11222314704098685,,,0.025,0,,2,8
0.015885800000000002,0.018974099999999997,0.028689599999999996,-0.00435731,0.0168937,0.38431,-0.0907577,0.00206515,,,,2,126,127,,0.0009160545355317066,0.00998636595425505,-0.06602829168791315,,,120,0.05750000000000002,2,4,8,,2,1,14.368615663278568,0.11222314704098685,,,0.025,0,,2,8
0.00236196,0.0135014,0.0276334,-0.00359415,0.0158375,0.275046,-0.090536,0.000307055,,,,2,127,128,,0.0018194156686425949,0.012079723771534849,-0.0670538606578114,,,121,0.06000000000000002,2,4,8,,2,1,14.368615663278568,0.1208342064826037,,,0.025,0,,2,8
0.000217088,0.00752863,0.0247675,-0.00287413,0.012971600000000002,0.197452,-0.0908089,2.8221399999999997e-05,,,,2,128,129,,0.002722681457355375,0.014173051829095012,-0.06807957434026497,,,122,0.06250000000000001,2,4,8,,2,1,14.368615663278568,0.15752514456489747,,,0.025,0,,2,8
0.05630419999999999,0.00287453,0.0202491,-0.00468405,0.008453200000000001,0.517347,-0.0909055,0.00731955,,,,2,129,154,,-0.012087560748101862,0.007457342266783556,-0.0755937867563651,,,123,0.06500000000000002,2,5,9,,2,1,14.368615663278568,0.15752514456489747,,,0.025,0,,2,8
0.012490799999999998,0.000675818,0.0151945,-0.00428079,0.00339858,0.36892199999999997,-0.0901574,0.0016238,,,,2,154,155,,-0.012485520943516683,0.009542598841504117,-0.07691414000472331,,,124,0.06750000000000002,2,5,9,,2,1,14.368615663278568,0.16202466603873583,,,0.025,0,,2,8
0.00173594,9.16292e-05,0.0105921,-0.00348434,-0.00120386,0.263131,-0.0899307,0.000225672,,,,2,155,156,,-0.013008793366922894,0.011636069733435825,-0.07817650508485555,,,125,0.07000000000000002,2,5,9,,2,1,14.368615663278568,0.1829968543496261,,,0.025,0,,2,8
0.661357,6.64911e-06,0.00669674,-7.4234e-05,-0.00509917,1.91534,-0.0963977,0.0859764,,,,2,156,157,,-0.019625640780983736,-0.006276624760969793,-0.07570911470046769,,,126,0.06500000000000003,2,6,10,,2,1,14.368615663278568,0.8176993929617459,,,0.025,0,,2,8
0.488591,2.0619599999999998e-07,0.00329942,-0.00105623,-0.00849651,1.40363,-0.0945018,0.0635169,,,,2,157,184,,-0.022083440059980298,-0.00640888662647242,-0.07527124542420165,,,127,0.06750000000000003,2,6,10,,2,1,8.763785330539376,0.8176993929617459,,,0.025,0,,2,8
0.303971,0.027780700000000002,0.0298485,-0.00286585,0.0180658,1.0081200000000001,-0.0925881,0.039516300000000004,,,,2,72,102,,-0.024542018511811692,-0.006510691167388648,-0.07482962586888375,,,128,0.07000000000000003,2,6,10,,2,1,14.368615663278568,0.11282218414734674,,,0.025,0,,2,8
0.141958,0.0236106,0.029468400000000002,-0.00451843,0.0176857,0.72253,-0.0905448,0.018454599999999998,,,,2,102,130,,-0.027004873202386457,-0.006617851304542626,-0.0744138573297673,,,129,0.07250000000000004,2,6,10,,2,1,14.368615663278568,0.12233950597730724,,,0.025,0,,2,8
0.6442100000000001,0.018875299999999998,0.029299900000000004,-0.000168545,0.0175171,1.86106,-0.0960047,0.08374730000000001,,,,2,130,131,,-0.024941956393887674,-0.007059753316913591,-0.08406076211009711,,,130,0.07500000000000004,2,7,11,,2,1,14.368615663278568,0.13366230997110687,,,0.025,0,,2,8
0.467321,0.0131237,0.0280829,-0.00121698,0.0163001,1.35018,-0.0936633,0.06075169999999999,,,,2,131,132,,-0.027410634002492,-0.007250467511415242,-0.08371542320294763,,,131,0.07750000000000004,2,7,11,,2,1,14.368615663278568,0.15752514456489747,,,0.025,0,,2,8
0.281258,0.00704956,0.0250644,-0.00301853,0.013281600000000001,0.958492,-0.0910956,0.036563599999999995,,,,2,132,158,,-0.029869962913920613,-0.0074980131819047755,-0.08334069337169149,,,132,0.08000000000000004,2,7,11,,2,1,14.368615663278568,0.1642612129593159,,,0.025,0,,2,8
0.78567,0.00258624,0.0205888,-0.000606247,0.00880606,2.45633,-0.0980895,0.102137,,,,2,158,159,,-0.027049296174575074,-0.008916367096998907,-0.0931098728562266,,,133,0.08250000000000003,2,8,14,,2,1,14.368615663278568,0.18564682253488837,,,0.025,0,,2,8
0.7694380000000001,0.000597916,0.0158429,-0.0008685219999999999,0.00406016,2.41647,-0.09776069999999999,0.100027,,,,2,159,160,,-0.030933595798852388,-0.008162603264134765,-0.10273536434663916,,,134,0.09250000000000003,2,9,15,,2,1,14.368615663278568,0.21357133049515561,,,0.025,0,,2,8
0.884595,8.480719999999999e-05,0.011733,-0.00358762,-4.97353e-05,3.1757299999999997,-0.100135,0.114997,,,,2,160,161,,-0.03385521427621335,-0.0048981895906207076,-0.10517805844014397,,,135,0.09500000000000001,1,0,1,,2,0,14.368615663278568,0.26416114470132235,,,0.1,0,,1,8
0.8800879999999999,7.35307e-06,0.00845915,-0.00370586,-0.0033236,3.16761,-0.100128,0.11441099999999998,,,,2,161,185,,-0.035208971345352495,-0.004097053204073927,-0.10712112876514679,,,136,0.09750000000000002,1,0,1,,2,0,14.368615663278568,0.30631895721128505,,,0.1,0,,1,8
0.8756719999999999,3.83409e-07,0.0058657,-0.0038211,-0.00591705,3.15967,-0.100121,0.113837,,,,3,185,186,,-0.03655356457921445,-0.003282604648981643,-0.10906502757592908,,,137,0.10000000000000003,1,0,1,,2,0,14.368615663278568,0.39198642510984316,,,0.1,0,,1,8
0.8708,1.1263000000000001e-08,0.00373958,-0.00396703,-0.00804316,3.15287,-0.100114,0.113204,,,,2,186,187,,-0.03753114250796996,-0.002253830493078485,-0.11112317361772392,,,138,0.10250000000000002,1,0,1,,2,0,14.368615663278486,0.5450964637125765,,,0.1,0,,1,8
0.8660370000000001,1.49512e-10,0.00188327,-0.00410916,-0.00989947,3.14623,-0.100107,0.11258499999999999,,,,2,187,188,,-0.038385245533821444,-0.0014555603188963246,-0.11333298644921952,,,139,0.10500000000000004,1,0,1,,2,0,2.8640987596420686,0.5912508614506287,,,0.1,0,,1,8
0.8613290000000001,0.0278315,0.0305077,-0.00424985,0.0132583,3.13977,-0.1001,0.111973,,,,2,104,133,,-0.039122778895718295,-0.0006793124255784559,-0.11559207559049055,,,140,0.10750000000000003,1,0,1,,2,0,14.368615663278568,0.15752514456489747,,,0.1,0,,1,8
1.49779,0.023492700000000002,0.0299014,0.025081299999999997,0.0126521,3.82745,-0.100414,0.194712,,,,2,133,162,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,141,0.04750000000000001,2,15,13,,4,2,14.368615663278568,0.15752514456489747,,,0.2,0,,2,8
1.09752,0.0184185,0.029426499999999998,0.00015676,0.012177200000000001,3.82764,-0.100414,0.142678,,,,2,162,163,,0.0,0.0,0.0275,,,142,0.0475,1,13,2,,3,0,14.368615663278568,0.16734868462896965,,,0.1,0,,1,8
1.1078700000000001,0.0122339,0.027661,0.000699865,0.0104116,3.8277099999999997,-0.100415,0.144023,,,,3,163,164,,0.0,0.0,0.03,,,143,0.05,1,13,2,,3,0,14.368615663278568,0.18938727870416455,,,0.1,0,,1,8
1.11988,0.00602502,0.023893900000000003,0.00133672,0.00664459,3.82775,-0.100415,0.145584,,,,2,164,165,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,144,0.052500000000000005,2,16,18,,4,2,14.368615663278568,0.26416114470132235,,,0.2,0,,2,8
1.14816,0.0019191,0.018688,0.00286129,0.00143848,3.8277900000000002,-0.100415,0.14926,,,,2,165,189,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,145,0.05500000000000001,2,16,18,,4,2,14.368615663278568,0.26416114470132235,,,0.2,0,,2,8
1.11988,0.000356704,0.013303899999999999,0.00133672,-0.00394562,3.82775,-0.100415,0.145584,,,,2,189,190,,0.0,0.0,0.0325,,,146,0.052500000000000005,1,13,2,,3,0,14.368615663278568,0.3148333872347082,,,0.1,0,,1,8
1.20394e-05,3.52956e-05,0.00849725,-0.00235419,-0.00875231,0.14416099999999998,-0.0915346,1.56512e-06,,,,2,190,191,,0.0036152258780355493,0.016278452317574053,-0.06908984818444036,,,147,0.06500000000000002,2,4,8,,2,1,14.368615663278568,0.40502912756723525,,,0.025,0,,2,8
3.7432200000000003e-07,1.50369e-06,0.00427826,-0.00203099,-0.0129713,0.110654,-0.0926473,4.8661900000000004e-08,,,,2,191,192,,0.00467299501071396,0.01837470186086963,-0.06994825503097983,,,148,0.06750000000000002,2,4,8,,2,1,0.07154979653526779,0.4056090171211722,,,0.025,0,,2,8
3.06911e-09,0.028041000000000003,0.031366500000000005,-0.00195822,0.014204699999999999,0.09601389999999999,-0.1,3.9898500000000004e-10,7.343191755011378e-05,3.4498196704058086e-05,2.5332687360000003e-09,1,108,134,104.0,0.005639568794559765,0.020231818449802052,-0.0707025339004494,0,3.225457987136842e-05,149,0.06972532773259005,2,4,8,2.9725327732590023,2,1,14.368615663278568,0.1681697099132763,,,0.025,0,0.9349642286541388,2,8
0.000149681,0.0234663,0.030498,-0.00277332,0.013336099999999998,0.18774200000000002,-0.0902592,1.94586e-05,,,,2,134,166,,-0.01309476272614974,0.013830994643671112,-0.07937020266284703,,,150,0.07250000000000002,2,5,9,,2,1,14.368615663278568,0.19022822423812355,,,0.025,0,,2,8
7.832260000000002e-06,0.0179281,0.029643,-0.00226643,0.012481200000000001,0.13576400000000002,-0.091133,1.01819e-06,,,,2,166,167,,-0.013187513337368234,0.016035000768115194,-0.0805465335378697,,,151,0.07500000000000002,2,5,9,,2,1,14.368615663278568,0.2190863849545468,,,0.025,0,,2,8
2.31963e-07,0.0112265,0.0272198,-0.00195247,0.010058,0.10282899999999999,-0.0926098,3.01552e-08,,,,2,167,168,,-0.01331450214321876,0.017994480298564815,-0.0820938905790653,,,152,0.07750000000000003,2,5,9,,2,1,14.368615663278568,0.25846152064187383,,,0.025,0,,2,8
1.8787699999999997e-09,0.00496767,0.0226443,-0.00196871,0.00548245,0.09706419999999999,-0.1,2.4424000000000003e-10,7.343191755011378e-05,2.1492624197412843e-05,1.5782446080000003e-09,1,168,193,116.0,-0.01326177228541418,0.01870775413827374,-0.08259184982532485,0,2.0094834804487376e-05,153,0.07837149493357828,2,5,9,2.8371494933578267,2,1,14.368615663278568,0.31538444172730645,,,0.025,0,0.9349642286541388,2,8
0.044477800000000005,0.00133683,0.0167433,-0.00505463,-0.00041849,0.5264939999999999,-0.08921319999999999,0.00578212,,,,2,193,194,,-0.029470274527306984,-0.006890113889752325,-0.07410133630363462,,,154,0.07500000000000004,2,6,10,,2,1,14.368615663278486,0.4049499256859717,,,0.025,0,,2,8
0.00865074,0.000190701,0.010804000000000001,-0.00460244,-0.00635786,0.393231,-0.0886625,0.0011246,,,,2,194,195,,-0.03193287226642117,-0.007157852987907288,-0.0737638038598179,,,155,0.07750000000000004,2,6,10,,2,1,14.368615663278568,0.5665255696988098,,,0.025,0,,2,8
0.000992887,1.1355e-05,0.00537085,-0.00389531,-0.011791,0.303526,-0.0888828,0.000129075,,,,2,195,196,,-0.03437564432881667,-0.007314761976719078,-0.07325562650848268,,,156,0.08000000000000004,2,6,10,,2,1,6.176798218060316,0.6842508211486122,,,0.025,0,,2,8
6.24947e-05,0.0269043,0.030724200000000004,-0.00339733,0.00834923,0.247225,-0.0930524,8.12431e-06,,,,2,137,169,,-0.03682213962549818,-0.007481896261586402,-0.07276908062766858,,,157,0.08250000000000005,2,6,10,,2,1,14.368615663278568,0.26416114470132235,,,0.025,0,,2,8
0.125614,0.0218179,0.029063400000000003,-0.00447555,0.00668845,0.6766979999999999,-0.08891399999999999,0.0163298,,,,2,169,197,,-0.03232876136137516,-0.00775723811716741,-0.08297040614839962,,,158,0.08250000000000005,2,7,11,,2,1,14.368615663278568,0.2773603463334718,,,0.025,0,,2,8
0.037740300000000004,0.015190700000000001,0.0265503,-0.0047459,0.00417533,0.48071400000000003,-0.08727910000000001,0.00490623,,,,2,197,198,,-0.03480290583698782,-0.00784843165582996,-0.08262357354857434,,,159,0.08500000000000005,2,7,11,,2,1,14.368615663278568,0.3432905700421026,,,0.025,0,,2,8
0.00722808,0.00745559,0.021098699999999998,-0.0041099,-0.00127622,0.342683,-0.086412,0.000939651,,,,2,198,199,,-0.03727344067671024,-0.007973095853840229,-0.08226174977454592,,,160,0.08750000000000005,2,7,11,,2,1,14.368615663278568,0.4509333836752665,,,0.025,0,,2,8
0.000869245,0.00179064,0.0123041,-0.00327386,-0.0100708,0.24345100000000003,-0.0864251,0.00011300200000000001,,,,2,199,200,,-0.03973446264353902,-0.008083784426734594,-0.08183616909051901,,,161,0.09000000000000005,2,7,11,,2,1,2.44162494930818,0.47637910658728716,,,0.025,0,,2,8
0.6259140000000001,0.0224236,0.026177,-0.000474904,0.000113124,1.8240900000000002,-0.0960965,0.0813688,,,,2,170,201,,-0.02877022870023861,-0.01069188518783978,-0.09274119040314523,,,162,0.08500000000000003,2,8,14,,2,1,12.320730991697788,0.8176993929617337,,,0.025,0,,2,8
0.44228,0.0245796,0.029513499999999998,-0.00176557,7.82944e-05,1.32314,-0.0940586,0.0574964,,,,2,174,202,,-0.030663702939526985,-0.012274304516262633,-0.09234031090231604,,,163,0.08750000000000004,2,8,14,,2,1,3.5086735711056294,0.8176993929617459,,,0.025,0,,2,8
0.252157,0.630807,0.600781,-0.00376703,51.1252,0.948782,-0.09208680000000001,0.0327804,,,,2,10,1,,-0.03243286291294752,-0.014009020039982025,-0.0920073919328751,,,164,0.09000000000000004,2,8,14,,2,1,0.01870913497822728,1.3993124385512314e-07,,,0.025,0,,2,8
0.102692,0.6344850000000001,0.603049,-0.005205899999999999,51.231,0.688617,-0.0903316,0.0133499,,,,2,11,10,,-0.03422811125327151,-0.015729299943391135,-0.091747160400407,,,165,0.09250000000000004,2,8,14,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.6048,0.638135,0.60521,-0.000854972,46.8689,1.78614,-0.09522380000000001,0.07862410000000002,,,,2,12,11,,-0.030680929114909616,-0.010113178580775517,-0.10427854790050992,,,166,0.09500000000000003,2,9,15,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.41243900000000006,0.641756,0.6072569999999999,-0.00242316,52.2627,1.29515,-0.0924893,0.053617099999999994,,,,2,13,12,,-0.030380576461868362,-0.011856263224411811,-0.10604530883762914,,,167,0.09750000000000003,2,9,15,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.219379,0.47183,0.45122700000000004,-0.00457556,36.126,0.939566,-0.08988969999999999,0.0285192,,,,2,29,13,,-0.030071226393610945,-0.0135565145685365,-0.10785181040199916,,,168,0.10000000000000003,2,9,15,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.7507010000000001,0.475546,0.453717,-0.00166078,36.7429,2.4199200000000003,-0.0979155,0.0975911,,,,2,30,29,,-0.038384125469913995,-0.0017655046686275294,-0.10829207578244461,,,169,0.10250000000000004,2,10,16,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.8566159999999999,0.479224,0.456085,-0.00439178,35.9017,3.13349,-0.100093,0.11135999999999999,,,,3,31,30,,-0.0398079754217468,8.570288847592686e-05,-0.1178713862955022,,,170,0.11000000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.8512040000000001,0.482865,0.458322,-0.00457293,35.0095,3.12818,-0.10008500000000001,0.11065699999999999,,,,2,32,31,,-0.040564842093104056,0.0008678132957476789,-0.12012204312243646,,,171,0.11250000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.845612,0.486466,0.460417,-0.00476265,33.9684,3.12304,-0.100078,0.10993,,,,2,50,32,,-0.04126941749731678,0.001620052046295839,-0.1223996976972024,,,172,0.115,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.8396040000000001,0.49002700000000005,0.46236099999999997,-0.00497101,36.3602,3.1181,-0.10007100000000001,0.109149,,,,2,51,50,,-0.04193201174818894,0.002444995203745302,-0.12466474463836906,,,173,0.11750000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.8328260000000001,0.49354799999999993,0.46413999999999994,-0.00521293,38.0332,3.11334,-0.100064,0.108267,,,,3,52,51,,-0.04280178556251611,0.0033943464011535257,-0.12680769256491564,,,174,0.12,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.822716,0.497026,0.46574099999999996,-0.00560516,36.1049,3.10966,-0.10005700000000001,0.10695299999999999,,,,2,53,52,,-0.043626984678122795,0.004362988011409639,-0.1289596172500481,,,175,0.1225,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.809159,0.326944,0.309212,-0.0061407,30.8187,3.1061900000000002,-0.10005,0.105191,,,,2,80,53,,-0.04464094849291583,0.005147580526425994,-0.13110584463028316,,,176,0.125,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
1.8857099999999998,0.33047600000000005,0.31112,0.0597857,28.8617,3.82758,-0.100414,0.245142,,,,1,81,80,,-0.015721208627120422,3.850585564786156e-18,0.021422126659247767,,,177,0.049432482551577,2,15,13,,4,2,0.0001,1e-09,,,0.2,0,,2,8
1.1873799999999999,0.333944,0.312782,0.00503534,29.046999999999997,3.8278300000000005,-0.100415,0.154359,,,,2,82,81,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,178,0.05750000000000001,2,16,18,,4,2,0.0001,1e-09,,,0.2,0,,2,8
1.24464,0.33734400000000003,0.31416700000000003,0.00833998,29.7839,3.8278800000000004,-0.100415,0.161803,,,,2,112,82,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,179,0.060000000000000005,2,16,18,,4,2,0.0001,1e-09,,,0.2,0,,2,8
1.33501,0.340675,0.31524,0.013893100000000002,28.7457,3.8279300000000003,-0.100415,0.173551,,,,2,113,112,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,180,0.06250000000000001,2,16,18,,4,2,0.0001,1e-09,,,0.2,0,,2,8
1.14816,0.343931,0.31595700000000004,0.00286129,30.1183,3.8277900000000002,-0.100415,0.14926,,,,2,114,113,,0.0,0.0,0.035,,,181,0.05500000000000001,1,13,2,,3,0,0.0001,1e-09,,,0.1,0,,1,8
1.1873799999999999,0.347111,0.316268,0.00503534,28.5366,3.8278300000000005,-0.100415,0.154359,,,,2,142,114,,0.0,0.0,0.0375,,,182,0.0575,1,13,2,,3,0,0.0001,1e-09,,,0.1,0,,1,8
1.24464,0.350209,0.31611100000000003,0.00833998,31.9566,3.8278800000000004,-0.100415,0.161803,,,,2,143,142,,0.0,0.0,0.04,,,183,0.060000000000000005,1,13,2,,3,0,0.0001,1e-09,,,0.1,0,,1,8
9.5368e-07,0.176611,0.15770599999999999,-0.0032994,15.1713,0.23032199999999997,-0.1,1.23978e-07,7.343191755011378e-05,0.009704409196636808,7.12613376e-07,1,146,143,126.0,-0.038322883784790616,-0.007628624353418794,-0.07254259677882433,0,0.009073275459077663,184,0.08402481379137605,2,6,10,2.4024813791376,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,8
6.53646e-05,0.179536,0.156369,-0.00259345,13.5161,0.172342,-0.0874432,8.4974e-06,,,,2,181,146,,-0.0422216105384062,-0.008326480932287056,-0.08176410137756517,,,185,0.09250000000000005,2,7,11,,2,1,0.0001,1e-09,,,0.025,0,,2,8
3.0118400000000004e-06,0.18227100000000002,0.153508,-0.00212611,11.2195,0.123071,-0.08976260000000001,3.91539e-07,,,,2,182,181,,-0.04470866036760238,-0.00857892070912373,-0.08173482158648199,,,186,0.09500000000000006,2,7,11,,2,1,0.0001,1e-09,,,0.025,0,,2,8
7.93896e-08,0.184794,0.148472,-0.00185631,11.1531,0.09166160000000001,-0.09414689999999999,1.03206e-08,,,,2,183,182,,-0.047163101907989204,-0.009051679689730734,-0.08168775067105674,,,187,0.09750000000000004,2,7,11,,2,1,0.0001,1e-09,,,0.025,0,,2,8
5.91057e-10,0.187078,0.140132,-0.00188327,10.1595,0.0885085,-0.1,7.68375e-11,7.343191755011378e-05,7.036633241224672e-06,5.16713472e-10,1,212,183,138.0,-0.04764770307501279,-0.009142141888319548,-0.0816149045596959,0,6.579000370703698e-06,188,0.09799832545228453,2,7,11,2.799832545228449,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,8
0.026811900000000003,0.189085,0.12623900000000002,-0.00538411,9.30884,0.514853,-0.0899516,0.00348555,,,,2,213,212,,-0.03614686595274664,-0.017325090320799017,-0.09159939885393933,,,189,0.09500000000000004,2,8,14,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.00415376,0.190761,0.10116,-0.00480669,10.3567,0.400177,-0.0911938,0.000539989,,,,2,214,213,,-0.03805008945820325,-0.018924277050601325,-0.09133417801859328,,,190,0.09750000000000004,2,8,14,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.000351471,0.173518,0.157957,-0.00421899,10.9369,0.328523,-0.0947387,4.56913e-05,,,,2,24,13,,-0.03993715381450058,-0.0205479237141498,-0.09110448337969189,,,191,0.10000000000000005,2,8,14,,2,1,0.0001,1e-09,,,0.025,0,,2,8
7.163339999999999e-06,0.17661400000000002,0.157735,-0.004278100000000001,12.0955,0.328344,-0.1,9.312340000000001e-07,7.343191755011378e-05,0.07076967091937189,5.196752640000001e-06,1,25,24,147.0,-0.0399465111489058,-0.020556100470340954,-0.091103736486031,0,0.06616711078323777,192,0.10001244897180986,2,8,14,2.0012448971809804,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,8
0.0798424,0.179538,0.156396,-0.00590094,12.7491,0.701623,-0.0881607,0.0103795,,,,2,26,25,,-0.029716421701098145,-0.01531159495586958,-0.10959646121639433,,,193,0.10250000000000004,2,9,15,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.017651,0.182273,0.153531,-0.00593937,10.6324,0.549501,-0.08833010000000001,0.00229463,,,,2,27,26,,-0.02916054177477405,-0.017148170960444405,-0.11119895492525245,,,194,0.10500000000000002,2,9,15,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.00211419,0.18479500000000001,0.148491,-0.00543312,10.6336,0.457201,-0.091932,0.000274844,,,,2,28,27,,-0.028796237474328565,-0.019118041438629205,-0.11269457943556675,,,195,0.10750000000000003,2,9,15,,2,1,0.0001,1e-09,,,0.025,0,,2,8
5.70404e-05,0.187078,0.140147,-0.00536962,10.8511,0.43777,-0.1,7.41525e-06,7.343191755011378e-05,0.5344117559400325,3.9242879999999995e-05,1,48,28,155.0,-0.02866076901098683,-0.019972730219686194,-0.11333187222431856,0,0.4996558751761764,196,0.10857470308253953,2,9,15,1.85747030825395,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,8
0.57215,0.189085,0.126249,-0.00251312,9.78149,1.8347,-0.0960603,0.0743794,,,,2,49,48,,-0.04024941939335029,-0.0003437049068299375,-0.10742653316850585,,,197,0.10500000000000004,2,10,16,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.353367,0.190761,0.101164,-0.00545155,10.0704,1.4129200000000002,-0.094627,0.0459377,,,,2,75,49,,-0.04190776480635071,0.001249213811147122,-0.1064454620961065,,,198,0.10750000000000004,2,10,16,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.145532,0.173517,0.15793800000000002,-0.00879458,8.73818,1.1555799999999998,-0.0952025,0.018919099999999998,,,,2,76,53,,-0.04359781119653695,0.0027868054432968357,-0.10543079211440722,,,199,0.11000000000000004,2,10,16,,2,1,0.0001,1e-09,,,0.025,0,,2,8
0.011687000000000001,0.176612,0.157717,-0.0120514,9.74413,1.13526,-0.1,0.00151931,7.343191755011378e-05,84.27468662760545,0.0061884518399999994,1,77,76,160.0,-0.04388855102388181,0.003040722062879213,-0.10525339997602985,0.006115019922449886,0.9349642286541388,200,0.110424819099927,2,10,16,1.0424819099926963,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,8
0.201576,0.179537,0.15638,-0.021830000000000002,11.0584,2.60795,-0.1,0.026204900000000003,7.343191755011378e-05,1055.3443813735723,0.0774959616,1,78,77,161.0,-0.040108348624391735,-0.0016845529755234823,-0.11904244048316627,0.07742252968244988,0.9349642286541388,201,0.11214368789597205,2,11,19,0.2143687895972035,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,8
0.21525500000000003,0.182272,0.15351700000000001,-0.0248707,12.164000000000001,2.95033,-0.1,0.027983099999999997,7.343191755011378e-05,1156.8143721975891,0.0849470976,1,79,78,162.0,-0.04242570693582095,0.003209389747912937,-0.1272515798336725,0.08487366568244988,0.9349642286541388,202,0.12061047522832569,2,12,20,0.06104752283256909,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,8
0.789269,0.18479500000000001,0.14848,-0.00693476,11.9881,3.10296,-0.10004299999999999,0.102605,,,,2,110,79,,-0.045773829682214856,0.005928863999273358,-0.133192990132156,,,203,0.1275,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.7578520000000001,0.187078,0.140138,-0.00818594,9.84486,3.1000099999999997,-0.100036,0.0985208,,,,2,111,110,,-0.04692475509516106,0.006704281652286429,-0.13527243673094863,,,204,0.13,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.705685,0.189085,0.126243,-0.0102224,10.36,3.0974,-0.10002799999999999,0.091739,,,,2,141,111,,-0.048174755357701535,0.007542314353129365,-0.13726873343634255,,,205,0.1325,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.61773,0.190761,0.101162,-0.0135067,10.352,3.09523,-0.100021,0.0803048,,,,2,177,141,,-0.04935651263258439,0.00808464721770983,-0.1394039909869105,,,206,0.135,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
