C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.0135393,0.363948,0.366759,-0.018118799999999997,21.3188,1.7473900000000002,-0.1,0.00176011,0.0002937276702004551,26.67105293367033,0.00783402624,1,112,82,127.0,0.012483537080311075,0.023452886034847423,-0.07708000575756353,0.007540298569799545,0.9349642286541388,171,0.07837078156842413,2,5,9,2.837078156842412,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.537424,0.365836,0.36248400000000003,-0.0057542,21.4614,2.04645,-0.0876933,0.06986510000000001,,,,2,113,112,,-0.016188878428047882,0.0014319443488566516,-0.08364063866404436,,,172,0.075,2,6,10,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.428788,0.367664,0.35739099999999996,-0.00895058,21.2922,2.00532,-0.08801210000000001,0.0557424,,,,2,114,113,,-0.018611635163367845,0.0014491584476728277,-0.08425704232745311,,,173,0.0775,2,6,10,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.268088,0.369431,0.351339,-0.0135708,22.8693,1.9767400000000002,-0.0914929,0.0348514,,,,2,149,114,,-0.021049020796724927,0.0015659179289464354,-0.08480065845841062,,,174,0.08,2,6,10,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.0375348,0.371134,0.34415100000000004,-0.0197933,21.0215,1.97432,-0.1,0.00487952,0.0002937276702004551,65.04174641415992,0.019104560639999997,1,150,149,136.0,-0.021454860215702802,0.0015690250007135275,-0.08491116389925432,0.018810832969799542,0.9349642286541388,175,0.0804206266044217,2,6,10,2.04206266044217,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.557633,0.18720499999999998,0.163516,-0.00547873,10.7553,2.0905,-0.08622289999999999,0.0724923,,,,2,153,150,,0.00841620888146472,-0.001649259092164067,-0.09494263214192201,,,176,0.08250000000000002,2,7,11,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.452172,0.188696,0.151437,-0.00860311,10.3345,2.0485599999999997,-0.08541189999999999,0.058782299999999996,,,,2,199,153,,0.010415536917354608,-0.002386295645541676,-0.09625009706454517,,,177,0.08500000000000002,2,7,11,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.290184,0.190021,0.133617,-0.0133232,9.51898,2.0190900000000003,-0.08839010000000001,0.037723900000000005,,,,2,200,199,,0.012416298046232222,-0.0031564249940128387,-0.09753612027265447,,,178,0.08750000000000002,2,7,11,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.0417911,0.191144,0.10454300000000001,-0.020044,9.96117,2.01003,-0.1,0.00543284,0.0002937276702004551,71.57599495359844,0.021023850240000003,1,201,200,144.0,0.013635859834932233,-0.003636419483052523,-0.0982963816716813,0.020730122569799548,0.9349642286541388,179,0.08901516436759051,2,7,11,1.9015164367590476,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.660355,0.179911,0.185845,-0.00371822,13.7077,2.2774099999999997,-0.09546519999999999,0.0858462,,,,2,24,13,,-0.00019129369619353713,-0.0009583940830935488,-0.10130173785485938,,,180,0.08499999999999998,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.592248,0.18191,0.18271700000000002,-0.00577557,12.1179,2.23457,-0.0943744,0.0769922,,,,2,25,24,,0.0017293271999249094,-0.0022553191561402956,-0.10223939489679737,,,181,0.08749999999999998,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.460467,0.183799,0.178275,-0.0099547,12.4975,2.2012400000000003,-0.0951297,0.059860699999999996,,,,2,26,25,,0.003697016385678957,-0.003502447936751403,-0.10314651620777955,,,182,0.08999999999999998,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.08020769999999999,0.185568,0.172101,-0.020914,11.6809,2.1941200000000003,-0.1,0.010426999999999999,0.0002937276702004551,122.80410345876946,0.03607096320000001,1,27,26,149.0,0.004442155693529686,-0.003923731838137007,-0.10343681067149978,0.03577723552979955,0.9349642286541388,183,0.09090387144513892,2,8,14,1.0903871445138935,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.6083529999999999,0.18720599999999998,0.163537,-0.00553887,12.6218,2.2686599999999997,-0.09460189999999999,0.07908589999999999,,,,2,28,27,,-0.00949034985671583,0.0004404607761997717,-0.1105096369699665,,,184,0.09499999999999997,2,9,15,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.476195,0.188697,0.151453,-0.00976072,11.5655,2.2345900000000003,-0.0940615,0.0619054,,,,2,48,28,,-0.011567406177858917,-0.000654132646938386,-0.11136853293387729,,,185,0.09749999999999998,2,9,15,,2,1,0.0001,1e-09,,,0.05,0,,3,7
0.0840137,0.190021,0.133627,-0.0210636,10.3632,2.21884,-0.1,0.010921799999999999,0.0002937276702004551,128.30117902845643,0.037685606399999995,1,49,48,153.0,-0.01318414972787477,-0.0015302333535905945,-0.11199778580591628,0.03739187872979954,0.9349642286541388,186,0.09944354607140751,2,9,15,0.9443546071407538,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.143931,0.191144,0.104548,-0.020657299999999996,10.3751,2.33446,-0.1,0.018711000000000002,0.0002937276702004551,190.11268758537776,0.05584135679999999,1,75,49,154.0,-0.006343311906861133,0.0037271985675838915,-0.11963428838655359,0.05554762912979953,0.9349642286541388,187,0.10116566994489908,2,10,16,0.11656699448991281,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.607182,0.17991,0.18582100000000001,-0.006317499999999999,10.2025,2.33696,-0.100036,0.0789337,,,,2,76,53,,-0.009585502939490726,0.003406092666061334,-0.1287227818869747,,,188,0.10999999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,7
0.560545,0.181909,0.182695,-0.00795528,10.7256,2.33488,-0.10003,0.07287089999999999,,,,2,77,76,,-0.010288679000596303,0.003537056959622876,-0.1311182759447632,,,189,0.11249999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,7
0.487658,0.183799,0.178256,-0.0104239,9.74292,2.33308,-0.100024,0.06339550000000001,,,,2,78,77,,-0.01099070241423384,0.0036624993903271227,-0.13351440351300403,,,190,0.11499999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,7
0.380651,0.185568,0.172085,-0.013843000000000001,10.8658,2.33163,-0.100018,0.0494847,,,,2,79,78,,-0.011516196044763337,0.0037257404655626544,-0.13595773259658567,,,191,0.11749999999999995,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,7
0.244292,0.18720499999999998,0.163524,-0.017868000000000002,9.10455,2.33058,-0.100012,0.031758,,,,2,110,79,,-0.011968945253672158,0.0038413083054429403,-0.1384136768606556,,,192,0.11999999999999997,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,7
0.110345,0.188697,0.151443,-0.021494299999999997,9.197330000000001,2.32994,-0.100006,0.014344799999999998,,,,2,111,110,,-0.012237536998586212,0.003929061604093362,-0.14089765710074204,,,193,0.12249999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,7
0.013671200000000001,0.190021,0.133621,-0.0239313,9.39279,2.32978,-0.1,0.00177725,0.002349821361603641,3.933756459551319,0.009243624959999999,1,148,111,49.0,-0.012253478318335278,0.003993977461440764,-0.1422264714825638,0.006893803598396357,1.8699284573082775,194,0.123830494590574,1,0,1,12.383049459057405,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,7
1.82835,0.191144,0.104545,0.063169,10.2656,2.88665,-0.10030700000000001,0.23768499999999998,,,,1,195,148,,-0.01520835900165021,3.724973634330953e-18,0.02104951959587204,,,195,0.04879856555226051,2,13,13,,4,2,0.0001,1e-09,,,0.2,0,,2,7
1.24604,0.185567,0.172075,0.01782,10.9814,2.8869700000000003,-0.10030700000000001,0.161985,,,,2,151,150,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,196,0.05750000000000001,2,14,18,,4,2,0.0001,1e-09,,,0.2,0,,2,7
1.42213,0.18720499999999998,0.163516,0.029073500000000002,10.6233,2.8870299999999998,-0.10030700000000001,0.18487699999999999,,,,2,152,151,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,197,0.060000000000000005,2,14,18,,4,2,0.0001,1e-09,,,0.2,0,,2,7
1.82838,0.188696,0.151437,0.0631673,10.0796,2.88714,-0.10030700000000001,0.23768899999999998,,,,1,196,152,,0.009826699075428,-3.610270670672146e-18,0.037139514788209406,,,198,0.06214646805166335,2,14,18,,4,2,0.0001,1e-09,,,0.2,0,,2,7
1.24604,0.190021,0.133617,0.0178201,10.3392,2.88693,-0.10030700000000001,0.161985,,,,2,197,196,,0.0,0.0,0.035,,,199,0.05500000000000001,1,11,2,,3,0,0.0001,1e-09,,,0.1,0,,1,7
1.42213,0.191144,0.10454300000000001,0.029073599999999998,10.209,2.88699,-0.10030700000000001,0.18487699999999999,,,,2,198,197,,0.0,0.0,0.0375,,,200,0.0575,1,11,2,,3,0,0.0001,1e-09,,,0.1,0,,1,7
1.82837,,,0.0631674,,2.8871,-0.10030700000000001,0.237688,,,,1,,,,0.0,0.0,0.03906238205625733,,,201,0.059062382056257336,1,11,2,,3,0,,,,,0.1,0,,1,7
0.8267059999999999,0.698394,0.844791,0.00145466,49.5302,2.41927,-0.10039400000000001,0.107472,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,8
0.82301,0.696542,0.8463350000000001,0.00154442,49.5991,2.3946099999999997,-0.100387,0.106991,,,,2,2,3,,5.2302640537461344e-05,-2.4786017938520802e-05,-0.022499329927622113,,,2,0.0024999999999999988,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,8
0.8192299999999999,0.694679,0.847965,0.00163024,49.6001,2.37004,-0.100381,0.1065,,,,2,3,4,,0.0001500569468891816,-0.00013222822589495825,-0.02499510641351566,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,8
0.8153729999999999,0.692804,0.849678,0.0017124000000000002,49.602,2.34556,-0.100374,0.105999,,,,2,4,5,,0.0002626436618764554,-0.00015623854243950383,-0.027492454554305764,,,4,0.007499999999999995,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,8
0.811445,0.623116,0.76791,0.00179118,49.574,2.32116,-0.100367,0.10548800000000001,,,,3,5,6,,0.0003855172506963694,-0.00014700995189048367,-0.02998941609071096,,,5,0.009999999999999997,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.8070579999999999,0.621222,0.769736,0.00182659,49.5702,2.29923,-0.10036,0.10491800000000001,,,,2,6,7,,0.00029903319146896355,-0.00021025912436389052,-0.032487119045363694,,,6,0.012499999999999999,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,8
0.8026439999999999,0.619318,0.771597,0.00186063,49.568000000000005,2.27739,-0.100353,0.104344,,,,2,7,8,,8.458490139205296e-05,-0.00014268195248092486,-0.034976987567338975,,,7,0.014999999999999996,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,8
0.7982060000000001,0.617405,0.77349,0.00189343,49.5687,2.25563,-0.100346,0.10376700000000001,,,,2,8,9,,-5.313923597820285e-05,-0.00024149241820146483,-0.03747123465891786,,,8,0.017499999999999995,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,8
0.793747,0.550949,0.694112,0.0019250999999999997,49.5325,2.2339599999999997,-0.100339,0.10318699999999999,,,,3,9,16,,-0.00025544438460892144,-0.0002965474343502532,-0.03996242745997408,,,9,0.019999999999999993,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.830312,0.5490189999999999,0.696025,0.00136065,49.5345,2.44401,-0.100401,0.10794100000000001,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,13,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,8
0.8338209999999999,0.54708,0.697928,0.00150874,49.5362,2.44414,-0.100401,0.10839700000000001,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,13,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,8
0.837471,0.545134,0.699822,0.00166323,49.5384,2.44428,-0.100401,0.10887100000000001,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,13,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.8412709999999999,0.481745,0.6223420000000001,0.00182458,49.513000000000005,2.44441,-0.100401,0.109365,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,13,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,8
0.7744449999999999,0.479782,0.624175,0.00142259,49.5147,2.20663,-0.09857769999999999,0.100678,,,,2,20,21,,9.442914465087483e-05,0.0022027282833874187,-0.030791910913243754,,,14,0.012499999999999997,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.755297,0.477812,0.625958,0.00146524,49.5165,2.12529,-0.0979816,0.09818860000000001,,,,2,21,22,,-0.0018372792880419237,0.0014207466997114815,-0.04085612718325828,,,15,0.022499999999999992,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.788791,0.475833,0.6276970000000001,0.00191352,49.5182,2.21463,-0.100332,0.10254300000000001,,,,2,22,23,,-0.0003919944477584607,-0.0006454732732456959,-0.042434188945070284,,,16,0.022499999999999996,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,8
0.783863,0.417628,0.55472,0.00190297,49.4981,2.19539,-0.100325,0.10190199999999999,,,,2,23,41,,-0.0005500280450318021,-0.0006386618909657635,-0.0449291797240521,,,17,0.025,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,8
0.778961,0.41563199999999995,0.55633,0.00189342,49.4997,2.1762200000000003,-0.10031799999999999,0.101265,,,,2,41,42,,-0.0007126988445397765,-0.0004159486034852038,-0.04741392055612434,,,18,0.0275,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,8
0.774084,0.413627,0.557859,0.00188481,49.5014,2.15714,-0.100311,0.100631,,,,3,42,43,,-0.0009815983454268173,-0.0003936704552082754,-0.04989931725334031,,,19,0.030000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.768667,0.411612,0.5593130000000001,0.00183273,49.5028,2.1402799999999997,-0.10030399999999999,0.0999267,,,,2,43,44,,-0.0012229990034957488,-0.0005782807394631175,-0.052380777461611086,,,20,0.0325,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,8
0.763328,0.355529,0.48669399999999996,0.00178391,49.4789,2.12351,-0.100297,0.0992327,,,,2,44,45,,-0.0015314783340176791,-0.0004177971057873754,-0.05485647645501941,,,21,0.035,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,8
0.758062,0.35349400000000003,0.487962,0.0017381,49.4801,2.10681,-0.10029,0.098548,,,,2,45,46,,-0.0017676706999780738,-0.0004872099136819096,-0.057344325933657986,,,22,0.037500000000000006,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,8
0.7528630000000001,0.351448,0.48912100000000003,0.00169506,49.4812,2.09018,-0.10028300000000001,0.09787219999999999,,,,3,46,47,,-0.0018654335255721716,-0.0006964371075446131,-0.05983363636252783,,,23,0.04,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,8
0.9100870000000001,0.349391,0.490179,0.00485267,49.4823,2.44445,-0.100401,0.11831099999999999,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,14,7,,4,2,0.01870913497822725,1.3993124385512314e-07,,,0.2,0,,2,8
0.940301,0.300063,0.42431199999999997,0.00623303,49.4635,2.44448,-0.100401,0.12223900000000001,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,14,7,,4,2,0.018709134978227456,1.3993124385512314e-07,,,0.2,0,,2,8
0.978685,0.297979,0.42513500000000004,0.00803398,49.4642,2.4445200000000002,-0.10040199999999999,0.127229,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,14,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,8
1.02929,0.29588200000000003,0.425828,0.0104928,49.4651,2.44456,-0.10040199999999999,0.13380799999999998,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,14,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,8
1.09959,0.29377,0.426399,0.014076499999999999,49.4656,2.4446,-0.10040199999999999,0.142947,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,14,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,8
0.82475,0.243918,0.357003,0.00111964,49.441,2.4445099999999997,-0.10040199999999999,0.107217,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,13,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,8
0.829092,0.24177300000000002,0.35729299999999997,0.0013027999999999998,49.4413,2.44461,-0.10040199999999999,0.10778199999999999,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,13,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.833657,0.23960900000000002,0.357429,0.00149607,49.4414,2.4447099999999997,-0.10040199999999999,0.108375,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,13,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,8
0.838463,0.23742600000000003,0.357419,0.00170034,49.4415,2.44481,-0.10040199999999999,0.109,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,13,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,8
0.739981,0.195508,0.29694899999999996,0.00115697,49.4231,2.0961,-0.096703,0.0961975,,,,2,104,105,,-0.00023268843814971689,0.00452297659229765,-0.03166337053481087,,,33,0.014999999999999996,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.707255,0.193281,0.296616,0.0009569110000000001,49.4228,1.98931,-0.0947364,0.0919431,,,,2,105,106,,-0.0007609660896993563,0.006771457797099618,-0.03262006013678504,,,34,0.017499999999999998,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.675713,0.191029,0.296109,0.000798036,49.4223,1.88605,-0.092622,0.0878426,,,,2,106,107,,-0.0016475327814226815,0.008916007250497635,-0.033550063977130354,,,35,0.02,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.05,0,,3,8
0.644888,0.188751,0.295439,0.000662215,49.4217,1.7861900000000002,-0.09019760000000002,0.08383539999999999,,,,2,107,108,,-0.0024834677636515127,0.011067359209541095,-0.03451073949665084,,,36,0.0225,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.7200300000000001,0.148882,0.23525500000000002,0.00113716,49.3999,2.02048,-0.09542460000000001,0.0936039,,,,2,108,109,,-0.003363083067452097,0.003167586630157617,-0.041789118653817674,,,37,0.024999999999999994,2,2,4,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.05,0,,3,8
0.686846,0.146542,0.234217,0.000890252,49.3989,1.9192599999999997,-0.0926706,0.08929,,,,2,109,142,,-0.00483339336393843,0.005021173461864541,-0.042596833634097823,,,38,0.027499999999999997,2,2,4,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.05,0,,3,8
0.654991,0.14416400000000001,0.232979,0.000691291,49.3977,1.8214700000000001,-0.0897087,0.08514889999999999,,,,2,142,143,,-0.006396819833043296,0.006761413258166955,-0.0434784589099762,,,39,0.03,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.735471,0.141743,0.231552,0.00138203,49.3964,2.05396,-0.0983672,0.0956112,,,,2,143,144,,-0.00265915869708423,0.001285975433615997,-0.05068326939135818,,,40,0.0325,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.747097,0.111881,0.18471300000000002,0.00160976,49.3821,2.0756,-0.100277,0.09712260000000002,,,,2,144,145,,-0.001768660495954823,-0.0006045751569561824,-0.06233007309570829,,,41,0.04249999999999999,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.741454,0.109339,0.182863,0.0015295999999999999,49.3802,2.06109,-0.10027,0.096389,,,,2,145,146,,-0.001650533307611246,-0.00047749724632186857,-0.0648240452631558,,,42,0.044999999999999984,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.735924,0.106698,0.180775,0.00145414,49.3782,2.04665,-0.100263,0.09567010000000001,,,,2,146,147,,-0.0014504243640868603,-0.0002839617717220858,-0.06730849699961457,,,43,0.04749999999999999,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.730499,0.10391700000000001,0.178446,0.00138297,49.3759,2.03228,-0.100256,0.09496489999999999,,,,3,147,188,,-0.0013699528052545506,-8.476322189914128e-05,-0.06979924874677196,,,44,0.049999999999999996,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.724431,0.0900705,0.15692799999999998,0.00126779,49.3732,2.01987,-0.100249,0.094176,,,,2,188,189,,-0.001263499746017819,8.853804893183502e-05,-0.07229096189553276,,,45,0.05249999999999999,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.71853,0.0867543,0.153998,0.00115953,49.3702,2.00754,-0.100242,0.09340889999999999,,,,2,189,190,,-0.0012787912482424338,8.574683959005896e-05,-0.07479091357088773,,,46,0.054999999999999986,1,0,1,,2,0,0.018709134978227404,1.3993124385512314e-07,,,0.1,0,,1,8
0.7127819999999999,0.0829291,0.15065,0.00105752,49.3669,1.99527,-0.100235,0.0926617,,,,2,190,191,,-0.0015130797043289498,0.0002596192198406079,-0.07727383066872459,,,47,0.057499999999999996,1,0,1,,2,0,0.018709134978227092,1.3993124385512314e-07,,,0.1,0,,1,8
1.20527,0.0783485,0.146758,0.0198639,49.363,2.44464,-0.10040199999999999,0.156685,,,,2,191,192,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,14,7,,4,2,0.018709134978227404,1.3993124385512314e-07,,,0.2,0,,2,8
1.38697,0.0629735,0.123134,0.0311017,49.3584,2.4447,-0.10040199999999999,0.180306,,,,2,192,193,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,14,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,8
0.843532,0.05568580000000001,0.11730399999999999,0.00191661,49.3525,2.4449099999999997,-0.10040199999999999,0.10965899999999999,,,,2,193,194,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,13,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.848886,0.0464559,0.109821,0.00214599,49.3451,2.44501,-0.10040199999999999,0.110355,,,,2,194,239,,0.0,0.0,0.005,,,51,0.024999999999999994,1,13,2,,3,0,0.018709134978227404,1.3993124385512314e-07,,,0.1,0,,1,8
0.8545510000000001,0.0354149,0.100194,0.00238975,49.3354,2.4451099999999997,-0.10040199999999999,0.11109200000000001,,,,2,239,240,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,13,2,,3,0,0.018709134978227092,1.3993124385512314e-07,,,0.1,0,,1,8
0.860555,0.0235581,0.0880444,0.00264932,49.3233,2.44522,-0.10040199999999999,0.111872,,,,3,240,241,,0.0,0.0,0.01,,,53,0.029999999999999992,1,13,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,8
0.614308,0.0128226,0.07332269999999999,0.0005281719999999999,49.3085,1.6896099999999998,-0.087726,0.07986010000000002,,,,2,241,242,,-0.003102567977971578,0.013262431306887774,-0.03553464057198913,,,54,0.025,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.583353,0.00522225,0.0564385,0.00037371800000000004,49.2916,1.59626,-0.08513860000000001,0.0758359,,,,2,242,243,,-0.0037205042419572996,0.015450597546481155,-0.03657391112461492,,,55,0.0275,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.551137,0.00138589,0.0381417,0.000168358,49.2737,1.5061799999999999,-0.0823805,0.07164780000000001,,,,2,243,244,,-0.004541138790659271,0.01761957529028526,-0.0375077711164548,,,56,0.030000000000000002,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,8
0.516379,0.000177661,0.0191826,-0.000129022,49.255,1.41954,-0.0792636,0.0671293,,,,2,244,245,,-0.005368144955204466,0.019791115736687313,-0.03842998198900196,,,57,0.0325,2,1,3,,2,1,0.00046402937501078184,1.3993124385512314e-07,,,0.05,0,,3,8
0.6238199999999999,0.0678038,0.0835593,0.000513432,0.0296945,1.7269900000000002,-0.0865497,0.0810966,,,,2,5,14,,-0.00794340814955379,0.008598336496031365,-0.044174000136235986,,,58,0.0325,2,2,4,,2,1,0.8980384789549097,0.06024571091420288,,,0.05,0,,3,8
0.5926130000000001,0.0658138,0.0849819,0.000329274,0.031117099999999998,1.63574,-0.0831755,0.07703969999999999,,,,2,14,33,,-0.009427958203615014,0.010477691108175157,-0.044891033872402335,,,59,0.035,2,2,4,,2,1,0.8980384789549094,0.06024571091420288,,,0.05,0,,3,8
0.560416,0.0637411,0.08613889999999999,0.000104542,0.032274000000000004,1.54778,-0.0795753,0.0728541,,,,2,33,34,,-0.010900377585504375,0.012355101032604869,-0.04563756795701561,,,60,0.037500000000000006,2,2,4,,2,1,0.8980384789549105,0.06093353781258392,,,0.05,0,,3,8
0.525875,0.061598900000000005,0.08709580000000001,-0.00020695299999999998,0.033231000000000004,1.4632399999999999,-0.0757397,0.0683637,,,,2,34,35,,-0.012236999022819202,0.014277427936774043,-0.04651398247470562,,,61,0.04000000000000001,2,2,4,,2,1,0.8980384789549105,0.06362957705613786,,,0.05,0,,3,8
0.700263,0.059390899999999996,0.0878938,0.00101801,0.034029000000000004,1.95448,-0.0963248,0.0910341,,,,2,35,36,,-0.004354453320370012,0.0029495213790424434,-0.0514633918354101,,,62,0.035,2,3,5,,2,1,0.8980384789549094,0.07124502784618951,,,0.05,0,,3,8
0.667223,0.0571087,0.088556,0.000737538,0.0346912,1.8584599999999998,-0.09410039999999999,0.0867389,,,,2,36,54,,-0.006176104806029235,0.004501540338247175,-0.052186456849820706,,,63,0.037500000000000006,2,3,5,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,8
0.6354569999999999,0.054725199999999995,0.0890842,0.0005020959999999999,0.035219400000000005,1.76578,-0.0916954,0.0826094,,,,2,54,55,,-0.008073724718560708,0.005889867384910315,-0.053035919432320756,,,64,0.04000000000000001,2,3,5,,2,1,0.8980384789549094,0.0734642701798452,,,0.05,0,,3,8
