C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.81857,0.18875999999999998,0.153361,0.06374049999999999,11.1299,2.73053,-0.10004400000000001,0.23641399999999999,,,,1,196,152,,0.009826699075428,-3.610270670672146e-18,0.037139514788209406,,,198,0.06214646805166335,2,14,18,,4,2,0.0001,1e-09,,,0.2,0,,2,7
1.23082,0.190058,0.13487000000000002,0.0184916,10.0356,2.73033,-0.10004400000000001,0.16000699999999998,,,,2,197,196,,0.0,0.0,0.035,,,199,0.05500000000000001,1,11,2,,3,0,0.0001,1e-09,,,0.1,0,,1,7
1.4092,0.191161,0.10511600000000001,0.029753199999999997,10.3702,2.7303900000000003,-0.10004400000000001,0.183195,,,,2,198,197,,0.0,0.0,0.0375,,,200,0.0575,1,11,2,,3,0,0.0001,1e-09,,,0.1,0,,1,7
1.81856,,,0.0637406,,2.7305,-0.10004400000000001,0.236413,,,,1,,,,0.0,0.0,0.03906238205625733,,,201,0.059062382056257336,1,11,2,,3,0,,,,,0.1,0,,1,7
0.797151,0.700087,0.878237,0.00183799,33.9554,2.2570900000000003,-0.10005399999999999,0.10363,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113643,2.798624877102463e-08,,,0.1,0,,1,8
0.7934760000000001,0.698295,0.8800450000000001,0.00180862,33.9726,2.24478,-0.100053,0.103152,,,,2,2,3,,-4.08620483178387e-05,-3.960808532576833e-05,-0.022499352214591633,,,2,0.0025,1,0,1,,2,0,0.009354567489113631,2.798624877102463e-08,,,0.1,0,,1,8
0.7898270000000001,0.6964899999999999,0.881826,0.00178037,33.9656,2.23252,-0.100052,0.102677,,,,2,3,4,,-8.314648551281357e-05,-8.114279162372889e-05,-0.02499864949473736,,,3,0.004999999999999997,1,0,1,,2,0,0.009354567489113641,2.798624877102463e-08,,,0.1,0,,1,8
0.786203,0.694673,0.8835790000000001,0.0017532,33.968,2.2202900000000003,-0.100051,0.10220599999999999,,,,2,4,5,,-4.1836961299125924e-05,-0.0004620543195100307,-0.027469115023971185,,,4,0.007499999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.782604,0.6274609999999999,0.80176,0.00172704,33.9398,2.2081,-0.10005,0.101739,,,,3,5,6,,2.5638124384739024e-05,-0.00028833087427113417,-0.029962158801642626,,,5,0.009999999999999998,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,8
0.77868,0.62562,0.803437,0.00167617,33.9397,2.1971,-0.100049,0.101228,,,,2,6,7,,0.00017516670487763742,-0.0002802635367459593,-0.0324576699961038,,,6,0.012499999999999997,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,8
0.774806,0.623768,0.805064,0.00162737,33.9409,2.18613,-0.100048,0.100725,,,,2,7,8,,0.0004352213529891506,-0.00030321776557510173,-0.03494400156759109,,,7,0.014999999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.770977,0.621905,0.806645,0.00158055,33.9413,2.1752,-0.100047,0.100227,,,,2,8,9,,0.0005623435420557217,-0.0003730975267562952,-0.03743978937267873,,,8,0.017499999999999998,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,8
0.767193,0.5569149999999999,0.725912,0.00153559,33.9034,2.16431,-0.10004600000000001,0.09973510000000001,,,,3,9,16,,0.0005778345445822984,-0.0004674500931749062,-0.03993796022793482,,,9,0.019999999999999997,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.800854,0.555029,0.727378,0.00186851,33.9069,2.26943,-0.10005499999999999,0.104111,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,13,2,,3,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,8
0.804584,0.553131,0.728776,0.0020226,33.9089,2.26957,-0.10005499999999999,0.10459600000000001,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,13,2,,3,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,8
0.808458,0.5512229999999999,0.730109,0.00218308,33.9092,2.2697,-0.10005499999999999,0.1051,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,13,2,,3,0,0.009354567489113662,2.798624877102463e-08,,,0.1,0,,1,8
0.812483,0.488696,0.650684,0.00235037,33.8828,2.26983,-0.10005499999999999,0.10562300000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,13,2,,3,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.746892,0.48676400000000003,0.651868,0.0013837,33.8834,2.09801,-0.0996793,0.097096,,,,2,20,21,,-0.0023023139501841356,0.00010322818664913348,-0.030785153722843062,,,14,0.012499999999999999,2,1,3,,2,1,0.009354567489113626,2.798624877102463e-08,,,0.05,0,,3,8
0.732321,0.484821,0.652968,0.00120298,33.8848,2.05822,-0.099557,0.0952017,,,,2,21,22,,-0.0012408976747522013,0.0009792607521269575,-0.040859502871788356,,,15,0.022499999999999996,2,2,4,,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,,3,8
0.763054,0.482867,0.653988,0.00146531,33.8851,2.15455,-0.10004500000000001,0.0991971,,,,2,22,23,,0.0006087462340169756,-0.0005698952624825565,-0.042435669069001335,,,16,0.0225,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.758987,0.42500699999999997,0.578809,0.00139805,33.8623,2.1448400000000003,-0.10004400000000001,0.0986683,,,,2,23,41,,0.0007006592280747211,-0.0007582114001114054,-0.04492687139595751,,,17,0.024999999999999994,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.7549859999999999,0.42302799999999996,0.579649,0.00133361,33.8627,2.13516,-0.10004299999999999,0.09814819999999999,,,,2,41,42,,0.0005780716876071335,-0.000761735326462927,-0.04742386155950745,,,18,0.027499999999999993,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.751049,0.421037,0.580391,0.00127181,33.8622,2.12552,-0.10004299999999999,0.0976364,,,,3,42,43,,0.0004504279152394298,-0.0007956191553314351,-0.049920370913288645,,,19,0.03,1,0,1,,2,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,8
0.746722,0.419033,0.5810390000000001,0.00118395,33.8641,2.1169700000000002,-0.10004199999999999,0.09707389999999999,,,,2,43,44,,0.00024763782647106453,-0.0008928556249926924,-0.05241023461414963,,,20,0.0325,1,0,1,,2,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,8
0.742488,0.362798,0.505981,0.0011,33.8373,2.10846,-0.10004099999999999,0.0965235,,,,2,44,45,,0.00043417702936078756,-0.0013126130515927975,-0.05486767369347577,,,21,0.034999999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.738342,0.360768,0.506422,0.00101969,33.8374,2.09999,-0.10004,0.0959845,,,,2,45,46,,0.0007459826919759862,-0.0016290399842711814,-0.05732788734782306,,,22,0.0375,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.7342770000000001,0.358723,0.5067510000000001,0.0009427719999999999,33.8376,2.09154,-0.100039,0.0954561,,,,3,46,47,,0.0011471421004285724,-0.001759238140343857,-0.059792054462522316,,,23,0.04,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.885458,0.356665,0.506972,0.00549737,33.8373,2.26987,-0.10005499999999999,0.11510999999999999,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,14,7,,4,2,0.009354567489113598,2.798624877102463e-08,,,0.2,0,,2,8
0.916941,0.306992,0.439021,0.00690953,33.8156,2.2699,-0.10005499999999999,0.119202,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,14,7,,4,2,0.009354567489113652,2.798624877102463e-08,,,0.2,0,,2,8
0.9567040000000001,0.304902,0.439011,0.00874267,33.8154,2.26994,-0.10005499999999999,0.12437100000000001,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,14,7,,4,2,0.009354567489113626,2.798624877102463e-08,,,0.2,0,,2,8
1.00883,0.302796,0.438879,0.0112332,33.814,2.26998,-0.10005499999999999,0.13114800000000001,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,14,7,,4,2,0.009354567489113702,2.798624877102463e-08,,,0.2,0,,2,8
1.0808200000000001,0.300674,0.438629,0.0148464,33.8148,2.27002,-0.10005499999999999,0.140507,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,14,7,,4,2,0.009354567489113598,2.798624877102463e-08,,,0.2,0,,2,8
0.795175,0.250108,0.367174,0.00162784,33.7886,2.26993,-0.10005499999999999,0.103373,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,13,2,,3,0,0.009354567489113702,2.798624877102463e-08,,,0.1,0,,1,8
0.799825,0.247948,0.366668,0.00181978,33.788000000000004,2.2700299999999998,-0.10005499999999999,0.103977,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,13,2,,3,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.804703,0.24576900000000002,0.36602399999999996,0.0020219,33.7873,2.27013,-0.10005499999999999,0.104611,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,13,2,,3,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.8098270000000001,0.243569,0.36525,0.00223506,33.7858,2.2702299999999997,-0.10005499999999999,0.105277,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,13,2,,3,0,0.009354567489113702,2.798624877102463e-08,,,0.1,0,,1,8
0.71338,0.200974,0.303398,0.00112756,33.7671,1.99153,-0.0992917,0.09273939999999999,,,,2,104,105,,-0.004588149449915643,0.0005578830205567316,-0.031689722708698576,,,33,0.015,2,1,3,,2,1,0.009354567489113598,2.798624877102463e-08,,,0.05,0,,3,8
0.681449,0.198729,0.302343,0.0009293810000000001,33.7657,1.8884900000000002,-0.0988861,0.08858830000000001,,,,2,105,106,,-0.006877390145063969,0.0009373252195447274,-0.03261999184035025,,,34,0.017499999999999998,2,1,3,,2,1,0.009354567489113598,2.798624877102463e-08,,,0.05,0,,3,8
0.650634,0.19646,0.301139,0.000768327,33.7654,1.78872,-0.09845060000000001,0.0845824,,,,2,106,107,,-0.009150862234423828,0.0013434013347882695,-0.0335772936984548,,,35,0.019999999999999997,2,1,3,,2,1,0.009354567489113702,2.798624877102463e-08,,,0.05,0,,3,8
0.6205069999999999,0.194165,0.299793,0.000626736,33.7643,1.69212,-0.0979521,0.0806659,,,,2,107,108,,-0.011545024360180577,0.0016793543515120182,-0.034213786656896714,,,36,0.022499999999999996,2,1,3,,2,1,0.009354567489113598,2.798624877102463e-08,,,0.05,0,,3,8
0.69949,0.15348399999999998,0.23866300000000001,0.000949455,33.7424,1.95565,-0.0990302,0.09093369999999999,,,,2,108,109,,-0.0029472663508824724,0.002501300390360055,-0.04187029527419781,,,37,0.024999999999999994,2,2,4,,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,,3,8
0.6681050000000001,0.151131,0.237008,0.000747375,33.7407,1.85645,-0.098466,0.08685369999999999,,,,2,109,142,,-0.004655622872787975,0.004025276495025795,-0.04287479257457785,,,38,0.027499999999999997,2,2,4,,2,1,0.009354567489113702,2.798624877102463e-08,,,0.05,0,,3,8
0.63769,0.148742,0.23518699999999998,0.000575773,33.7382,1.76049,-0.09786139999999999,0.08289969999999999,,,,2,142,143,,-0.0064612393261796654,0.005432179051649972,-0.04387996640004565,,,39,0.029999999999999995,2,2,4,,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,,3,8
0.7174020000000001,0.146318,0.233208,0.000959407,33.7368,2.0237700000000003,-0.0996331,0.09326219999999999,,,,2,143,144,,0.002625609940072646,-0.001507806328550269,-0.05092604113217008,,,40,0.0325,2,3,5,,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,,3,8
0.7298,0.115677,0.185816,0.0008399169999999999,33.7224,2.08412,-0.100038,0.094874,,,,2,144,145,,0.001272472754401216,-0.0020868233158770357,-0.062267328221108566,,,41,0.0425,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.725436,0.11315499999999999,0.18349100000000002,0.0007417789999999999,33.7201,2.07672,-0.100037,0.09430670000000001,,,,2,145,146,,0.0013710333017910097,-0.0025263513638203194,-0.06472641360262125,,,42,0.045000000000000005,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.721179,0.110562,0.180977,0.000647999,33.7171,2.0693599999999996,-0.100036,0.0937532,,,,2,146,147,,0.0012854625922724791,-0.002658237873168997,-0.06722146542619613,,,43,0.0475,1,0,1,,2,0,0.009354567489113598,2.798624877102463e-08,,,0.1,0,,1,8
0.71702,0.10787200000000001,0.178272,0.000558249,33.7143,2.06204,-0.100035,0.0932126,,,,3,147,188,,0.0015882858025350974,-0.0024401032279941035,-0.06969345154668723,,,44,0.049999999999999996,1,0,1,,2,0,0.009354567489113598,2.798624877102463e-08,,,0.1,0,,1,8
0.712386,0.09301469999999999,0.15528,0.000440681,33.711,2.0557,-0.100034,0.0926102,,,,2,188,189,,0.0019858261354908473,-0.002283793085765375,-0.07215668698470566,,,45,0.0525,1,0,1,,2,0,0.009354567489113702,2.798624877102463e-08,,,0.1,0,,1,8
0.7078899999999999,0.08997089999999999,0.15212,0.00032868800000000005,33.708,2.0493900000000003,-0.10003300000000001,0.09202560000000001,,,,2,189,190,,0.0024815233655516122,-0.0023333027176583275,-0.07460655086918168,,,46,0.055,1,0,1,,2,0,0.009354567489113598,2.798624877102463e-08,,,0.1,0,,1,8
0.703519,0.0865895,0.14865699999999998,0.000221809,33.7045,2.04311,-0.10003200000000001,0.09145750000000001,,,,2,190,191,,0.003037079525322527,-0.0025127891140617055,-0.07703742354927966,,,47,0.0575,1,0,1,,2,0,0.009354567489113702,2.798624877102463e-08,,,0.1,0,,1,8
1.18846,0.0826939,0.144806,0.0206558,33.7012,2.27006,-0.10005499999999999,0.154499,,,,2,191,192,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,14,7,,4,2,0.009354567489113598,2.798624877102463e-08,,,0.2,0,,2,8
1.3725399999999999,0.06679639999999999,0.12021099999999998,0.0318904,33.6966,2.27012,-0.10005499999999999,0.17843,,,,2,192,193,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,14,7,,4,2,0.009354567489113702,2.798624877102463e-08,,,0.2,0,,2,8
0.815218,0.0608634,0.114943,0.00246026,33.6923,2.27033,-0.10005499999999999,0.105978,,,,2,193,194,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,13,2,,3,0,0.009354567489113598,2.798624877102463e-08,,,0.1,0,,1,8
0.8208979999999999,0.0531972,0.10837999999999999,0.0026986000000000002,33.6841,2.2704299999999997,-0.10005499999999999,0.106717,,,,2,194,239,,0.0,0.0,0.005,,,51,0.024999999999999994,1,13,2,,3,0,0.009354567489113756,2.798624877102463e-08,,,0.1,0,,1,8
0.826894,0.0434693,0.0999921,0.00295132,33.6772,2.27053,-0.10005499999999999,0.10749600000000001,,,,2,239,240,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,13,2,,3,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,8
0.833234,0.031894,0.0891994,0.00321984,33.6648,2.27063,-0.10005499999999999,0.10832,,,,3,240,241,,0.0,0.0,0.01,,,53,0.029999999999999992,1,13,2,,3,0,0.009354567489113546,2.798624877102463e-08,,,0.1,0,,1,8
0.5905729999999999,0.019757900000000002,0.0755753,0.000484887,33.6514,1.59859,-0.0974446,0.0767745,,,,2,241,242,,-0.013925414152885634,0.002071054571412474,-0.03486977093454025,,,54,0.024999999999999994,2,1,3,,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,,3,8
0.560153,0.00942357,0.059129999999999995,0.000318332,33.635,1.50811,-0.09691419999999999,0.07281989999999999,,,,2,242,243,,-0.01631355924720974,0.002357986217995237,-0.035551264323095855,,,55,0.027499999999999993,2,1,3,,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,,3,8
0.5282680000000001,0.00298836,0.040457099999999996,9.34085e-05,33.6041,1.42074,-0.0963498,0.06867480000000001,,,,2,243,244,,-0.018703119706083415,0.0026076280195689843,-0.036242408146257475,,,56,0.029999999999999995,2,1,3,,2,1,0.009354567489113756,2.798624877102463e-08,,,0.05,0,,3,8
0.49351999999999996,0.000462529,0.020503599999999997,-0.00023559200000000002,33.6272,1.3367,-0.09571339999999999,0.06415760000000001,,,,2,244,245,,-0.021045311210688627,0.0029142174957926537,-0.03706103006681914,,,57,0.032499999999999994,2,1,3,,2,1,0.00023201468750549479,2.798624877102463e-08,,,0.05,0,,3,8
0.607753,0.06538300000000001,0.08354550000000001,0.000414639,0.0307783,1.6676900000000001,-0.0972186,0.07900789999999999,,,,2,5,14,,-0.008088574888189225,0.006944342408574721,-0.04502676234989598,,,58,0.0325,2,2,4,,2,1,0.8980384789549097,0.012049142182840577,,,0.05,0,,3,8
0.577657,0.0634329,0.0849292,0.00024008900000000003,0.032162,1.5780100000000001,-0.0965337,0.07509539999999999,,,,2,14,33,,-0.009991941628908823,0.008302487824300354,-0.04591142956420082,,,59,0.035,2,2,4,,2,1,0.8980384789549097,0.012049142182840577,,,0.05,0,,3,8
0.546482,0.0613911,0.0860568,1.96082e-05,0.033289599999999996,1.49147,-0.0958045,0.0710427,,,,2,33,34,,-0.01190165084820638,0.009666124921524785,-0.04677369667177436,,,60,0.037500000000000006,2,2,4,,2,1,0.8980384789549094,0.012186707562516785,,,0.05,0,,3,8
0.512884,0.0592766,0.08698610000000001,-0.000292208,0.034218900000000003,1.40826,-0.0950291,0.0666749,,,,2,34,35,,-0.013816443938863237,0.010975322650307979,-0.0477062033617888,,,61,0.04000000000000001,2,2,4,,2,1,0.8980384789549094,0.012725915411227574,,,0.05,0,,3,8
0.685528,0.057096,0.0877545,0.000712732,0.034987300000000006,1.92545,-0.09921010000000001,0.0891186,,,,2,35,36,,0.004731139145161315,-0.0024281978663283146,-0.051910737117591595,,,62,0.035,2,3,5,,2,1,0.8980384789549094,0.014249005569237904,,,0.05,0,,3,8
0.654884,0.05484119999999999,0.08838120000000001,0.000507176,0.035614,1.8304599999999998,-0.09875439999999999,0.0851349,,,,2,36,54,,0.006818266053157798,-0.00337215721849959,-0.05291215711507788,,,63,0.037500000000000006,2,3,5,,2,1,0.8980384789549094,0.014249005569237904,,,0.05,0,,3,8
0.624975,0.0524819,0.0888661,0.000321612,0.0360989,1.7387099999999998,-0.0982657,0.0812467,,,,2,54,55,,0.008917351941364476,-0.004440030673272404,-0.05375089707389894,,,64,0.04000000000000001,2,3,5,,2,1,0.8980384789549094,0.01469285403596904,,,0.05,0,,3,8
0.5952,0.0499569,0.0891844,0.00013280600000000002,0.0364172,1.65015,-0.09772130000000001,0.077376,,,,2,55,56,,0.011029060938751563,-0.005494392787781537,-0.054574915060257405,,,65,0.04250000000000001,2,3,5,,2,1,0.8980384789549105,0.015498188131390199,,,0.05,0,,3,8
0.701526,0.0471626,0.0892778,0.0006015759999999999,0.0365106,1.9977599999999998,-0.0996352,0.09119830000000001,,,,2,56,57,,0.0028102709433404692,-2.5004494654434773e-05,-0.0604822979804443,,,66,0.0425,2,4,8,,2,1,0.8980384789549094,0.017431559976740077,,,0.05,0,,3,8
0.686399,0.0439441,0.0890422,0.000287125,0.036275,1.97105,-0.09957250000000001,0.0892319,,,,2,57,83,,0.001093083745882447,-0.004642166573449538,-0.07076848268376587,,,67,0.0525,2,5,9,,2,1,0.8980384789549081,0.017431559976740077,,,0.05,0,,3,8
0.6992649999999999,0.0400982,0.0883141,0.00011962799999999999,0.0355469,2.03688,-0.100031,0.0909044,,,,3,83,84,,0.003570605613132418,-0.0027201773853578245,-0.07947100938474037,,,68,0.05999999999999999,1,0,1,,2,0,0.8980384789549105,0.01857990005703594,,,0.1,0,,1,8
0.694521,0.0354062,0.0868648,-9.585969999999999e-06,0.0340976,2.0315,-0.10003,0.0902877,,,,2,84,85,,0.003932078330394892,-0.0027439914784743065,-0.08194462422210773,,,69,0.06249999999999999,1,0,1,,2,0,0.8980384789549105,0.02244462940819737,,,0.1,0,,1,8
0.689932,0.0297282,0.084415,-0.000132557,0.031647800000000004,2.02617,-0.10002899999999999,0.08969110000000001,,,,2,85,115,,0.004317915643511099,-0.00270111014642864,-0.08441429844337037,,,70,0.06499999999999999,1,0,1,,2,0,0.8980384789549105,0.02244462940819737,,,0.1,0,,1,8
0.685485,0.0231703,0.0806846,-0.000249839,0.0279175,2.02086,-0.10002799999999999,0.08911310000000001,,,,2,115,116,,0.004729040132624276,-0.00266912805012262,-0.08688005467624647,,,71,0.0675,1,0,1,,2,0,0.8980384789549105,0.02326749978808429,,,0.1,0,,1,8
0.6811699999999999,0.016258,0.0754918,-0.000361926,0.022724599999999998,2.01559,-0.100027,0.08855210000000001,,,,3,116,117,,0.005172806443847371,-0.0027966602810285644,-0.08933704612741263,,,72,0.06999999999999999,1,0,1,,2,0,0.8980384789549105,0.02542459442557479,,,0.1,0,,1,8
0.676221,0.00991301,0.0688612,-0.0005063859999999999,0.0160941,2.0112099999999997,-0.100026,0.08790869999999999,,,,2,117,118,,0.005530123710393955,-0.002843943927975224,-0.0918109274155425,,,73,0.07250000000000001,1,0,1,,2,0,0.8980384789549105,0.031505028912979495,,,0.1,0,,1,8
0.671455,0.0050614,0.061064099999999996,-0.0006435869999999999,0.00829692,2.0068599999999996,-0.100025,0.0872892,,,,2,118,154,,0.005758838352935619,-0.00287647474320287,-0.09430023080371111,,,74,0.07500000000000001,1,0,1,,2,0,0.8980384789549081,0.031505028912979495,,,0.1,0,,1,8
1.79008,0.00208727,0.0525302,0.06550890000000001,-0.00023701900000000002,2.27022,-0.10005499999999999,0.232711,,,,1,154,155,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,14,7,,4,2,0.898038478954913,0.03534227335970611,,,0.2,0,,2,8
0.8855700000000001,0.000670745,0.043681,0.00549432,-0.00908622,2.27067,-0.10005499999999999,0.115124,,,,2,155,156,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,15,13,,4,2,0.8980384789549081,0.05283222894026447,,,0.2,0,,2,8
0.917047,0.000161119,0.0347976,0.00690634,-0.0179696,2.27071,-0.10005499999999999,0.119216,,,,2,156,202,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,15,13,,4,2,0.8980384789549105,0.05283222894026447,,,0.2,0,,2,8
0.9568040000000001,2.7221100000000003e-05,0.0260009,0.00873934,-0.0267663,2.27074,-0.10005499999999999,0.124384,,,,2,202,203,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,15,13,,4,2,0.8980384789549081,0.058454613172202206,,,0.2,0,,2,8
1.00892,2.89199e-06,0.0173036,0.011229799999999998,-0.0354636,2.27078,-0.10005499999999999,0.13116,,,,2,203,204,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,15,13,,4,2,0.8980384789549105,0.07493970487391001,,,0.2,0,,2,8
0.818315,1.45967e-07,0.00866691,0.00258694,-0.04410019999999999,2.2707,-0.10005499999999999,0.10638099999999999,,,,2,204,205,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,13,2,,3,0,0.08051486421675172,0.0768886492198556,,,0.1,0,,1,8
0.82706,0.0631153,0.0822678,0.00295597,0.0395267,2.27077,-0.10005499999999999,0.107518,,,,2,9,15,,0.0,0.0,0.015,,,81,0.03499999999999999,1,13,2,,3,0,0.8980384789549094,0.012380222081481061,,,0.1,0,,1,8
0.836551,0.0611274,0.08347080000000001,0.00335934,0.040729699999999994,2.27084,-0.10005499999999999,0.108752,,,,2,15,37,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,13,2,,3,0,0.8980384789549094,0.012932203554765676,,,0.1,0,,1,8
0.454041,0.059051099999999995,0.0844202,-0.00072817,0.0416791,1.2563799999999998,-0.095081,0.0590253,,,,2,37,38,,-0.023358324331853017,0.003363717796282157,-0.037896445999861604,,,83,0.03499999999999999,2,1,3,,2,1,0.8980384789549105,0.01353836317320382,,,0.05,0,,3,8
0.407602,0.056900900000000004,0.08516760000000001,-0.00144927,0.0424265,1.1804,-0.09442060000000001,0.05298819999999999,,,,2,38,39,,-0.025649886752542005,0.003857651087411548,-0.03876522190652575,,,84,0.03749999999999999,2,1,3,,2,1,0.8980384789549094,0.014249005569237904,,,0.05,0,,3,8
0.352167,0.054677699999999996,0.0857434,-0.00244977,0.0430023,1.10964,-0.0936553,0.045781699999999995,,,,2,39,58,,-0.027947374633978304,0.0043849105415523035,-0.03959801654067786,,,85,0.039999999999999994,2,1,3,,2,1,0.8980384789549116,0.014948623315191284,,,0.05,0,,3,8
0.474973,0.0523628,0.086158,-0.0007561860000000001,0.0434169,1.3287,-0.0942071,0.0617466,,,,2,58,59,,-0.015587208743188932,0.012424260993102246,-0.04871366040134037,,,86,0.04250000000000001,2,2,4,,2,1,0.8980384789549105,0.01577552547255689,,,0.05,0,,3,8
0.430334,0.0499084,0.0863981,-0.00144555,0.043657,1.25339,-0.0933409,0.0559434,,,,2,59,60,,-0.017366466170759414,0.0138169335830024,-0.049783569773098585,,,87,0.045000000000000005,2,2,4,,2,1,0.8980384789549105,0.016703455477931683,,,0.05,0,,3,8
0.376416,0.047225699999999995,0.0864177,-0.00242961,0.043676599999999996,1.18317,-0.09243839999999999,0.0489341,,,,2,60,61,,-0.019135142889395086,0.015222625073387641,-0.05085399683685149,,,88,0.04750000000000001,2,2,4,,2,1,0.8980384789549105,0.017752143011541377,,,0.05,0,,3,8
0.311707,0.0441724,0.0861255,-0.00373549,0.0433844,1.11913,-0.0915163,0.0405219,,,,2,61,86,,-0.020808932809790535,0.016691727510997796,-0.051989851286237725,,,89,0.05000000000000001,2,2,4,,2,1,0.8980384789549105,0.01894681289456086,,,0.05,0,,3,8
0.5647,0.0405482,0.0853693,-9.09575e-05,0.0426282,1.5648,-0.09716369999999999,0.0734111,,,,2,86,87,,0.013227447921076932,-0.006316239906008514,-0.055436113057354686,,,90,0.04500000000000001,2,3,5,,2,1,0.8980384789549081,0.020320241417417832,,,0.05,0,,3,8
0.532181,0.0361152,0.0839238,-0.00039422599999999996,0.0411827,1.48278,-0.0965706,0.0691836,,,,2,87,88,,0.015441131368595136,-0.007111558397467932,-0.05628291533139901,,,91,0.047500000000000014,2,3,5,,2,1,0.8980384789549105,0.02191581076171483,,,0.05,0,,3,8
0.49573999999999996,0.0306757,0.0814942,-0.0008390930000000001,0.0387531,1.4044,-0.0958775,0.0644462,,,,2,88,89,,0.0175820128171414,-0.007913832374345332,-0.0572943415962823,,,92,0.05000000000000002,2,3,5,,2,1,0.8980384789549105,0.023792176455120658,,,0.05,0,,3,8
