time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
8,84,2,3,2,1,3,1,0.0375,9.916643308080793e-10,,,,,,,2,,0.0017767939977797623,-0.020650779681740297,-0.04468797550291434,87,88,0.05,,,109.57994501940031,0.07482425715189459,,9.891560000000001e-06,-1.1073299999999999e-08,-8.51791e-09,-0.0482795,-0.46054300000000004,-3.90771e-05,0.0979007,-8.3389e-10
8,85,2,3,2,1,3,1,0.04,9.916643308080818e-10,,,,,,,2,,0.002328486729336828,-0.022564479833438074,-0.04619906347498579,88,89,0.05,,,118.96156005948546,0.07482425715189459,,2.42196e-08,-1.10709e-08,-8.51607e-09,-0.05364069999999999,-0.46590200000000004,-3.59964e-05,0.0979038,-8.335480000000001e-10
8,86,2,3,2,2,4,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.015288232537512261,0.0035241106538749373,-0.04983466002392392,89,119,0.05,,,130.15355131854776,0.07482425715189439,,3.0533799999999997e-06,-1.1073600000000002e-08,-8.518129999999999e-09,-0.052550599999999996,-0.46481300000000003,-3.29021e-05,0.09790689999999999,-8.307719999999999e-10
8,87,2,3,2,2,4,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.017458566585491334,0.0038224184750723215,-0.05103909456510714,119,120,0.05,,,143.7360481548106,0.07482425715189459,,3.06709e-06,-1.1073e-08,-8.517709999999999e-09,-0.05683250000000001,-0.469095,-2.98025e-05,0.09791,-8.131530000000001e-10
8,88,2,3,2,2,4,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,0.01953500979106436,0.004286480345654844,-0.052351737012349,120,121,0.05,,,817.5557556665477,0.05158645486522921,,3.0807e-06,-1.10681e-08,-8.513950000000002e-09,-0.0611146,-0.47337700000000005,-3.18476e-05,0.09790789999999999,-7.230970000000001e-10
8,89,2,3,2,2,4,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,0.0215519376122226,0.004436560525050178,-0.053821253294664556,19,40,0.05,,,71.24631628409013,0.07482425715189459,,3.0942900000000003e-06,-1.10309e-08,-8.48533e-09,-0.0653968,-0.477659,0.00338239,0.072896,0.00767514
8,90,2,3,2,3,5,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.002545880409571227,0.017913087608290947,-0.05336743731240373,40,62,0.05,,,71.24631628409013,0.07482425715189459,,2.14238e-06,-1.1063300000000001e-08,-8.510209999999999e-09,-0.0562365,-0.46849799999999997,0.00017585900000000003,0.0696895,0.000439311
8,91,2,3,2,3,5,1,0.0475,9.916643308080793e-10,,,,,,,2,,0.003740127436215748,0.020002789139963867,-0.05404339703596318,62,63,0.05,,,74.93414345959194,0.07482425715189459,,4.94998e-06,-1.1073600000000002e-08,-8.51816e-09,-0.059274900000000005,-0.471537,-3.38216e-05,0.0694798,1.3325999999999999e-05
8,92,2,3,2,3,5,1,0.05,9.916643308080818e-10,,,,,,,2,,0.005068431693999428,0.0219993694638942,-0.05474999084349902,63,64,0.05,,,79.05316338957869,0.07482425715189459,,1.3500099999999999e-08,-1.1073600000000002e-08,-8.51817e-09,-0.062315300000000004,-0.474577,-3.82967e-05,0.0694753,2.7367899999999997e-07
8,93,2,3,2,4,8,1,0.044999999999999984,9.916643308080818e-10,,,,,,,2,,-0.005422127412165974,0.001977131927670288,-0.060776835770200204,64,65,0.05,,,87.15901604890334,0.07482425715189459,,-7.25952e-05,4.41396e-05,3.39535e-05,-0.0661177,-0.478279,-3.48722e-05,0.06947880000000001,3.6736199999999996e-09
8,94,2,3,2,4,8,1,0.04749999999999999,9.916643308080818e-10,,,,,,,2,,-0.005766821809451342,-0.0003314331987597011,-0.061672219950042226,65,90,0.05,,,88.88762784360569,0.07482425715189459,,-5.25398e-07,3.9938800000000003e-07,3.07222e-07,-0.0682132,-0.48047399999999996,-3.41849e-05,0.0694795,-5.385650000000001e-10
8,95,2,3,2,4,8,1,0.04999999999999999,9.916643308080818e-10,,,,,,,2,,-0.005882258060361324,-0.002595004069767095,-0.06272717084174415,90,91,0.05,,,94.82367392472419,0.07482425715189439,,5.00339e-06,-8.199270000000001e-09,-6.30713e-09,-0.07040539999999999,-0.48266800000000004,-3.20425e-05,0.0694816,-5.913029999999999e-10
8,96,2,3,2,4,8,1,0.05249999999999999,9.916643308080818e-10,,,,,,,2,,-0.006145039712940115,-0.00479150614149649,-0.06389178427630363,91,92,0.05,,,112.22398272606881,0.07482425715189459,,1.0422200000000002e-08,-1.10575e-08,-8.50575e-09,-0.0726011,-0.484862,-2.70925e-05,0.0694865,-5.918969999999999e-10
8,97,2,3,2,5,9,1,0.054999999999999986,9.916643308080818e-10,,,,,,,2,,-0.0020469369958299503,0.0021529672736283127,-0.07014961818395687,92,122,0.05,,,112.22398272606881,0.07482425715189459,,-1.40798e-05,1.0720299999999998e-06,8.246349999999999e-07,-0.08666339999999999,-0.49891899999999995,-2.7079e-05,0.06948660000000001,-5.91898e-10
8,98,2,3,2,5,9,1,0.05749999999999999,9.916643308080818e-10,,,,,,,2,,-0.001234965425023065,-0.00015182663434336885,-0.0706774696876755,122,123,0.05,,,118.83823815198417,0.07482425715189459,,5.692800000000001e-07,-9.38753e-09,-7.22118e-09,-0.0875586,-0.49982,-2.55741e-05,0.06948810000000001,-5.919119999999999e-10
8,99,2,3,2,5,9,1,0.05999999999999999,9.916643308080818e-10,,,,,,,2,,-0.0002034910167327107,-0.0023793978746275875,-0.07115074224603982,123,124,0.05,,,129.8995667731357,0.07482425715189459,,7.54071e-07,-1.1071799999999999e-08,-8.51674e-09,-0.0884593,-0.500721,-2.3394699999999998e-05,0.06949019999999999,-5.91927e-10
8,100,2,3,2,5,9,1,0.06249999999999999,9.916643308080818e-10,,,,,,,2,,0.0008856528800505698,-0.0045867603166775016,-0.07158813980150529,124,125,0.05,,,157.5244650729006,0.07482425715189439,,5.059100000000001e-07,-1.1073600000000002e-08,-8.518190000000002e-09,-0.08936010000000001,-0.501622,-1.9301800000000002e-05,0.0694943,-5.919159999999999e-10
8,101,2,3,2,6,10,1,0.0625,9.916643308080793e-10,,,,,,,2,,-0.0015079680311607883,0.007654301157200639,-0.07965930381935857,125,154,0.05,,,159.85344219809943,0.07482425715189439,,-0.00118605,-1.10988e-08,-8.537510000000001e-09,-0.106938,-0.5189199999999999,-1.90123e-05,0.0694946,-5.91524e-10
8,102,2,3,2,7,11,1,0.07250000000000001,9.916643308080818e-10,,,,,,,2,,-0.002215414678189999,0.00950520817523103,-0.08961661824964316,154,155,0.05,,,180.8418133433393,0.07482425715189459,,-0.000858393,-1.10914e-08,-8.53182e-09,-0.123591,-0.53565,-1.68087e-05,0.06949680000000001,-5.88737e-10
8,103,2,1,2,0,1,0,0.07750000000000001,3.966657323232327e-09,,,,,,,1,,-0.004482891656780932,0.007964134741306769,-0.09622345512727509,155,156,0.1,,,208.31426515241057,0.07482425715189459,,-0.31875,8.11359e-05,6.241229999999999e-05,-0.208465,-0.5454180000000001,-1.4601199999999998e-05,0.069499,-5.72188e-10
8,104,2,1,3,0,1,0,0.08000000000000002,3.966657323232327e-09,,,,,,,1,,-0.004768278602954336,0.007893503927127196,-0.09870610805892747,156,157,0.1,,,817.5557556665477,0.0005506100990747322,,-0.29272800000000004,1.07211e-05,8.24699e-06,-0.204045,-0.547266,-2.0067899999999998e-05,0.0694936,-4.93225e-10
8,105,2,1,2,0,1,0,0.0825,3.9666573232323055e-09,,,,,,,1,,-0.004930318592340452,0.007998086203240155,-0.10119865807635195,23,66,0.1,,,87.15901604890334,0.07482425715189459,,-0.267753,9.876309999999999e-07,7.597159999999999e-07,-0.199667,-0.548794,0.00239375,0.0525852,0.00464929
8,106,2,1,2,0,1,0,0.085,3.966657323232327e-09,,,,,,,1,,-0.005144631021126001,0.00796084189972837,-0.10368917670602007,66,93,0.1,,,87.15901604890334,0.07482425715189459,,-0.24441999999999997,3.32416e-09,2.5570399999999997e-09,-0.195325,-0.549956,4.85525e-05,0.05024,0.00012350299999999999
8,107,2,1,2,0,1,0,0.08750000000000001,3.966657323232327e-09,,,,,,,1,,-0.005616563572389916,0.007874939766568455,-0.10614272525670664,93,94,0.1,,,87.15901604890334,0.07482425715189459,,-0.22264099999999998,-5.77325e-08,-4.44096e-08,-0.191018,-0.5507850000000001,-2.4042800000000003e-05,0.0501674,1.7033599999999998e-06
8,108,2,1,3,0,1,0,0.09,3.9666573232323055e-09,,,,,,,1,,-0.0060964539466815655,0.007814575656021443,-0.10859549132847542,94,95,0.1,,,89.22846323822229,0.07482425715189459,,-0.202285,-5.23915e-08,-4.03012e-08,-0.18674300000000002,-0.551308,-2.45681e-05,0.05016690000000001,1.54124e-08
8,109,2,1,2,0,1,0,0.0925,3.966657323232327e-09,,,,,,,1,,-0.006192199120788931,0.007469428597529547,-0.11106969955933424,95,96,0.1,,,112.22398272606881,0.07482425715189459,,-0.18282,-5.4151499999999994e-08,-4.1655e-08,-0.18249500000000002,-0.551651,-1.95648e-05,0.0501719,-3.1644099999999995e-10
8,110,4,2,2,15,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,96,126,0.2,,,112.22398272606881,0.07482425715189439,,0.022728400000000003,0.210353,0.16180999999999998,-0.36012,-0.364025,-1.95543e-05,0.0501719,-4.2674900000000004e-10
8,111,4,2,2,15,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,126,127,0.2,,,112.22398272606881,0.07482425715189439,,0.12625999999999998,0.222181,0.170908,-0.36012,-0.36390700000000004,-1.95519e-05,0.0501719,-4.2736900000000004e-10
8,112,3,1,2,13,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,127,128,0.1,,,119.10346225590955,0.07482425715189459,,-0.0903112,0.197492,0.151917,-0.36012,-0.36388400000000004,-1.84187e-05,0.050173,-4.2737300000000007e-10
8,113,3,1,2,13,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,128,129,0.1,,,157.5244650729006,0.07482425715189459,,-0.08846389999999998,0.197796,0.152151,-0.36012,-0.363695,-1.39392e-05,0.0501775,-4.2732099999999994e-10
8,114,3,1,2,13,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,129,158,0.1,,,157.5244650729006,0.07482425715189459,,-0.08611669999999999,0.19816,0.15243099999999998,-0.36012,-0.3635,-1.39322e-05,0.0501775,-4.26666e-10
8,115,2,3,2,1,3,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.0027984776376796467,-0.02449374321963872,-0.04771796154027547,158,159,0.05,,,159.8535461993986,0.07482425715189459,,1.68899e-06,-1.10495e-08,-8.49965e-09,-0.058999199999999995,-0.471261,-1.3713699999999999e-05,0.0501777,-4.2286000000000003e-10
8,116,2,3,2,1,3,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.0034558071405736334,-0.026476116376067997,-0.049092048361875106,159,160,0.05,,,817.5557556665477,0.07482425715189459,,3.904430000000001e-06,-1.08965e-08,-8.381920000000001e-09,-0.0643577,-0.47662,-2.69173e-06,0.050188800000000006,-4.0444599999999995e-10
8,117,2,3,2,1,3,1,0.0475,9.916643308080793e-10,,,,,,,2,,0.004026990225638624,-0.02854636882938351,-0.050371815787182035,160,195,0.05,,,817.5557556665477,0.006996669779578677,,5.11379e-06,-1.00034e-08,-7.69496e-09,-0.0697166,-0.481979,-1.4718599999999998e-05,0.0501767,-3.3150099999999995e-10
8,118,2,3,1,1,3,1,0.04814888795274578,2.5739161497162733e-10,-3.2585794560000004e-09,-1.1093879762080894e-05,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,3.814888795274578,0.00418306672056938,-0.02908681239894747,-0.05069526045179363,44,67,0.05,,,87.15901604890334,0.07482425715189439,72.0,-0.12253199999999999,-2.60143e-11,-2.0011e-11,-0.1,-0.48336999999999997,0.001982,0.022584,0.00157188
8,119,2,3,2,2,4,1,0.052500000000000005,9.916643308080793e-10,,,,,,,2,,0.023618717294647897,0.00457159351514497,-0.0552213203773074,67,97,0.05,,,89.79033857045786,0.07482425715189459,,3.0996e-06,-1.07966e-08,-8.305110000000001e-09,-0.06967910000000001,-0.481941,4.7295499999999995e-06,0.020606700000000002,7.334210000000001e-06
8,120,2,3,2,2,4,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.025681289138517516,0.004727778405397234,-0.05662538720938241,97,98,0.05,,,95.7428228233878,0.07482425715189459,,-2.0450900000000003e-06,-9.601120000000001e-09,-7.3854700000000006e-09,-0.07396280000000001,-0.486224,-9.35028e-06,0.0205926,1.6981400000000003e-08
8,121,2,3,1,2,4,1,0.05672358727065302,6.836880069365787e-10,-2.4990232320000003e-09,-8.507959874173707e-06,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,3.6723587270653013,0.027117293780946388,0.004850683099430462,-0.05757065869560446,98,99,0.05,,,102.57135252190979,0.07482425715189459,87.0,-0.09790789999999999,-3.05307e-11,-2.34852e-11,-0.1,-0.489176,-8.781e-06,0.020593200000000002,-1.48707e-10
8,122,2,3,2,3,5,1,0.052500000000000005,9.916643308080818e-10,,,,,,,2,,0.0063781526710213945,0.02406687478176039,-0.05525994449133737,99,100,0.05,,,112.22398272606881,0.07482425715189459,,1.5049200000000001e-06,-1.1073600000000002e-08,-8.51818e-09,-0.06535419999999999,-0.477616,-8.02693e-06,0.020593900000000002,-1.75393e-10
8,123,2,3,2,3,5,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.007632069279492118,0.02612140079439129,-0.055935678168479684,100,130,0.05,,,119.76398898732685,0.07482425715189439,,2.17935e-06,-1.1073600000000002e-08,-8.518129999999999e-09,-0.0683934,-0.480655,-7.521019999999999e-06,0.020594400000000002,-1.75427e-10
8,124,2,3,2,3,5,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.00883141755072676,0.028195132128337283,-0.0566506621395567,130,131,0.05,,,130.7961442042049,0.07482425715189459,,4.0928899999999995e-06,-1.10727e-08,-8.517469999999999e-09,-0.0714324,-0.483695,-6.88615e-06,0.020595099999999998,-1.7542599999999997e-10
8,125,2,3,2,3,5,1,0.060000000000000005,9.916643308080793e-10,,,,,,,2,,0.010034934037471806,0.03026392151557806,-0.05737292146789575,131,132,0.05,,,157.5244650729006,0.07482425715189459,,2.89574e-07,-1.10653e-08,-8.511790000000001e-09,-0.0744729,-0.486734,-5.72043e-06,0.020596200000000002,-1.75379e-10
8,126,2,3,2,4,8,1,0.054999999999999986,9.916643308080793e-10,,,,,,,2,,-0.006405816171785721,-0.007005633871861141,-0.06502299337816862,132,161,0.05,,,160.56952525276625,0.07482425715189459,,2.3915e-09,-1.10735e-08,-8.518090000000001e-09,-0.0747955,-0.48705699999999996,-5.60962e-06,0.020596299999999998,-1.75007e-10
8,127,2,3,2,4,8,1,0.05749999999999998,9.916643308080793e-10,,,,,,,2,,-0.006758254236515692,-0.00928326678316272,-0.06599158809830975,161,162,0.05,,,181.34353562760305,0.07482425715189459,,1.13323e-06,-1.10734e-08,-8.51797e-09,-0.0769897,-0.48925100000000005,-4.96786e-06,0.020597,-1.72962e-10
8,128,2,3,2,4,8,1,0.059999999999999984,9.916643308080818e-10,,,,,,,2,,-0.007177475143316999,-0.011556951864227333,-0.06694269796759138,162,163,0.05,,,208.42665796622194,0.07482425715189459,,4.47948e-06,-1.1071e-08,-8.516190000000001e-09,-0.0791834,-0.491446,-4.3255599999999995e-06,0.0205976,-1.63611e-10
8,129,2,3,2,4,8,1,0.062499999999999986,9.916643308080818e-10,,,,,,,2,,-0.007541799266519375,-0.013738595463586089,-0.06810790144279637,163,164,0.05,,,817.5557556665477,0.031438899908758575,,7.008310000000001e-09,-1.10541e-08,-8.503139999999998e-09,-0.08137919999999998,-0.493641,-6.4021900000000004e-06,0.0205956,-1.2904800000000002e-10
8,130,2,3,2,5,9,1,0.06499999999999999,9.916643308080793e-10,,,,,,,2,,0.0022248489966164155,-0.006581505462683075,-0.07227918651762669,68,101,0.05,,,112.22398272606881,0.07482425715189439,,6.34874e-07,-1.10732e-08,-8.51784e-09,-0.09026089999999999,-0.502522,0.00119221,-0.00824169,7.03635e-11
8,131,2,3,2,5,9,1,0.06749999999999999,9.916643308080818e-10,,,,,,,2,,0.003457954862904078,-0.008620292116392788,-0.07303602131015548,101,133,0.05,,,112.22398272606881,0.07482425715189459,,1.16571e-06,-1.1069599999999999e-08,-8.51511e-09,-0.09116160000000001,-0.503423,6.161130000000001e-06,-0.00942774,8.03076e-11
8,132,2,3,2,5,9,1,0.06999999999999999,9.916643308080818e-10,,,,,,,2,,0.00459441026586509,-0.010766079786563122,-0.0736310544114412,133,134,0.05,,,112.22398272606881,0.07482425715189459,,1.10814e-07,-1.10461e-08,-8.49698e-09,-0.0920627,-0.504324,3.68005e-06,-0.00943022,8.03292e-11
8,133,2,3,2,6,10,1,0.065,9.916643308080818e-10,,,,,,,2,,0.0008187004105848989,0.00784668789350966,-0.08055350810579265,134,135,0.05,,,120.83483617695175,0.07482425715189459,,-2.48108e-06,-1.1073699999999999e-08,-8.51822e-09,-0.10624600000000001,-0.5185069999999999,3.41255e-06,-0.00943049,8.03323e-11
8,134,2,3,2,6,10,1,0.0675,9.916643308080818e-10,,,,,,,2,,0.0030484727803325585,0.008017939622079367,-0.0816709999512089,135,136,0.05,,,157.5244650729006,0.07482425715189459,,-2.6749600000000003e-07,-1.10738e-08,-8.51828e-09,-0.105833,-0.518095,2.6199200000000002e-06,-0.00943128,8.03368e-11
8,135,2,3,2,6,10,1,0.07,9.916643308080818e-10,,,,,,,2,,0.005392810087049516,0.008088871643527873,-0.08253647741519528,136,165,0.05,,,157.5244650729006,0.07482425715189459,,-7.92628e-07,-1.1073899999999998e-08,-8.518360000000001e-09,-0.105421,-0.517682,2.61863e-06,-0.00943128,8.03337e-11
8,136,2,3,2,6,10,1,0.07250000000000001,9.916643308080818e-10,,,,,,,2,,0.00776701881467853,0.008283566511965457,-0.08329491450939247,165,166,0.05,,,162.0237778866631,0.07482425715189459,,-1.2912999999999999e-09,-1.1073600000000002e-08,-8.51812e-09,-0.10500799999999999,-0.51727,2.54571e-06,-0.00943135,8.03083e-11
8,137,2,3,2,7,11,1,0.07500000000000001,9.916643308080818e-10,,,,,,,2,,-0.00041558587618580696,0.011001869928006608,-0.09049446782744958,166,167,0.05,,,182.99485496995416,0.07482425715189459,,-2.68526e-06,-1.10738e-08,-8.5183e-09,-0.12188900000000001,-0.53415,2.2538099999999998e-06,-0.00943165,8.01347e-11
8,138,2,3,2,7,11,1,0.07750000000000001,9.916643308080818e-10,,,,,,,2,,0.001397180685443451,0.012492994943706148,-0.09135494652015144,167,168,0.05,,,264.152692956853,0.07482425715189459,,-1.6993799999999999e-06,-1.10738e-08,-8.5183e-09,-0.12038800000000001,-0.5326489999999999,1.56244e-06,-0.00943234,7.91464e-11
8,139,2,3,2,7,11,1,0.08000000000000002,9.916643308080818e-10,,,,,,,2,,0.0032569748419294287,0.013799765734722389,-0.0923958671680624,168,196,0.05,,,264.152692956853,0.07482425715189459,,-3.93346e-07,-1.1073699999999999e-08,-8.51821e-09,-0.11888800000000001,-0.531149,1.56165e-06,-0.00943234,7.45517e-11
8,140,2,3,2,8,14,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,-0.006769728844948031,0.00922611952046371,-0.09939045636879587,196,197,0.05,,,300.8152947955812,0.07482425715189459,,-0.000436862,-1.10822e-08,-8.52477e-09,-0.132512,-0.54467,1.3760800000000001e-06,-0.00943252,5.73996e-11
8,141,2,3,2,9,15,1,0.0925,9.916643308080818e-10,,,,,,,2,,-0.00575205209390722,0.010069878019259335,-0.10961774306566112,197,198,0.05,,,359.3502447997844,0.056329391691848724,,-0.000284897,-1.1079000000000001e-08,-8.522280000000002e-09,-0.13608,-0.5482739999999999,7.0453999999999995e-06,-0.00942686,1.18074e-13
8,142,2,1,2,0,1,0,0.095,3.966657323232327e-09,,,,,,,1,,-0.006150578133660299,0.007296611685124941,-0.11356337195325798,72,102,0.1,,,112.82300674837634,0.07482425715189459,,-0.164524,-5.0148800000000004e-08,-3.8576e-08,-0.178274,-0.551743,0.000872303,-0.03343669999999999,2.85276e-10
8,143,2,1,2,0,1,0,0.0975,3.966657323232327e-09,,,,,,,1,,-0.005990938446048097,0.007117626177840088,-0.11605184123342221,102,137,0.1,,,122.3400957093428,0.07482425715189459,,-0.147279,-4.6188199999999994e-08,-3.55294e-08,-0.174075,-0.55161,1.39104e-05,-0.034295099999999995,2.9213599999999995e-10
8,144,2,1,3,0,1,0,0.1,3.966657323232327e-09,,,,,,,1,,-0.0064727480780471126,0.0070312769582858,-0.118503453619342,137,138,0.1,,,133.6625614030004,0.07482425715189459,,-0.130975,-4.1909e-08,-3.22377e-08,-0.169897,-0.551276,1.12251e-05,-0.0342978,2.92159e-10
8,145,2,1,2,0,1,0,0.10250000000000001,3.966657323232327e-09,,,,,,,1,,-0.006852063110633684,0.007134735347959045,-0.12097234334301539,138,139,0.1,,,157.5244650729006,0.07482425715189459,,-0.114969,-4.31029e-08,-3.31561e-08,-0.165737,-0.550891,9.52573e-06,-0.034299500000000004,2.9217e-10
8,146,2,1,2,0,1,0,0.10500000000000001,3.966657323232327e-09,,,,,,,1,,-0.006898407704364756,0.007514962145492552,-0.12344282502905747,139,169,0.1,,,164.26021717925698,0.07482425715189459,,-0.0996967,-4.0048e-08,-3.0806100000000003e-08,-0.16159400000000002,-0.550348,9.132380000000001e-06,-0.0342999,2.92174e-10
8,147,2,1,2,0,1,0,0.1075,3.9666573232323055e-09,,,,,,,1,,-0.006856115926308213,0.007914445853602613,-0.12591033879243618,169,170,0.1,,,185.64466649557136,0.07482425715189459,,-0.085062,-3.70131e-08,-2.8471599999999997e-08,-0.15746400000000002,-0.549669,8.08147e-06,-0.034301,2.9216900000000003e-10
8,148,4,2,2,15,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,170,171,0.2,,,213.5673020086153,0.07482425715189459,,0.363523,0.24895599999999998,0.191505,-0.36012,-0.363795,7.0248e-06,-0.034302,2.92075e-10
8,149,3,1,2,13,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,171,172,0.1,,,264.152692956853,0.07482425715189459,,-0.0830853,0.198606,0.152774,-0.36012,-0.363299,5.680509999999999e-06,-0.0343034,2.9139599999999996e-10
8,150,3,1,3,13,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,172,199,0.1,,,306.3058045589782,0.07482425715189459,,-0.0791083,0.19916199999999998,0.153202,-0.36012,-0.363092,4.89823e-06,-0.0343041,2.8753700000000005e-10
8,151,4,2,2,16,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,199,200,0.2,,,391.96087772295004,0.07482425715189459,,-0.0733618,0.199873,0.153748,-0.36012,-0.36298600000000003,3.82811e-06,-0.034305199999999994,2.69686e-10
8,152,4,2,2,16,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,200,201,0.2,,,545.0392755072742,0.07482425715189459,,-0.057550300000000006,0.201738,0.155183,-0.36012,-0.362874,2.75844e-06,-0.034306300000000005,2.0361299999999998e-10
8,153,3,1,2,13,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,201,202,0.1,,,591.1817485499178,0.014914732714827688,,-0.0733617,0.199873,0.153748,-0.36012,-0.36298600000000003,1.4179200000000001e-05,-0.0342949,1.1368900000000002e-13
8,154,2,3,2,3,5,1,0.0625,9.916643308080793e-10,,,,,,,2,,0.011300970153517227,0.0324025438952977,-0.0576439322976257,104,140,0.05,,,157.5244650729006,0.07482425715189459,,2.20359e-06,-1.10128e-08,-8.47142e-09,-0.077512,-0.489774,0.00045411199999999995,-0.0593432,5.05887e-10
8,155,2,3,2,3,5,1,0.065,9.916643308080818e-10,,,,,,,2,,0.012475222728941679,0.03455761709553745,-0.058120157444712085,140,173,0.05,,,157.5244650729006,0.07482425715189459,,2.20753e-06,-1.07029e-08,-8.233040000000001e-09,-0.08055169999999999,-0.49281400000000003,1.72503e-05,-0.059780099999999996,5.09214e-10
8,156,2,3,2,3,5,1,0.0675,9.916643308080818e-10,,,,,,,2,,0.013760418472485849,0.03660470022503393,-0.058758689011439075,173,174,0.05,,,167.34753600547526,0.07482425715189459,,-5.46676e-06,-9.22664e-09,-7.09742e-09,-0.0835934,-0.495853,1.56247e-05,-0.0597817,5.09179e-10
8,157,2,3,1,3,5,1,0.06751839677799798,7.297371416954863e-12,-1.7045856000000003e-09,-5.803285740280111e-06,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,3.7518396777997975,0.013769778960744208,0.03661969893384337,-0.05876377442531816,174,175,0.05,,,189.38489533354942,0.07482425715189459,103.0,-0.0694936,-1.07787e-11,-8.29133e-12,-0.1,-0.49587600000000004,1.38046e-05,-0.0597835,5.08852e-10
8,158,2,3,2,4,8,1,0.06499999999999999,9.916643308080818e-10,,,,,,,2,,-0.007903912394597716,-0.015937845987808164,-0.0692402314362975,175,176,0.05,,,264.152692956853,0.07482425715189459,,2.18546e-07,-1.09554e-08,-8.42725e-09,-0.08357389999999999,-0.495835,9.90318e-06,-0.059787400000000004,5.0688e-10
8,159,2,3,2,4,8,1,0.06749999999999999,9.916643308080818e-10,,,,,,,2,,-0.008481412496922153,-0.01815747000322409,-0.07023509969994056,176,203,0.05,,,264.152692956853,0.07482425715189459,,1.10219e-05,-1.04761e-08,-8.05851e-09,-0.085766,-0.49803000000000003,9.898289999999999e-06,-0.059787400000000004,4.9714e-10
8,160,2,3,2,4,8,1,0.06999999999999999,9.916643308080818e-10,,,,,,,2,,-0.008912417079886005,-0.020418617171147825,-0.0712105219338755,203,204,0.05,,,314.81917317724486,0.07482425715189459,,-1.20269e-05,-8.58866e-09,-6.60666e-09,-0.0879667,-0.500225,8.30651e-06,-0.059789,4.5792e-10
8,161,2,3,2,5,9,1,0.0725,9.916643308080818e-10,,,,,,,2,,0.005616202842848088,-0.012943104332804031,-0.07431406543235303,204,205,0.05,,,405.00135896361036,0.07482425715189459,,6.41765e-07,-1.0916700000000001e-08,-8.39744e-09,-0.09296339999999999,-0.505225,6.47475e-06,-0.0597908,3.31344e-10
8,162,2,3,2,5,9,1,0.075,9.916643308080818e-10,,,,,,,2,,0.006786666907136731,-0.015048578785893971,-0.07498263943842455,205,206,0.05,,,405.5811477101758,0.0003725940271891907,,6.42298e-07,-1.03261e-08,-7.94317e-09,-0.0938643,-0.5061260000000001,3.4758699999999996e-05,-0.0597626,4.9471299999999996e-15
8,163,2,3,2,5,9,1,0.0775,9.916643308080818e-10,,,,,,,2,,0.007965654696363933,-0.017068067391923444,-0.07586675117512431,108,141,0.05,,,168.1685198124321,0.07482425715189459,,-2.0766299999999997e-06,-8.145550000000001e-09,-6.26581e-09,-0.0947659,-0.507027,0.000301263,-0.0693714,5.91202e-10
