CURRENTDATE;yield
07.02.1995;0
08.02.1995;0
09.02.1995;0
10.02.1995;0
11.02.1995;0
12.02.1995;0
13.02.1995;0
14.02.1995;0
15.02.1995;0
16.02.1995;0
17.02.1995;0
18.02.1995;0
19.02.1995;0
20.02.1995;0
21.02.1995;0
22.02.1995;0
23.02.1995;0
24.02.1995;0
25.02.1995;0
26.02.1995;0
27.02.1995;0
28.02.1995;0
01.03.1995;0
02.03.1995;0
03.03.1995;0
04.03.1995;0
05.03.1995;0
06.03.1995;0
07.03.1995;0
08.03.1995;0
09.03.1995;0
10.03.1995;0
11.03.1995;0
12.03.1995;0
13.03.1995;0
14.03.1995;0
15.03.1995;0
16.03.1995;0
17.03.1995;0
18.03.1995;0
19.03.1995;0
20.03.1995;0
21.03.1995;0
22.03.1995;0
23.03.1995;0
24.03.1995;0
25.03.1995;0
26.03.1995;0
27.03.1995;0
28.03.1995;0
29.03.1995;0
30.03.1995;0
31.03.1995;0
01.04.1995;0
02.04.1995;0
03.04.1995;0
04.04.1995;0
05.04.1995;0
06.04.1995;0
07.04.1995;0
08.04.1995;0
09.04.1995;0
10.04.1995;0
11.04.1995;0
12.04.1995;0
13.04.1995;0
14.04.1995;0
15.04.1995;0
16.04.1995;0
17.04.1995;0
18.04.1995;0
19.04.1995;0
20.04.1995;0
21.04.1995;0
22.04.1995;0
23.04.1995;0
24.04.1995;0
25.04.1995;0
26.04.1995;0
27.04.1995;0
28.04.1995;0
29.04.1995;0
30.04.1995;0
01.05.1995;0
02.05.1995;0
03.05.1995;0
04.05.1995;0
05.05.1995;0
06.05.1995;0
07.05.1995;0
08.05.1995;0
09.05.1995;0
10.05.1995;0
11.05.1995;0
12.05.1995;0
13.05.1995;0
14.05.1995;0
15.05.1995;0
16.05.1995;0
17.05.1995;0
18.05.1995;0
19.05.1995;0
20.05.1995;0
21.05.1995;0
22.05.1995;0
23.05.1995;0
24.05.1995;0
25.05.1995;0
26.05.1995;0
27.05.1995;0
28.05.1995;0
29.05.1995;0
30.05.1995;0
31.05.1995;0
01.06.1995;0
02.06.1995;0
03.06.1995;0
04.06.1995;0
05.06.1995;0
06.06.1995;0
07.06.1995;0
08.06.1995;0
09.06.1995;0
10.06.1995;0
11.06.1995;0
12.06.1995;0
13.06.1995;0
14.06.1995;0
15.06.1995;0
16.06.1995;0
17.06.1995;0
18.06.1995;0
19.06.1995;0
20.06.1995;0
21.06.1995;0
22.06.1995;11.8163223
23.06.1995;23.48171322
24.06.1995;41.12148366
25.06.1995;51.947518
26.06.1995;69.22652835
27.06.1995;93.3127719
28.06.1995;117.2684773
29.06.1995;152.9341041
30.06.1995;186.747155
01.07.1995;223.2409488
02.07.1995;259.4580937
03.07.1995;280.6497381
04.07.1995;307.7682716
05.07.1995;333.1197302
06.07.1995;349.1672104
07.07.1995;361.9806098
08.07.1995;391.6822487
09.07.1995;421.4612246
10.07.1995;450.7159835
11.07.1995;477.4443969
12.07.1995;503.9886896
13.07.1995;526.1816923
14.07.1995;547.7365163
15.07.1995;565.5645275
16.07.1995;579.901589
17.07.1995;599.8210905
18.07.1995;611.7654056
19.07.1995;626.9301471
20.07.1995;641.7517552
21.07.1995;658.2668901
22.07.1995;673.2079342
23.07.1995;688.1079042
24.07.1995;698.7106984
25.07.1995;711.4943926
26.07.1995;725.1174638
27.07.1995;738.0918664
28.07.1995;748.6266382
29.07.1995;753.6291122
30.07.1995;756.4226878
31.07.1995;765.4957772
01.08.1995;0
02.08.1995;0
03.08.1995;0
04.08.1995;0
05.08.1995;0
06.08.1995;0
07.08.1995;0
08.08.1995;0
09.08.1995;0
10.08.1995;0
11.08.1995;0
12.08.1995;0
13.08.1995;0
14.08.1995;0
15.08.1995;0
16.08.1995;0
17.08.1995;0
18.08.1995;0
19.08.1995;0
20.08.1995;0
21.08.1995;0
22.08.1995;0
23.08.1995;0
24.08.1995;0
25.08.1995;0
26.08.1995;0
27.08.1995;0
28.08.1995;0
29.08.1995;0
30.08.1995;0
31.08.1995;0
01.09.1995;0
02.09.1995;0
03.09.1995;0
04.09.1995;0
05.09.1995;0
06.09.1995;0
07.09.1995;0
08.09.1995;0
09.09.1995;0
10.09.1995;0
11.09.1995;0
12.09.1995;0
13.09.1995;0
14.09.1995;0
15.09.1995;0
16.09.1995;0
17.09.1995;0
18.09.1995;0
19.09.1995;0
20.09.1995;0
21.09.1995;0
22.09.1995;0
23.09.1995;0
24.09.1995;0
25.09.1995;0
26.09.1995;0
27.09.1995;0
28.09.1995;0
29.09.1995;0
30.09.1995;0
01.10.1995;0
02.10.1995;0
03.10.1995;0
04.10.1995;0
05.10.1995;0
06.10.1995;0
07.10.1995;0
08.10.1995;0
09.10.1995;0
10.10.1995;0
11.10.1995;0
12.10.1995;0
13.10.1995;0
14.10.1995;0
15.10.1995;0
16.10.1995;0
17.10.1995;0
18.10.1995;0
19.10.1995;0
20.10.1995;0
21.10.1995;0
22.10.1995;0
23.10.1995;0
24.10.1995;0
25.10.1995;0
26.10.1995;0
27.10.1995;0
28.10.1995;0
29.10.1995;0
30.10.1995;0
31.10.1995;0
01.11.1995;0
02.11.1995;0
03.11.1995;0
04.11.1995;0
05.11.1995;0
06.11.1995;0
07.11.1995;0
08.11.1995;0
09.11.1995;0
10.11.1995;0
11.11.1995;0
12.11.1995;0
13.11.1995;0
14.11.1995;0
15.11.1995;0
16.11.1995;0
17.11.1995;0
18.11.1995;0
19.11.1995;0
20.11.1995;0
21.11.1995;0
22.11.1995;0
23.11.1995;0
24.11.1995;0
25.11.1995;0
26.11.1995;0
27.11.1995;0
28.11.1995;0
29.11.1995;0
30.11.1995;0
01.12.1995;0
02.12.1995;0
03.12.1995;0
04.12.1995;0
05.12.1995;0
06.12.1995;0
07.12.1995;0
08.12.1995;0
09.12.1995;0
10.12.1995;0
11.12.1995;0
12.12.1995;0
13.12.1995;0
14.12.1995;0
15.12.1995;0
16.12.1995;0
17.12.1995;0
18.12.1995;0
19.12.1995;0
20.12.1995;0
21.12.1995;0
22.12.1995;0
23.12.1995;0
24.12.1995;0
25.12.1995;0
26.12.1995;0
27.12.1995;0
28.12.1995;0
29.12.1995;0
30.12.1995;0
31.12.1995;0
01.01.1996;0
02.01.1996;0
03.01.1996;0
04.01.1996;0
05.01.1996;0
06.01.1996;0
07.01.1996;0
08.01.1996;0
09.01.1996;0
10.01.1996;0
11.01.1996;0
12.01.1996;0
13.01.1996;0
14.01.1996;0
15.01.1996;0
16.01.1996;0
17.01.1996;0
18.01.1996;0
19.01.1996;0
20.01.1996;0
21.01.1996;0
22.01.1996;0
23.01.1996;0
24.01.1996;0
25.01.1996;0
26.01.1996;0
27.01.1996;0
28.01.1996;0
29.01.1996;0
30.01.1996;0
31.01.1996;0
01.02.1996;0
02.02.1996;0
03.02.1996;0
04.02.1996;0
05.02.1996;0
06.02.1996;0
07.02.1996;0
08.02.1996;0
09.02.1996;0
10.02.1996;0
11.02.1996;0
12.02.1996;0
13.02.1996;0
14.02.1996;0
15.02.1996;0
16.02.1996;0
17.02.1996;0
18.02.1996;0
19.02.1996;0
20.02.1996;0
21.02.1996;0
22.02.1996;0
23.02.1996;0
24.02.1996;0
25.02.1996;0
26.02.1996;0
27.02.1996;0
28.02.1996;0
29.02.1996;0
01.03.1996;0
02.03.1996;0
03.03.1996;0
04.03.1996;0
05.03.1996;0
06.03.1996;0
07.03.1996;0
08.03.1996;0
09.03.1996;0
10.03.1996;0
11.03.1996;0
12.03.1996;0
13.03.1996;0
14.03.1996;0
15.03.1996;0
16.03.1996;0
17.03.1996;0
18.03.1996;0
19.03.1996;0
20.03.1996;0
21.03.1996;0
22.03.1996;0
23.03.1996;0
24.03.1996;0
25.03.1996;0
26.03.1996;0
27.03.1996;0
28.03.1996;0
29.03.1996;0
30.03.1996;0
31.03.1996;0
01.04.1996;0
02.04.1996;0
03.04.1996;0
04.04.1996;0
05.04.1996;0
06.04.1996;0
07.04.1996;0
08.04.1996;0
09.04.1996;0
10.04.1996;0
11.04.1996;0
12.04.1996;0
13.04.1996;0
14.04.1996;0
15.04.1996;0
16.04.1996;0
17.04.1996;0
18.04.1996;0
19.04.1996;0
20.04.1996;0
21.04.1996;0
22.04.1996;0
23.04.1996;0
24.04.1996;0
25.04.1996;0
26.04.1996;0
27.04.1996;0
28.04.1996;0
29.04.1996;0
30.04.1996;0
01.05.1996;0
02.05.1996;0
03.05.1996;0
04.05.1996;0
05.05.1996;0
06.05.1996;0
07.05.1996;0
08.05.1996;0
09.05.1996;0
10.05.1996;0
11.05.1996;0
12.05.1996;0
13.05.1996;0
14.05.1996;0
15.05.1996;0
16.05.1996;0
17.05.1996;0
18.05.1996;0
19.05.1996;0
20.05.1996;0
21.05.1996;0
22.05.1996;0
23.05.1996;0
24.05.1996;0
25.05.1996;0
26.05.1996;0
27.05.1996;0
28.05.1996;0
29.05.1996;0
30.05.1996;0
31.05.1996;0
01.06.1996;0
02.06.1996;0
03.06.1996;0
04.06.1996;0
05.06.1996;0
06.06.1996;0
07.06.1996;0
08.06.1996;0
09.06.1996;0
10.06.1996;0
11.06.1996;0
12.06.1996;0
13.06.1996;0
14.06.1996;0
15.06.1996;0
16.06.1996;0
17.06.1996;7.556643109
18.06.1996;43.57163853
19.06.1996;79.33621574
20.06.1996;103.9493729
21.06.1996;132.5762597
22.06.1996;147.1967654
23.06.1996;167.3382801
24.06.1996;182.1129481
25.06.1996;207.9164557
26.06.1996;227.4420996
27.06.1996;237.0303356
28.06.1996;260.1630291
29.06.1996;283.4787286
30.06.1996;312.0849749
01.07.1996;328.864592
02.07.1996;337.0797873
03.07.1996;346.6287009
04.07.1996;364.601786
05.07.1996;391.7805719
06.07.1996;414.6080141
07.07.1996;433.7323664
08.07.1996;447.8133794
09.07.1996;464.9394144
10.07.1996;482.7195937
11.07.1996;494.4311281
12.07.1996;507.3196939
13.07.1996;520.4753123
14.07.1996;539.2734761
15.07.1996;557.1639899
16.07.1996;572.7336036
17.07.1996;583.5556173
18.07.1996;596.8024606
19.07.1996;610.8972047
20.07.1996;623.683899
21.07.1996;635.8087443
22.07.1996;648.1207833
23.07.1996;660.2027569
24.07.1996;673.2260695
25.07.1996;682.1589822
26.07.1996;689.9657332
27.07.1996;699.1617551
28.07.1996;708.0024789
29.07.1996;715.5760332
30.07.1996;723.234754
31.07.1996;727.9992191
01.08.1996;735.5838752
02.08.1996;743.3176078
03.08.1996;0
04.08.1996;0
05.08.1996;0
06.08.1996;0
07.08.1996;0
08.08.1996;0
09.08.1996;0
10.08.1996;0
11.08.1996;0
12.08.1996;0
13.08.1996;0
14.08.1996;0
15.08.1996;0
16.08.1996;0
17.08.1996;0
18.08.1996;0
19.08.1996;0
20.08.1996;0
21.08.1996;0
22.08.1996;0
23.08.1996;0
24.08.1996;0
25.08.1996;0
26.08.1996;0
27.08.1996;0
28.08.1996;0
29.08.1996;0
30.08.1996;0
31.08.1996;0
01.09.1996;0
02.09.1996;0
03.09.1996;0
04.09.1996;0
05.09.1996;0
06.09.1996;0
07.09.1996;0
08.09.1996;0
09.09.1996;0
10.09.1996;0
11.09.1996;0
12.09.1996;0
13.09.1996;0
14.09.1996;0
15.09.1996;0
16.09.1996;0
17.09.1996;0
18.09.1996;0
19.09.1996;0
20.09.1996;0
21.09.1996;0
22.09.1996;0
23.09.1996;0
24.09.1996;0
25.09.1996;0
26.09.1996;0
27.09.1996;0
28.09.1996;0
29.09.1996;0
30.09.1996;0
01.10.1996;0
02.10.1996;0
03.10.1996;0
04.10.1996;0
05.10.1996;0
06.10.1996;0
07.10.1996;0
08.10.1996;0
09.10.1996;0
10.10.1996;0
11.10.1996;0
12.10.1996;0
13.10.1996;0
14.10.1996;0
15.10.1996;0
16.10.1996;0
17.10.1996;0
18.10.1996;0
19.10.1996;0
20.10.1996;0
21.10.1996;0
22.10.1996;0
23.10.1996;0
24.10.1996;0
25.10.1996;0
26.10.1996;0
27.10.1996;0
28.10.1996;0
29.10.1996;0
30.10.1996;0
31.10.1996;0
01.11.1996;0
02.11.1996;0
03.11.1996;0
04.11.1996;0
05.11.1996;0
06.11.1996;0
07.11.1996;0
08.11.1996;0
09.11.1996;0
10.11.1996;0
11.11.1996;0
12.11.1996;0
13.11.1996;0
14.11.1996;0
15.11.1996;0
16.11.1996;0
17.11.1996;0
18.11.1996;0
19.11.1996;0
20.11.1996;0
21.11.1996;0
22.11.1996;0
23.11.1996;0
24.11.1996;0
25.11.1996;0
26.11.1996;0
27.11.1996;0
28.11.1996;0
29.11.1996;0
30.11.1996;0
01.12.1996;0
02.12.1996;0
03.12.1996;0
04.12.1996;0
05.12.1996;0
06.12.1996;0
07.12.1996;0
08.12.1996;0
09.12.1996;0
10.12.1996;0
11.12.1996;0
12.12.1996;0
13.12.1996;0
14.12.1996;0
15.12.1996;0
16.12.1996;0
17.12.1996;0
18.12.1996;0
19.12.1996;0
20.12.1996;0
21.12.1996;0
22.12.1996;0
23.12.1996;0
24.12.1996;0
25.12.1996;0
26.12.1996;0
27.12.1996;0
28.12.1996;0
29.12.1996;0
30.12.1996;0
31.12.1996;0
01.01.1997;0
02.01.1997;0
03.01.1997;0
04.01.1997;0
05.01.1997;0
06.01.1997;0
07.01.1997;0
08.01.1997;0
09.01.1997;0
10.01.1997;0
11.01.1997;0
12.01.1997;0
13.01.1997;0
14.01.1997;0
15.01.1997;0
16.01.1997;0
17.01.1997;0
18.01.1997;0
19.01.1997;0
20.01.1997;0
21.01.1997;0
22.01.1997;0
23.01.1997;0
24.01.1997;0
25.01.1997;0
26.01.1997;0
27.01.1997;0
28.01.1997;0
29.01.1997;0
30.01.1997;0
31.01.1997;0
01.02.1997;0
02.02.1997;0
03.02.1997;0
04.02.1997;0
05.02.1997;0
06.02.1997;0
07.02.1997;0
08.02.1997;0
09.02.1997;0
10.02.1997;0
11.02.1997;0
12.02.1997;0
13.02.1997;0
14.02.1997;0
15.02.1997;0
16.02.1997;0
17.02.1997;0
18.02.1997;0
19.02.1997;0
20.02.1997;0
21.02.1997;0
22.02.1997;0
23.02.1997;0
24.02.1997;0
25.02.1997;0
26.02.1997;0
27.02.1997;0
28.02.1997;0
01.03.1997;0
02.03.1997;0
03.03.1997;0
04.03.1997;0
05.03.1997;0
06.03.1997;0
07.03.1997;0
08.03.1997;0
09.03.1997;0
10.03.1997;0
11.03.1997;0
12.03.1997;0
13.03.1997;0
14.03.1997;0
15.03.1997;0
16.03.1997;0
17.03.1997;0
18.03.1997;0
19.03.1997;0
20.03.1997;0
21.03.1997;0
22.03.1997;0
23.03.1997;0
24.03.1997;0
25.03.1997;0
26.03.1997;0
27.03.1997;0
28.03.1997;0
29.03.1997;0
30.03.1997;0
31.03.1997;0
01.04.1997;0
02.04.1997;0
03.04.1997;0
04.04.1997;0
05.04.1997;0
06.04.1997;0
07.04.1997;0
08.04.1997;0
09.04.1997;0
10.04.1997;0
11.04.1997;0
12.04.1997;0
13.04.1997;0
14.04.1997;0
15.04.1997;0
16.04.1997;0
17.04.1997;0
18.04.1997;0
19.04.1997;0
20.04.1997;0
21.04.1997;0
22.04.1997;0
23.04.1997;0
24.04.1997;0
25.04.1997;0
26.04.1997;0
27.04.1997;0
28.04.1997;0
29.04.1997;0
30.04.1997;0
01.05.1997;0
02.05.1997;0
03.05.1997;0
04.05.1997;0
05.05.1997;0
06.05.1997;0
07.05.1997;0
08.05.1997;0
09.05.1997;0
10.05.1997;0
11.05.1997;0
12.05.1997;0
13.05.1997;0
14.05.1997;0
15.05.1997;0
16.05.1997;0
17.05.1997;0
18.05.1997;0
19.05.1997;0
20.05.1997;0
21.05.1997;0
22.05.1997;0
23.05.1997;0
24.05.1997;0
25.05.1997;0
26.05.1997;0
27.05.1997;0
28.05.1997;0
29.05.1997;0
30.05.1997;0
31.05.1997;0
01.06.1997;0
02.06.1997;0
03.06.1997;0
04.06.1997;0
05.06.1997;0
06.06.1997;0
07.06.1997;0
08.06.1997;0
09.06.1997;0
10.06.1997;0
11.06.1997;0
12.06.1997;0
13.06.1997;0
14.06.1997;0
15.06.1997;0
16.06.1997;0
17.06.1997;0
18.06.1997;0
19.06.1997;0
20.06.1997;0
21.06.1997;0
22.06.1997;21.70967796
23.06.1997;53.30217199
24.06.1997;83.51777908
25.06.1997;112.8433648
26.06.1997;146.7134414
27.06.1997;175.2752591
28.06.1997;205.7671084
29.06.1997;239.2058063
30.06.1997;275.6856704
01.07.1997;300.5342977
02.07.1997;325.4483189
03.07.1997;358.2591112
04.07.1997;387.9162691
05.07.1997;420.9844941
06.07.1997;438.9307773
07.07.1997;451.2321971
08.07.1997;465.2684502
09.07.1997;480.5294921
10.07.1997;508.5131822
11.07.1997;532.9594484
12.07.1997;548.4983707
13.07.1997;568.2162728
14.07.1997;588.4059149
15.07.1997;607.9432628
16.07.1997;620.7302928
17.07.1997;636.7597277
18.07.1997;653.4711475
19.07.1997;661.5639624
20.07.1997;671.5754419
21.07.1997;687.9749639
22.07.1997;702.6511829
23.07.1997;718.1636566
24.07.1997;733.6359193
25.07.1997;745.2745231
26.07.1997;755.4281924
27.07.1997;768.3918307
28.07.1997;782.6962499
29.07.1997;793.2863715
30.07.1997;798.4307355
31.07.1997;810.7309277
01.08.1997;822.0499091
02.08.1997;828.9970638
03.08.1997;838.7105329
04.08.1997;847.6160622
05.08.1997;0
06.08.1997;0
07.08.1997;0
08.08.1997;0
09.08.1997;0
10.08.1997;0
11.08.1997;0
12.08.1997;0
13.08.1997;0
14.08.1997;0
15.08.1997;0
16.08.1997;0
17.08.1997;0
18.08.1997;0
19.08.1997;0
20.08.1997;0
21.08.1997;0
22.08.1997;0
23.08.1997;0
24.08.1997;0
25.08.1997;0
26.08.1997;0
27.08.1997;0
28.08.1997;0
29.08.1997;0
30.08.1997;0
31.08.1997;0
01.09.1997;0
02.09.1997;0
03.09.1997;0
04.09.1997;0
05.09.1997;0
06.09.1997;0
07.09.1997;0
08.09.1997;0
09.09.1997;0
10.09.1997;0
11.09.1997;0
12.09.1997;0
13.09.1997;0
14.09.1997;0
15.09.1997;0
16.09.1997;0
17.09.1997;0
18.09.1997;0
19.09.1997;0
20.09.1997;0
21.09.1997;0
22.09.1997;0
23.09.1997;0
24.09.1997;0
25.09.1997;0
26.09.1997;0
27.09.1997;0
28.09.1997;0
29.09.1997;0
30.09.1997;0
01.10.1997;0
02.10.1997;0
03.10.1997;0
04.10.1997;0
05.10.1997;0
06.10.1997;0
07.10.1997;0
08.10.1997;0
09.10.1997;0
10.10.1997;0
11.10.1997;0
12.10.1997;0
13.10.1997;0
14.10.1997;0
15.10.1997;0
16.10.1997;0
17.10.1997;0
18.10.1997;0
19.10.1997;0
20.10.1997;0
21.10.1997;0
22.10.1997;0
23.10.1997;0
24.10.1997;0
25.10.1997;0
26.10.1997;0
27.10.1997;0
28.10.1997;0
29.10.1997;0
30.10.1997;0
31.10.1997;0
01.11.1997;0
02.11.1997;0
03.11.1997;0
04.11.1997;0
05.11.1997;0
06.11.1997;0
07.11.1997;0
08.11.1997;0
09.11.1997;0
10.11.1997;0
11.11.1997;0
12.11.1997;0
13.11.1997;0
14.11.1997;0
15.11.1997;0
16.11.1997;0
17.11.1997;0
18.11.1997;0
19.11.1997;0
20.11.1997;0
21.11.1997;0
22.11.1997;0
23.11.1997;0
24.11.1997;0
25.11.1997;0
26.11.1997;0
27.11.1997;0
28.11.1997;0
29.11.1997;0
30.11.1997;0
01.12.1997;0
02.12.1997;0
03.12.1997;0
04.12.1997;0
05.12.1997;0
06.12.1997;0
07.12.1997;0
08.12.1997;0
09.12.1997;0
10.12.1997;0
11.12.1997;0
12.12.1997;0
13.12.1997;0
14.12.1997;0
15.12.1997;0
16.12.1997;0
17.12.1997;0
18.12.1997;0
19.12.1997;0
20.12.1997;0
21.12.1997;0
22.12.1997;0
23.12.1997;0
24.12.1997;0
25.12.1997;0
26.12.1997;0
27.12.1997;0
28.12.1997;0
29.12.1997;0
30.12.1997;0
31.12.1997;0
01.01.1998;0
02.01.1998;0
03.01.1998;0
04.01.1998;0
05.01.1998;0
06.01.1998;0
07.01.1998;0
08.01.1998;0
09.01.1998;0
10.01.1998;0
11.01.1998;0
12.01.1998;0
13.01.1998;0
14.01.1998;0
15.01.1998;0
16.01.1998;0
17.01.1998;0
18.01.1998;0
19.01.1998;0
20.01.1998;0
21.01.1998;0
22.01.1998;0
23.01.1998;0
24.01.1998;0
25.01.1998;0
26.01.1998;0
27.01.1998;0
28.01.1998;0
29.01.1998;0
30.01.1998;0
31.01.1998;0
01.02.1998;0
02.02.1998;0
03.02.1998;0
04.02.1998;0
05.02.1998;0
06.02.1998;0
07.02.1998;0
08.02.1998;0
09.02.1998;0
10.02.1998;0
11.02.1998;0
12.02.1998;0
13.02.1998;0
14.02.1998;0
15.02.1998;0
16.02.1998;0
17.02.1998;0
18.02.1998;0
19.02.1998;0
20.02.1998;0
21.02.1998;0
22.02.1998;0
23.02.1998;0
24.02.1998;0
25.02.1998;0
26.02.1998;0
27.02.1998;0
28.02.1998;0
01.03.1998;0
02.03.1998;0
03.03.1998;0
04.03.1998;0
05.03.1998;0
06.03.1998;0
07.03.1998;0
08.03.1998;0
09.03.1998;0
10.03.1998;0
11.03.1998;0
12.03.1998;0
13.03.1998;0
14.03.1998;0
15.03.1998;0
16.03.1998;0
17.03.1998;0
18.03.1998;0
19.03.1998;0
20.03.1998;0
21.03.1998;0
22.03.1998;0
23.03.1998;0
24.03.1998;0
25.03.1998;0
26.03.1998;0
27.03.1998;0
28.03.1998;0
29.03.1998;0
30.03.1998;0
31.03.1998;0
01.04.1998;0
02.04.1998;0
03.04.1998;0
04.04.1998;0
05.04.1998;0
06.04.1998;0
07.04.1998;0
08.04.1998;0
09.04.1998;0
10.04.1998;0
11.04.1998;0
12.04.1998;0
13.04.1998;0
14.04.1998;0
15.04.1998;0
16.04.1998;0
17.04.1998;0
18.04.1998;0
19.04.1998;0
20.04.1998;0
21.04.1998;0
22.04.1998;0
23.04.1998;0
24.04.1998;0
25.04.1998;0
26.04.1998;0
27.04.1998;0
28.04.1998;0
29.04.1998;0
30.04.1998;0
01.05.1998;0
02.05.1998;0
03.05.1998;0
04.05.1998;0
05.05.1998;0
06.05.1998;0
07.05.1998;0
08.05.1998;0
09.05.1998;0
10.05.1998;0
11.05.1998;0
12.05.1998;0
13.05.1998;0
14.05.1998;0
15.05.1998;0
16.05.1998;0
17.05.1998;0
18.05.1998;0
19.05.1998;0
20.05.1998;0
21.05.1998;0
22.05.1998;0
23.05.1998;0
24.05.1998;0
25.05.1998;0
26.05.1998;0
27.05.1998;0
28.05.1998;0
29.05.1998;0
30.05.1998;0
31.05.1998;0
01.06.1998;0
02.06.1998;0
03.06.1998;0
04.06.1998;0
05.06.1998;0
06.06.1998;0
07.06.1998;0
08.06.1998;0
09.06.1998;0
10.06.1998;0
11.06.1998;0
12.06.1998;0
13.06.1998;0
14.06.1998;0
15.06.1998;0
16.06.1998;0
17.06.1998;0
18.06.1998;0
19.06.1998;0
20.06.1998;28.42063277
21.06.1998;57.62864689
22.06.1998;97.018553
23.06.1998;129.8673032
24.06.1998;150.6777841
25.06.1998;172.824827
26.06.1998;200.3330207
27.06.1998;224.1019703
28.06.1998;252.8117285
29.06.1998;278.1171239
30.06.1998;295.7791994
01.07.1998;321.2151561
02.07.1998;351.2444591
03.07.1998;363.4447177
04.07.1998;376.7396334
05.07.1998;397.3663271
06.07.1998;411.3184906
07.07.1998;429.4654953
08.07.1998;445.5759233
09.07.1998;462.3684689
10.07.1998;481.5912947
11.07.1998;501.4041681
12.07.1998;516.1559386
13.07.1998;528.038391
14.07.1998;548.2970247
15.07.1998;551.7912986
16.07.1998;565.6304463
17.07.1998;584.8860405
18.07.1998;600.390263
19.07.1998;616.18366
20.07.1998;629.7356853
21.07.1998;647.3136391
22.07.1998;663.5813584
23.07.1998;678.0340699
24.07.1998;691.213657
25.07.1998;701.4697013
26.07.1998;710.0258728
27.07.1998;719.8053921
28.07.1998;729.8310652
29.07.1998;0
30.07.1998;0
31.07.1998;0
01.08.1998;0
02.08.1998;0
03.08.1998;0
04.08.1998;0
05.08.1998;0
06.08.1998;0
07.08.1998;0
08.08.1998;0
09.08.1998;0
10.08.1998;0
11.08.1998;0
12.08.1998;0
13.08.1998;0
14.08.1998;0
15.08.1998;0
16.08.1998;0
17.08.1998;0
18.08.1998;0
19.08.1998;0
20.08.1998;0
21.08.1998;0
22.08.1998;0
23.08.1998;0
24.08.1998;0
25.08.1998;0
26.08.1998;0
27.08.1998;0
28.08.1998;0
29.08.1998;0
30.08.1998;0
31.08.1998;0
01.09.1998;0
02.09.1998;0
03.09.1998;0
04.09.1998;0
05.09.1998;0
06.09.1998;0
07.09.1998;0
08.09.1998;0
09.09.1998;0
10.09.1998;0
11.09.1998;0
12.09.1998;0
13.09.1998;0
14.09.1998;0
15.09.1998;0
16.09.1998;0
17.09.1998;0
18.09.1998;0
19.09.1998;0
20.09.1998;0
21.09.1998;0
22.09.1998;0
23.09.1998;0
24.09.1998;0
25.09.1998;0
26.09.1998;0
27.09.1998;0
28.09.1998;0
29.09.1998;0
30.09.1998;0
01.10.1998;0
02.10.1998;0
03.10.1998;0
04.10.1998;0
05.10.1998;0
06.10.1998;0
07.10.1998;0
08.10.1998;0
09.10.1998;0
10.10.1998;0
11.10.1998;0
12.10.1998;0
13.10.1998;0
14.10.1998;0
15.10.1998;0
16.10.1998;0
17.10.1998;0
18.10.1998;0
19.10.1998;0
20.10.1998;0
21.10.1998;0
22.10.1998;0
23.10.1998;0
24.10.1998;0
25.10.1998;0
26.10.1998;0
27.10.1998;0
28.10.1998;0
29.10.1998;0
30.10.1998;0
31.10.1998;0
01.11.1998;0
02.11.1998;0
03.11.1998;0
04.11.1998;0
05.11.1998;0
06.11.1998;0
07.11.1998;0
08.11.1998;0
09.11.1998;0
10.11.1998;0
11.11.1998;0
12.11.1998;0
13.11.1998;0
14.11.1998;0
15.11.1998;0
16.11.1998;0
17.11.1998;0
18.11.1998;0
19.11.1998;0
20.11.1998;0
21.11.1998;0
22.11.1998;0
23.11.1998;0
24.11.1998;0
25.11.1998;0
26.11.1998;0
27.11.1998;0
28.11.1998;0
29.11.1998;0
30.11.1998;0
01.12.1998;0
02.12.1998;0
03.12.1998;0
04.12.1998;0
05.12.1998;0
06.12.1998;0
07.12.1998;0
08.12.1998;0
09.12.1998;0
10.12.1998;0
11.12.1998;0
12.12.1998;0
13.12.1998;0
14.12.1998;0
15.12.1998;0
16.12.1998;0
17.12.1998;0
18.12.1998;0
19.12.1998;0
20.12.1998;0
21.12.1998;0
22.12.1998;0
23.12.1998;0
24.12.1998;0
25.12.1998;0
26.12.1998;0
27.12.1998;0
28.12.1998;0
29.12.1998;0
30.12.1998;0
31.12.1998;0
01.01.1999;0
02.01.1999;0
03.01.1999;0
04.01.1999;0
05.01.1999;0
06.01.1999;0
07.01.1999;0
08.01.1999;0
09.01.1999;0
10.01.1999;0
11.01.1999;0
12.01.1999;0
13.01.1999;0
14.01.1999;0
15.01.1999;0
16.01.1999;0
17.01.1999;0
18.01.1999;0
19.01.1999;0
20.01.1999;0
21.01.1999;0
22.01.1999;0
23.01.1999;0
24.01.1999;0
25.01.1999;0
26.01.1999;0
27.01.1999;0
28.01.1999;0
29.01.1999;0
30.01.1999;0
31.01.1999;0
01.02.1999;0
02.02.1999;0
03.02.1999;0
04.02.1999;0
05.02.1999;0
06.02.1999;0
07.02.1999;0
08.02.1999;0
09.02.1999;0
10.02.1999;0
11.02.1999;0
12.02.1999;0
13.02.1999;0
14.02.1999;0
15.02.1999;0
16.02.1999;0
17.02.1999;0
18.02.1999;0
19.02.1999;0
20.02.1999;0
21.02.1999;0
22.02.1999;0
23.02.1999;0
24.02.1999;0
25.02.1999;0
